timestamp,heat
1610361900,0.2915584415584416
1610362800,0.3060876623376623
1610363700,0.3047483766233766
1610364600,0.304586038961039
1610365500,0.30620941558441556
1610366400,0.30693993506493505
1610367300,0.3052353896103896
1610368200,0.29066558441558443
1610369100,0.26875
1610370000,0.26152597402597405
1610370900,0.2648538961038961
1610371800,0.2870535714285714
1610372700,0.30580357142857145
1610373600,0.31022727272727274
1610374500,0.30945616883116883
1610375400,0.31026785714285715
1610376300,0.3190746753246753
1610377200,0.32508116883116883
1610378100,0.3172077922077922
1610379000,0.3033685064935065
1610379900,0.30089285714285713
1610380800,0.3021915584415584
1610381700,0.30353084415584414
1610382600,0.3019074675324675
1610383500,0.3111201298701299
1610384400,0.3275162337662338
1610385300,0.3217126623376623
1610386200,0.31525974025974024
1610387100,0.3197646103896104
1610388000,0.3175324675324675
1610388900,0.32918019480519484
1610389800,0.33035714285714285
1610390700,0.33189935064935067
1610391600,0.33307629870129873
1610392500,0.33189935064935067
1610393400,0.33226461038961036
1610394300,0.33490259740259737
1610395200,0.33745941558441556
1610396100,0.33685064935064934
1610397000,0.3358766233766234
1610397900,0.33681006493506493
1610398800,0.33766233766233766
1610399700,0.33709415584415586
1610400600,0.33027597402597403
1610401500,0.32670454545454547
1610402400,0.34228896103896106
1610403300,0.3429383116883117
1610404200,0.3424512987012987
1610405100,0.34346590909090907
1610406000,0.34468344155844155
1610406900,0.34411525974025975
1610407800,0.34306006493506497
1610408700,0.3452516233766234
1610409600,0.3476461038961039
1610410500,0.3478084415584416
1610411400,0.34833603896103893
1610412300,0.3481737012987013
1610413200,0.3470779220779221
1610414100,0.34728084415584415
1610415000,0.3470779220779221
1610415900,0.34598214285714285
1610416800,0.34289772727272727
1610417700,0.34208603896103895
1610418600,0.3437094155844156
1610419500,0.3422077922077922
1610420400,0.340137987012987
1610421300,0.33940746753246753
1610422200,0.33887987012987014
1610423100,0.3384740259740259
1610424000,0.3360795454545455
1610424900,0.33490259740259737
1610425800,0.3338068181818182
1610426700,0.3267857142857143
1610427600,0.32142857142857145
1610428500,0.3183035714285714
1610429400,0.3119724025974026
1610430300,0.31221590909090907
1610431200,0.31757305194805197
1610432100,0.32012987012987015
1610433000,0.3203327922077922
1610433900,0.31737012987012986
1610434800,0.3144074675324675
1610435700,0.3164772727272727
1610436600,0.3149756493506493
1610437500,0.3106331168831169
1610438400,0.30758928571428573
1610439300,0.30572240259740263
1610440200,0.3029220779220779
1610441100,0.28295454545454546
1610442000,0.2564529220779221
1610442900,0.26647727272727273
1610443800,0.2806412337662338
1610444700,0.27820616883116883
1610445600,0.269237012987013
1610446500,0.26668019480519484
1610447400,0.25243506493506496
1610448300,0.23392857142857143
1610449200,0.23583603896103894
1610450100,0.2382305194805195
1610451000,0.25434253246753247
1610451900,0.2700487012987013
1610452800,0.2648133116883117
1610453700,0.26213474025974026
1610454600,0.2637175324675325
1610455500,0.26132305194805194
1610456400,0.25856331168831165
1610457300,0.26148538961038964
1610458200,0.26258116883116883
1610459100,0.2551136363636364
1610460000,0.2484172077922078
1610460900,0.2594561688311688
1610461800,0.26266233766233765
1610462700,0.2579545454545455
1610463600,0.24456168831168834
1610464500,0.23977272727272728
1610465400,0.2407061688311688
1610466300,0.2414772727272727
1610467200,0.23831168831168834
1610468100,0.23587662337662338
1610469000,0.2382711038961039
1610469900,0.23993506493506495
1610470800,0.23944805194805197
1610471700,0.24987824675324677
1610472600,0.261810064935065
1610473500,0.2532467532467532
1610474400,0.2500811688311688
1610475300,0.25336850649350645
1610476200,0.2483766233766234
1610477100,0.2519886363636364
1610478000,0.24817370129870128
1610478900,0.2512175324675325
1610479800,0.23952922077922076
1610480700,0.2477272727272727
1610481600,0.2515016233766234
1610482500,0.24650974025974023
1610483400,0.25941558441558443
1610484300,0.26067370129870127
1610485200,0.26286525974025976
1610486100,0.26286525974025976
1610487000,0.26339285714285715
1610487900,0.26631493506493503
1610488800,0.2671672077922078
1610489700,0.2675324675324675
1610490600,0.26737012987012987
1610491500,0.267573051948052
1610492400,0.2684659090909091
1610493300,0.2682224025974026
1610494200,0.26732954545454546
1610495100,0.26781655844155844
1610496000,0.2703733766233766
1610496900,0.27053571428571427
1610497800,0.27118506493506495
1610498700,0.2717938311688312
1610499600,0.272362012987013
1610500500,0.2734172077922078
1610501400,0.27447240259740263
1610502300,0.27512175324675325
1610503200,0.27552759740259736
1610504100,0.27512175324675325
1610505000,0.27568993506493505
1610505900,0.27646103896103896
1610506800,0.2773944805194805
1610507700,0.2788961038961039
1610508600,0.2791801948051948
1610509500,0.28019480519480516
1610510400,0.2818993506493507
1610511300,0.2813311688311688
1610512200,0.280762987012987
1610513100,0.2772727272727273
1610514000,0.2717938311688312
1610514900,0.2650568181818182
1610515800,0.2604301948051948
1610516700,0.2681412337662338
1610517600,0.27504058441558443
1610518500,0.2741071428571429
1610519400,0.2755681818181818
1610520300,0.2801136363636364
1610521200,0.2818181818181818
1610522100,0.2735795454545455
1610523000,0.26387987012987013
1610523900,0.2591314935064935
1610524800,0.25373376623376626
1610525700,0.2547483766233766
1610526600,0.25799512987012985
1610527500,0.24115259740259737
1610528400,0.22081980519480518
1610529300,0.23640422077922077
1610530200,0.2525974025974026
1610531100,0.2569805194805195
1610532000,0.24573863636363638
1610532900,0.22333603896103896
1610533800,0.2176948051948052
1610534700,0.2247159090909091
1610535600,0.23892045454545452
1610536500,0.2439529220779221
1610537400,0.24464285714285713
1610538300,0.24180194805194805
1610539200,0.23981331168831166
1610540100,0.22780032467532466
1610541000,0.2069805194805195
1610541900,0.21814123376623376
1610542800,0.24521103896103896
1610543700,0.25016233766233764
1610544600,0.24910714285714286
1610545500,0.25
1610546400,0.2524756493506493
1610547300,0.25458603896103893
1610548200,0.24797077922077923
1610549100,0.24870129870129873
1610550000,0.26534090909090907
1610550900,0.25823863636363636
1610551800,0.24456168831168834
1610552700,0.24009740259740261
1610553600,0.2382305194805195
1610554500,0.23969155844155843
1610555400,0.24253246753246752
1610556300,0.2458198051948052
1610557200,0.2453327922077922
1610558100,0.24521103896103896
1610559000,0.25612824675324675
1610559900,0.2661525974025974
1610560800,0.26538149350649354
1610561700,0.26708603896103894
1610562600,0.25880681818181817
1610563500,0.2532467532467532
1610564400,0.2637581168831169
1610565300,0.2644886363636364
1610566200,0.266112012987013
1610567100,0.26469155844155845
1610568000,0.26258116883116883
1610568900,0.26103896103896107
1610569800,0.26160714285714287
1610570700,0.2617694805194805
1610571600,0.2627840909090909
1610572500,0.253612012987013
1610573400,0.24983766233766233
1610574300,0.2635551948051948
1610575200,0.2649756493506493
1610576100,0.26550324675324677
1610577000,0.26493506493506497
1610577900,0.2656655844155844
1610578800,0.26550324675324677
1610579700,0.2642451298701299
1610580600,0.26258116883116883
1610581500,0.263676948051948
1610582400,0.263676948051948
1610583300,0.2635146103896104
1610584200,0.26452922077922075
1610585100,0.2643668831168831
1610586000,0.26339285714285715
1610586900,0.26335227272727274
1610587800,0.2643668831168831
1610588700,0.2650974025974026
1610589600,0.26538149350649354
1610590500,0.26574675324675323
1610591400,0.26594967532467534
1610592300,0.26538149350649354
1610593200,0.2650974025974026
1610594100,0.2655438311688312
1610595000,0.26651785714285714
1610595900,0.2668831168831169
1610596800,0.2676948051948052
1610597700,0.26806006493506496
1610598600,0.26590909090909093
1610599500,0.2614448051948052
1610600400,0.25799512987012985
1610601300,0.24906655844155842
1610602200,0.24375
1610603100,0.2505275974025974
1610604000,0.2571834415584416
1610604900,0.25823863636363636
1610605800,0.25876623376623376
1610606700,0.2561688311688312
1610607600,0.24975649350649354
1610608500,0.24411525974025977
1610609400,0.24517045454545452
1610610300,0.25243506493506496
1610611200,0.25535714285714284
1610612100,0.2508116883116883
1610613000,0.25146103896103894
1610613900,0.24525162337662337
1610614800,0.22426948051948054
1610615700,0.23405032467532466
1610616600,0.25450487012987016
1610617500,0.2583603896103896
1610618400,0.2594561688311688
1610619300,0.2595779220779221
1610620200,0.25969967532467536
1610621100,0.2596590909090909
1610622000,0.2632711038961039
1610622900,0.2631493506493507
1610623800,0.26262175324675324
1610624700,0.26452922077922075
1610625600,0.26469155844155845
1610626500,0.2622970779220779
1610627400,0.26014610389610393
1610628300,0.2604301948051948
1610629200,0.2627840909090909
1610630100,0.2642857142857143
1610631000,0.2644886363636364
1610631900,0.26599025974025975
1610632800,0.2674918831168831
1610633700,0.2667613636363636
1610634600,0.26915584415584415
1610635500,0.27309253246753246
1610636400,0.26911525974025974
1610637300,0.2674918831168831
1610638200,0.26939935064935067
1610639100,0.2548295454545455
1610640000,0.2524756493506493
1610640900,0.25300324675324676
1610641800,0.25401785714285713
1610642700,0.25357142857142856
1610643600,0.25547889610389607
1610644500,0.25677759740259737
1610645400,0.2657061688311688
1610646300,0.27098214285714284
1610647200,0.26785714285714285
1610648100,0.2720373376623377
1610649000,0.26112012987012984
1610649900,0.2715909090909091
1610650800,0.2877840909090909
1610651700,0.28810876623376624
1610652600,0.28814935064935066
1610653500,0.28088474025974025
1610654400,0.2635146103896104
1610655300,0.2681818181818182
1610656200,0.278125
1610657100,0.27199675324675326
1610658000,0.2820211038961039
1610658900,0.2657061688311688
1610659800,0.26603084415584416
1610660700,0.2846590909090909
1610661600,0.3012987012987013
1610662500,0.3009334415584416
1610663400,0.3030438311688312
1610664300,0.3060064935064935
1610665200,0.30706168831168834
1610666100,0.3064529220779221
1610667000,0.3064529220779221
1610667900,0.3088068181818182
1610668800,0.3094155844155844
1610669700,0.3100243506493507
1610670600,0.3101461038961039
1610671500,0.3106331168831169
1610672400,0.3138798701298701
1610673300,0.3137987012987013
1610674200,0.31420454545454546
1610675100,0.3170454545454545
1610676000,0.3185064935064935
1610676900,0.319237012987013
1610677800,0.32049512987012985
1610678700,0.3216720779220779
1610679600,0.3238636363636364
1610680500,0.3240665584415584
1610681400,0.32398538961038964
1610682300,0.32767857142857143
1610683200,0.33149350649350645
1610684100,0.33222402597402595
1610685000,0.3320211038961039
1610685900,0.3293425324675325
1610686800,0.32905844155844155
1610687700,0.3217938311688312
1610688600,0.31367694805194807
1610689500,0.3231331168831169
1610690400,0.33242694805194806
1610691300,0.3346996753246753
1610692200,0.3389204545454545
1610693100,0.3390827922077922
1610694000,0.3354301948051948
1610694900,0.33234577922077924
1610695800,0.3321022727272727
1610696700,0.32788149350649354
1610697600,0.32199675324675325
1610698500,0.3194805194805195
1610699400,0.3153814935064935
1610700300,0.3099025974025974
1610701200,0.30409902597402594
1610702100,0.287987012987013
1610703000,0.26720779220779217
1610703900,0.2762175324675325
1610704800,0.29135551948051946
1610705700,0.2943993506493507
1610706600,0.2955357142857143
1610707500,0.2915584415584416
1610708400,0.28871753246753246
1610709300,0.29066558441558443
1610710200,0.2893668831168831
1610711100,0.2892857142857143
1610712000,0.2889204545454545
1610712900,0.28555194805194806
1610713800,0.2839691558441559
1610714700,0.28299512987012987
1610715600,0.2825081168831169
1610716500,0.28283279220779217
1610717400,0.28327922077922074
1610718300,0.2859983766233766
1610719200,0.2893668831168831
1610720100,0.29143668831168834
1610721000,0.2853084415584416
1610721900,0.2754464285714286
1610722800,0.2737012987012987
1610723700,0.2728896103896104
1610724600,0.27897727272727274
1610725500,0.27439123376623376
1610726400,0.2740665584415584
1610727300,0.27126623376623377
1610728200,0.2685470779220779
1610729100,0.27228084415584414
1610730000,0.27958603896103895
1610730900,0.28007305194805193
1610731800,0.2792613636363636
1610732700,0.2791396103896104
1610733600,0.28668831168831166
1610734500,0.2988636363636364
1610735400,0.29017857142857145
1610736300,0.28632305194805197
1610737200,0.3002840909090909
1610738100,0.3007305194805195
1610739000,0.30024350649350645
1610739900,0.2928165584415584
1610740800,0.28806818181818183
1610741700,0.29135551948051946
1610742600,0.28814935064935066
1610743500,0.30044642857142856
1610744400,0.29963474025974024
1610745300,0.3022727272727273
1610746200,0.30629058441558443
1610747100,0.30629058441558443
1610748000,0.3051542207792208
1610748900,0.30584415584415586
1610749800,0.30661525974025977
1610750700,0.3063311688311688
1610751600,0.30560064935064934
1610752500,0.30560064935064934
1610753400,0.3064529220779221
1610754300,0.3059253246753247
1610755200,0.30685876623376623
1610756100,0.3053165584415584
1610757000,0.3054788961038961
1610757900,0.30742694805194803
1610758800,0.3073457792207792
1610759700,0.3068181818181818
1610760600,0.3071022727272727
1610761500,0.30706168831168834
1610762400,0.3066558441558441
1610763300,0.3063311688311688
1610764200,0.30693993506493505
1610765100,0.30693993506493505
1610766000,0.3066964285714286
1610766900,0.3086444805194805
1610767800,0.30900974025974026
1610768700,0.30945616883116883
1610769600,0.31091720779220783
1610770500,0.31075487012987013
1610771400,0.3085633116883117
1610772300,0.3049107142857143
1610773200,0.30121753246753247
1610774100,0.29703733766233764
1610775000,0.29001623376623376
1610775900,0.2942775974025974
1610776800,0.30231331168831166
1610777700,0.3018668831168831
1610778600,0.30280032467532464
1610779500,0.3053571428571429
1610780400,0.30714285714285716
1610781300,0.30511363636363636
1610782200,0.3017045454545455
1610783100,0.3001623376623377
1610784000,0.29675324675324677
1610784900,0.2928165584415584
1610785800,0.29277597402597405
1610786700,0.28137175324675323
1610787600,0.2643668831168831
1610788500,0.2630275974025974
1610789400,0.25872564935064934
1610790300,0.2569805194805195
1610791200,0.2532873376623377
1610792100,0.2520698051948052
