timestamp,heat_208_4_55
1616555700,6643
1616556600,6660
1616557500,6673
1616558400,6693
1616559300,6726
1616560200,6751
1616561100,6691
1616562000,6730
1616562900,6896
1616563800,6859
1616564700,6770
1616565600,6643
1616566500,6530
1616567400,6418
1616568300,6031
1616569200,5630
1616570100,5772
1616571000,5822
1616571900,5610
1616572800,5218
1616573700,4927
1616574600,4674
1616575500,4214
1616576400,3715
1616577300,3666
1616578200,3939
1616579100,4044
1616580000,3818
1616580900,4082
1616581800,3740
1616582700,3213
1616583600,3454
1616584500,3985
1616585400,4044
1616586300,3568
1616587200,2925
1616588100,2791
1616589000,3017
1616589900,3311
1616590800,3200
1616591700,3146
1616592600,2729
1616593500,2180
1616594400,2484
1616595300,2978
1616596200,2757
1616597100,2691
1616598000,3126
1616598900,3258
1616599800,3309
1616600700,3334
1616601600,3443
1616602500,3554
1616603400,3153
1616604300,2708
1616605200,2859
1616606100,2727
1616607000,2703
1616607900,3152
1616608800,3473
1616609700,3482
1616610600,3474
1616611500,3524
1616612400,3589
1616613300,3658
1616614200,3939
1616615100,4074
1616616000,3895
1616616900,4118
1616617800,3937
1616618700,3546
1616619600,4181
1616620500,4658
1616621400,4063
1616622300,3188
1616623200,3153
1616624100,3211
1616625000,3388
1616625900,3617
1616626800,3712
1616627700,3783
1616628600,3909
1616629500,4050
1616630400,4263
1616631300,4531
1616632200,4658
1616633100,4733
1616634000,4927
1616634900,5336
1616635800,5591
1616636700,5636
1616637600,5670
1616638500,5682
1616639400,5709
1616640300,5741
1616641200,5767
1616642100,5797
1616643000,5830
1616643900,5868
1616644800,6005
1616645700,6154
1616646600,6173
1616647500,6061
1616648400,5955
1616649300,6024
1616650200,5975
1616651100,5865
1616652000,5588
1616652900,5453
1616653800,5583
1616654700,5317
1616655600,4986
1616656500,4826
1616657400,4603
1616658300,4341
1616659200,4165
1616660100,4111
1616661000,4050
1616661900,3884
1616662800,3535
1616663700,3427
1616664600,3429
1616665500,3136
1616666400,2625
1616667300,2525
1616668200,2558
1616669100,2416
1616670000,2514
1616670900,2924
1616671800,2971
1616672700,2909
1616673600,2742
1616674500,2607
1616675400,2447
1616676300,1915
1616677200,1366
1616678100,1719
1616679000,2144
1616679900,1872
1616680800,1392
1616681700,1632
1616682600,2119
1616683500,2147
1616684400,2249
1616685300,2376
1616686200,2112
1616687100,2022
1616688000,2629
1616688900,2864
1616689800,2945
1616690700,3009
1616691600,3128
1616692500,3133
1616693400,3100
1616694300,3117
1616695200,3081
1616696100,3340
1616697000,3709
1616697900,3494
1616698800,3115
1616699700,3032
1616700600,2956
1616701500,2776
1616702400,2867
1616703300,3460
1616704200,3489
1616705100,2955
1616706000,3461
1616706900,4209
1616707800,3618
1616708700,2766
1616709600,2770
1616710500,2788
1616711400,2846
1616712300,2928
1616713200,3021
1616714100,3156
1616715000,3308
1616715900,3371
1616716800,3627
1616717700,3914
1616718600,3948
1616719500,3988
1616720400,4213
1616721300,4612
1616722200,4833
1616723100,4937
1616724000,5031
1616724900,5057
1616725800,5102
1616726700,5149
1616727600,5211
1616728500,5249
1616729400,5263
1616730300,5296
1616731200,5448
1616732100,5590
1616733000,5614
1616733900,5674
1616734800,5716
1616735700,5659
1616736600,5606
1616737500,5509
1616738400,5168
1616739300,4721
1616740200,4522
1616741100,4220
1616742000,4015
1616742900,4030
1616743800,3982
1616744700,3739
1616745600,3422
1616746500,3373
1616747400,3332
1616748300,3141
1616749200,2901
1616750100,2925
1616751000,3048
1616751900,3016
1616752800,2856
1616753700,2831
1616754600,2768
1616755500,2605
1616756400,2628
1616757300,2777
1616758200,2348
1616759100,1760
1616760000,1868
1616760900,2173
1616761800,2077
1616762700,1635
1616763600,1001
1616764500,732
1616765400,747
1616766300,984
1616767200,1008
1616768100,1327
1616769000,1718
1616769900,1763
1616770800,1855
1616771700,1914
1616772600,1979
1616773500,2017
1616774400,2118
1616775300,2273
1616776200,2349
1616777100,2504
1616778000,2688
1616778900,2444
1616779800,2081
1616780700,2471
1616781600,2949
1616782500,2942
1616783400,2950
1616784300,3059
1616785200,3230
1616786100,3289
1616787000,3294
1616787900,3343
1616788800,3050
1616789700,2436
1616790600,2556
1616791500,3201
1616792400,3643
1616793300,3391
1616794200,2341
1616795100,1728
1616796000,2236
1616796900,2413
1616797800,2480
1616798700,2621
1616799600,2742
1616800500,2781
1616801400,2817
1616802300,2874
1616803200,3106
1616804100,3392
1616805000,3428
1616805900,3434
1616806800,3457
1616807700,3807
1616808600,4262
1616809500,4329
1616810400,4367
1616811300,4377
1616812200,4411
1616813100,4405
1616814000,4383
1616814900,4268
1616815800,4139
1616816700,4281
1616817600,4412
1616818500,4358
1616819400,4089
1616820300,4025
1616821200,4398
1616822100,4438
1616823000,4383
1616823900,4396
1616824800,4382
1616825700,4323
1616826600,4218
1616827500,4128
1616828400,4064
1616829300,4050
1616830200,3903
1616831100,3941
1616832000,4003
1616832900,3750
1616833800,3474
1616834700,3140
1616835600,3014
1616836500,3050
1616837400,3076
1616838300,3024
1616839200,2930
1616840100,3159
1616841000,3679
1616841900,3960
1616842800,3638
1616843700,3440
1616844600,3666
1616845500,3470
1616846400,3235
1616847300,3110
1616848200,3057
1616849100,2911
1616850000,2842
1616850900,2452
1616851800,2360
1616852700,2707
1616853600,2758
1616854500,3077
1616855400,3065
1616856300,2823
1616857200,2476
1616858100,2972
1616859000,3422
1616859900,3544
1616860800,3526
1616861700,3540
1616862600,3946
1616863500,4093
1616864400,4262
1616865300,4349
1616866200,4333
1616867100,4361
1616868000,4413
1616868900,4373
1616869800,4146
1616870700,3760
1616871600,3612
1616872500,3729
1616873400,3897
1616874300,3905
1616875200,3977
1616876100,3991
1616877000,3973
1616877900,4252
1616878800,4657
1616879700,4709
1616880600,4066
1616881500,3143
1616882400,3062
1616883300,3114
1616884200,3227
1616885100,3301
1616886000,3424
1616886900,3560
1616887800,3569
1616888700,3836
1616889600,4487
1616890500,4926
1616891400,4968
1616892300,4985
1616893200,5008
1616894100,5025
1616895000,5038
1616895900,5087
1616896800,5134
1616897700,5143
1616898600,5162
1616899500,5149
1616900400,5109
1616901300,5130
1616902200,5163
1616903100,5341
1616904000,5564
1616904900,5576
1616905800,5579
1616906700,5616
1616907600,5502
1616908500,5401
1616909400,5578
1616910300,5470
1616911200,4993
1616912100,4539
1616913000,4605
1616913900,4543
1616914800,4364
1616915700,4297
1616916600,4206
1616917500,4037
1616918400,3782
1616919300,3594
1616920200,3481
1616921100,3129
1616922000,2686
1616922900,2658
1616923800,2947
1616924700,3268
1616925600,2899
1616926500,2732
1616927400,2662
1616928300,2147
1616929200,2597
1616930100,3109
1616931000,3109
1616931900,2867
1616932800,2361
1616933700,2264
1616934600,2619
1616935500,2514
1616936400,2404
1616937300,2125
1616938200,1591
1616939100,1773
1616940000,2294
1616940900,2331
1616941800,2412
1616942700,2538
1616943600,2628
1616944500,2666
1616945400,2711
1616946300,2489
1616947200,2193
1616948100,2298
1616949000,2345
1616949900,2714
1616950800,3252
1616951700,3317
1616952600,3125
1616953500,3159
1616954400,3647
1616955300,3717
1616956200,3690
1616957100,3743
1616958000,3876
1616958900,3888
1616959800,3891
1616960700,3948
1616961600,4030
1616962500,4052
1616963400,4082
1616964300,4154
1616965200,4235
1616966100,4217
1616967000,3601
1616967900,2717
1616968800,2592
1616969700,2611
1616970600,2599
1616971500,2426
1616972400,2581
1616973300,3010
1616974200,3038
1616975100,3130
1616976000,3413
1616976900,3683
1616977800,3712
1616978700,3957
1616979600,4422
1616980500,4672
1616981400,4701
1616982300,4787
1616983200,4893
1616984100,4913
1616985000,4931
1616985900,4950
1616986800,4993
1616987700,5016
1616988600,5181
1616989500,5466
1616990400,5563
1616991300,5578
1616992200,5606
1616993100,5665
1616994000,5684
1616994900,5613
1616995800,5560
1616996700,5506
1616997600,5438
1616998500,5357
1616999400,5172
1617000300,4757
1617001200,4303
1617002100,3957
1617003000,3871
1617003900,3744
1617004800,3406
1617005700,3301
1617006600,3245
1617007500,3060
1617008400,2843
1617009300,2754
1617010200,2713
1617011100,2559
1617012000,2437
1617012900,2602
1617013800,2621
1617014700,2526
1617015600,2507
1617016500,2495
1617017400,2355
1617018300,2218
1617019200,1712
1617020100,1446
1617021000,1713
1617021900,1695
1617022800,1570
1617023700,1512
1617024600,1473
1617025500,1369
1617026400,1354
1617027300,1377
1617028200,1414
1617029100,1448
1617030000,1228
1617030900,1227
1617031800,1209
1617032700,814
1617033600,1072
1617034500,1301
1617035400,1303
1617036300,1602
1617037200,1746
1617038100,1249
1617039000,1556
1617039900,2377
1617040800,2691
1617041700,2671
1617042600,2704
1617043500,2829
1617044400,2965
1617045300,2987
1617046200,3021
1617047100,3114
1617048000,3192
1617048900,3205
1617049800,3263
1617050700,3378
1617051600,3095
1617052500,2732
1617053400,2615
1617054300,2106
1617055200,1923
1617056100,1872
1617057000,1921
1617057900,2091
1617058800,2344
1617059700,2483
1617060600,2591
1617061500,2890
1617062400,3541
1617063300,4093
1617064200,4142
1617065100,4220
1617066000,4307
1617066900,4348
1617067800,4358
1617068700,4407
1617069600,4501
1617070500,4534
1617071400,4577
1617072300,4648
1617073200,4699
1617074100,4739
1617075000,4888
1617075900,5105
1617076800,5246
1617077700,5277
1617078600,5291
1617079500,5356
1617080400,5383
1617081300,5321
1617082200,5260
1617083100,4840
1617084000,4279
1617084900,4293
1617085800,4373
1617086700,4167
1617087600,3883
1617088500,3506
1617089400,3234
1617090300,3223
1617091200,2727
1617092100,2473
1617093000,2400
1617093900,1819
1617094800,1303
1617095700,1922
1617096600,2513
1617097500,2314
1617098400,2091
1617099300,2142
1617100200,2141
1617101100,2093
1617102000,2054
1617102900,2038
1617103800,1901
1617104700,1734
1617105600,1569
1617106500,1455
1617107400,1371
1617108300,1230
1617109200,818
1617110100,160
1617111000,0
1617111900,0
1617112800,0
1617113700,0
1617114600,0
1617115500,0
1617116400,0
1617117300,0
1617118200,0
1617119100,0
1617120000,682
1617120900,1355
1617121800,1481
1617122700,1624
1617123600,1739
1617124500,1766
1617125400,1745
1617126300,1943
1617127200,2252
1617128100,2294
1617129000,2292
1617129900,2410
1617130800,2575
1617131700,2567
1617132600,2570
1617133500,2748
1617134400,2944
1617135300,2966
1617136200,2990
1617137100,3067
1617138000,3167
1617138900,3204
1617139800,2274
1617140700,1084
1617141600,1259
1617142500,1437
1617143400,1591
1617144300,1762
1617145200,2001
1617146100,1979
1617147000,1849
1617147900,2115
1617148800,2645
1617149700,3033
1617150600,3307
1617151500,3805
1617152400,4228
1617153300,4277
1617154200,4309
1617155100,4398
1617156000,4519
1617156900,4557
1617157800,4584
1617158700,4690
1617159600,4813
1617160500,4856
1617161400,4685
1617162300,4539
1617163200,4851
1617164100,5151
1617165000,5313
1617165900,5383
1617166800,5412
1617167700,5342
1617168600,5278
1617169500,5153
1617170400,4873
1617171300,4654
1617172200,4668
1617173100,4419
1617174000,3973
1617174900,3831
1617175800,3700
1617176700,3414
1617177600,3000
1617178500,2890
1617179400,2837
1617180300,2602
1617181200,2317
1617182100,2254
1617183000,2213
1617183900,1860
1617184800,1571
1617185700,1914
1617186600,1657
1617187500,1141
1617188400,1050
1617189300,1071
1617190200,996
1617191100,970
1617192000,737
1617192900,596
1617193800,872
1617194700,804
1617195600,693
1617196500,581
1617197400,547
1617198300,558
1617199200,570
1617200100,578
1617201000,625
1617201900,705
1617202800,711
1617203700,727
1617204600,763
1617205500,582
1617206400,594
1617207300,781
1617208200,792
1617209100,1202
1617210000,1330
1617210900,1358
1617211800,1145
1617212700,1337
1617213600,2007
1617214500,2024
1617215400,2028
1617216300,2051
1617217200,2086
1617218100,2107
1617219000,1929
1617219900,1656
1617220800,1653
1617221700,2002
1617222600,2486
1617223500,2669
1617224400,2819
1617225300,2852
1617226200,2099
1617227100,1127
1617228000,1337
1617228900,1488
1617229800,1530
1617230700,1670
1617231600,1888
1617232500,1885
1617233400,1801
1617234300,1844
1617235200,2076
1617236100,2414
1617237000,2559
1617237900,2689
1617238800,2800
1617239700,3179
1617240600,3571
1617241500,3616
1617242400,3632
1617243300,3654
1617244200,3682
1617245100,3719
1617246000,3738
1617246900,3744
1617247800,3857
1617248700,3876
1617249600,3779
1617250500,3988
1617251400,4084
1617252300,4103
1617253200,4134
1617254100,4059
1617255000,3988
1617255900,3841
1617256800,3659
1617257700,3578
1617258600,3436
1617259500,2917
1617260400,2381
1617261300,2262
1617262200,2087
1617263100,1849
1617264000,1653
1617264900,1792
1617265800,1767
1617266700,1676
1617267600,1521
1617268500,1425
1617269400,1303
1617270300,1207
1617271200,1092
1617272100,1079
1617273000,690
1617273900,216
1617274800,464
1617275700,507
1617276600,31
1617277500,0
1617278400,0
1617279300,0
1617280200,0
1617281100,0
1617282000,0
1617282900,0
1617283800,0
1617284700,0
1617285600,0
1617286500,0
1617287400,0
1617288300,0
1617289200,0
1617290100,0
1617291000,0
1617291900,0
1617292800,375
1617293700,1134
1617294600,1105
1617295500,1314
1617296400,1614
1617297300,1664
1617298200,1655
1617299100,1759
1617300000,1890
1617300900,1624
1617301800,1536
1617302700,1917
1617303600,2052
1617304500,1880
1617305400,1573
1617306300,1242
1617307200,1082
1617308100,1681
1617309000,1975
1617309900,1643
1617310800,1499
1617311700,1864
1617312600,1696
1617313500,768
1617314400,939
1617315300,1052
1617316200,1099
1617317100,1262
1617318000,1448
1617318900,1491
1617319800,1528
1617320700,1596
1617321600,1867
1617322500,2123
1617323400,2140
1617324300,2366
1617325200,2845
1617326100,3145
1617327000,3187
1617327900,3261
1617328800,3339
1617329700,3366
1617330600,3402
1617331500,3457
1617332400,3527
1617333300,3548
1617334200,3488
1617335100,3414
1617336000,3560
1617336900,3871
1617337800,4026
1617338700,4141
1617339600,4153
1617340500,4134
1617341400,3893
1617342300,3487
1617343200,3517
1617344100,3736
1617345000,3804
1617345900,3668
1617346800,3462
1617347700,3319
1617348600,3245
1617349500,3309
1617350400,3262
1617351300,3189
1617352200,3201
1617353100,3229
1617354000,2950
1617354900,2433
1617355800,2156
1617356700,2055
1617357600,2081
1617358500,2197
1617359400,2119
1617360300,2057
1617361200,2084
1617362100,2156
1617363000,2081
1617363900,1906
1617364800,1752
1617365700,1748
1617366600,1773
1617367500,1731
1617368400,1431
1617369300,1367
1617370200,1769
1617371100,1932
1617372000,2093
1617372900,2171
1617373800,2185
1617374700,1830
1617375600,1714
1617376500,2319
1617377400,2466
1617378300,2520
1617379200,2636
1617380100,2749
1617381000,2790
1617381900,2659
1617382800,2747
1617383700,3101
1617384600,3168
1617385500,3347
1617386400,3500
1617387300,3438
1617388200,3441
1617389100,3326
1617390000,2978
1617390900,2942
1617391800,3470
1617392700,3856
1617393600,3648
1617394500,3217
1617395400,3301
1617396300,3772
1617397200,4204
1617398100,4258
1617399000,3731
1617399900,2758
1617400800,2577
1617401700,2761
1617402600,2968
1617403500,3141
1617404400,3319
1617405300,3359
1617406200,3373
1617407100,3330
1617408000,3497
1617408900,3791
1617409800,3891
1617410700,3969
1617411600,4251
1617412500,4697
1617413400,4802
1617414300,4805
1617415200,4798
1617416100,4823
1617417000,4859
1617417900,4872
1617418800,4771
1617419700,4534
1617420600,4436
1617421500,4775
1617422400,5201
1617423300,5266
1617424200,5307
1617425100,5323
1617426000,5334
1617426900,5289
1617427800,5107
1617428700,4984
1617429600,5012
1617430500,4889
1617431400,4646
1617432300,4303
1617433200,4001
1617434100,3876
1617435000,3648
1617435900,3256
1617436800,3174
1617437700,3313
1617438600,3275
1617439500,3327
1617440400,3462
1617441300,3706
1617442200,3877
1617443100,3851
1617444000,3749
1617444900,3216
1617445800,2569
1617446700,2377
1617447600,2888
1617448500,3967
1617449400,4162
1617450300,4121
1617451200,4076
1617452100,3581
1617453000,3274
1617453900,3626
1617454800,3677
1617455700,3742
1617456600,3799
1617457500,3926
1617458400,3974
1617459300,3943
1617460200,3884
1617461100,3809
1617462000,3677
1617462900,3671
1617463800,3856
1617464700,3961
1617465600,3753
1617466500,3724
1617467400,3911
1617468300,3586
1617469200,3642
1617470100,4178
1617471000,4546
1617471900,4545
1617472800,4595
1617473700,4663
1617474600,4680
1617475500,4675
1617476400,4703
1617477300,4701
1617478200,4381
1617479100,4010
1617480000,4095
1617480900,4114
1617481800,3944
1617482700,3685
1617483600,3751
1617484500,4280
1617485400,4176
1617486300,3350
1617487200,3433
1617488100,3595
1617489000,3454
1617489900,3315
1617490800,3622
1617491700,3939
1617492600,3944
1617493500,3939
1617494400,4218
1617495300,4907
1617496200,5364
1617497100,5469
1617498000,5576
1617498900,5612
1617499800,5644
1617500700,5687
1617501600,5735
1617502500,5773
1617503400,5819
1617504300,5853
1617505200,5901
1617506100,5945
1617507000,5980
1617507900,6078
1617508800,6237
1617509700,6309
1617510600,6344
1617511500,6264
1617512400,5906
1617513300,5555
1617514200,5620
1617515100,5851
1617516000,5785
1617516900,5722
1617517800,5659
1617518700,5246
1617519600,4803
