timestamp,heat_214_4_55
1615385700,4584
1615386600,4694
1615387500,4547
1615388400,4459
1615389300,4630
1615390200,4618
1615391100,5026
1615392000,5129
1615392900,5239
1615393800,5344
1615394700,5230
1615395600,4943
1615396500,4733
1615397400,4456
1615398300,4689
1615399200,5166
1615400100,5163
1615401000,5372
1615401900,5741
1615402800,5848
1615403700,5860
1615404600,5875
1615405500,5717
1615406400,5450
1615407300,5426
1615408200,5669
1615409100,6014
1615410000,6089
1615410900,6164
1615411800,6183
1615412700,6196
1615413600,6279
1615414500,6306
1615415400,6341
1615416300,6428
1615417200,6457
1615418100,6160
1615419000,6053
1615419900,6521
1615420800,6541
1615421700,6540
1615422600,6569
1615423500,6615
1615424400,6643
1615425300,6650
1615426200,6635
1615427100,6622
1615428000,6600
1615428900,6592
1615429800,6622
1615430700,6594
1615431600,6537
1615432500,6537
1615433400,6504
1615434300,6340
1615435200,6182
1615436100,6184
1615437000,6213
1615437900,6210
1615438800,6158
1615439700,6131
1615440600,6118
1615441500,6123
1615442400,6073
1615443300,6114
1615444200,6098
1615445100,6055
1615446000,6012
1615446900,5970
1615447800,5940
1615448700,5844
1615449600,5692
1615450500,5575
1615451400,5458
1615452300,5353
1615453200,5238
1615454100,5173
1615455000,5089
1615455900,4818
1615456800,4495
1615457700,4318
1615458600,4104
1615459500,3465
1615460400,2727
1615461300,2595
1615462200,2579
1615463100,2802
1615464000,2932
1615464900,2693
1615465800,2628
1615466700,2925
1615467600,2886
1615468500,2899
1615469400,2416
1615470300,1902
1615471200,2310
1615472100,2551
1615473000,2774
1615473900,3036
1615474800,2819
1615475700,2575
1615476600,2655
1615477500,2807
1615478400,2875
1615479300,2911
1615480200,3003
1615481100,3057
1615482000,2776
1615482900,2322
1615483800,2100
1615484700,2738
1615485600,3392
1615486500,3316
1615487400,3676
1615488300,3535
1615489200,3391
1615490100,3378
1615491000,3386
1615491900,3707
1615492800,4065
1615493700,4083
1615494600,4080
1615495500,4140
1615496400,4231
1615497300,4281
1615498200,4321
1615499100,4397
1615500000,4451
1615500900,4517
1615501800,4590
1615502700,4644
1615503600,4692
1615504500,4702
1615505400,4720
1615506300,4845
1615507200,5029
1615508100,5072
1615509000,5096
1615509900,5117
1615510800,5167
1615511700,5208
1615512600,5255
1615513500,5252
1615514400,5266
1615515300,5336
1615516200,5376
1615517100,5381
1615518000,5404
1615518900,5295
1615519800,5279
1615520700,5489
1615521600,5447
1615522500,5431
1615523400,5452
1615524300,5482
1615525200,5514
1615526100,5557
1615527000,5578
1615527900,5555
1615528800,5505
1615529700,5438
1615530600,5378
1615531500,5150
1615532400,4844
1615533300,4570
1615534200,4380
1615535100,4300
1615536000,3927
1615536900,3905
1615537800,4229
1615538700,4248
1615539600,3604
1615540500,2891
1615541400,3237
1615542300,3786
1615543200,3846
1615544100,3743
1615545000,3660
1615545900,3624
1615546800,3298
1615547700,2873
1615548600,2787
1615549500,2717
1615550400,2306
1615551300,2295
1615552200,3047
1615553100,3121
1615554000,2613
1615554900,2429
1615555800,2350
1615556700,2749
1615557600,3324
1615558500,3427
1615559400,3637
1615560300,3763
1615561200,3804
1615562100,3933
1615563000,4012
1615563900,4131
1615564800,4237
1615565700,4298
1615566600,4346
1615567500,4075
1615568400,3529
1615569300,3437
1615570200,3457
1615571100,3935
1615572000,4656
1615572900,4645
1615573800,4647
1615574700,4745
1615575600,4830
1615576500,4813
1615577400,4855
1615578300,4909
1615579200,4553
1615580100,4069
1615581000,4204
1615581900,4593
1615582800,5008
1615583700,4619
1615584600,4372
1615585500,5022
1615586400,5220
1615587300,5256
1615588200,5264
1615589100,5275
1615590000,5299
1615590900,5307
1615591800,5315
1615592700,5284
1615593600,5225
1615594500,5245
1615595400,5270
1615596300,5271
1615597200,5270
1615598100,5259
1615599000,5274
1615599900,5117
1615600800,5062
1615601700,5274
1615602600,5276
1615603500,5283
1615604400,5305
1615605300,5320
1615606200,5290
1615607100,5186
1615608000,5173
1615608900,5301
1615609800,5335
1615610700,5314
1615611600,5221
1615612500,5137
1615613400,5151
1615614300,5150
1615615200,5137
1615616100,5097
1615617000,5030
1615617900,4815
1615618800,4710
1615619700,4683
1615620600,4540
1615621500,4559
1615622400,4598
1615623300,4474
1615624200,4266
1615625100,4091
1615626000,4104
1615626900,4137
1615627800,3908
1615628700,3771
1615629600,3783
1615630500,3628
1615631400,3357
1615632300,3190
1615633200,3135
1615634100,3163
1615635000,3121
1615635900,2995
1615636800,2840
1615637700,2698
1615638600,2854
1615639500,3329
1615640400,3374
1615641300,3423
1615642200,3197
1615643100,2661
1615644000,2890
1615644900,3283
1615645800,3213
1615646700,3367
1615647600,3349
1615648500,3456
1615649400,3231
1615650300,3297
1615651200,3350
1615652100,3289
1615653000,3096
1615653900,3032
1615654800,3214
1615655700,3024
1615656600,2548
1615657500,3095
1615658400,3935
1615659300,4203
1615660200,4543
1615661100,4391
1615662000,4058
1615662900,3937
1615663800,4276
1615664700,4791
1615665600,4879
1615666500,4906
1615667400,4961
1615668300,5003
1615669200,5045
1615670100,5094
1615671000,5176
1615671900,5204
1615672800,5271
1615673700,5327
1615674600,5387
1615675500,5402
1615676400,5387
1615677300,5423
1615678200,5422
1615679100,5396
1615680000,5409
1615680900,5434
1615681800,5425
1615682700,5538
1615683600,5687
1615684500,5725
1615685400,5717
1615686300,5729
1615687200,5796
1615688100,5831
1615689000,5851
1615689900,5856
1615690800,5732
1615691700,5695
1615692600,5910
1615693500,5887
1615694400,5874
1615695300,5903
1615696200,5920
1615697100,5961
1615698000,5950
1615698900,5914
1615699800,5958
1615700700,6009
1615701600,6029
1615702500,6057
1615703400,6106
1615704300,6097
1615705200,6044
1615706100,5901
1615707000,5580
1615707900,5458
1615708800,5418
1615709700,5290
1615710600,5325
1615711500,5203
1615712400,4983
1615713300,4904
1615714200,4985
1615715100,5118
1615716000,5032
1615716900,4869
1615717800,4876
1615718700,4828
1615719600,4730
1615720500,4853
1615721400,4947
1615722300,4581
1615723200,4013
1615724100,3889
1615725000,3745
1615725900,3854
1615726800,3922
1615727700,3808
1615728600,4365
1615729500,5023
1615730400,4213
1615731300,3999
1615732200,4651
1615733100,4831
1615734000,4913
1615734900,5034
1615735800,5132
1615736700,4670
1615737600,4534
1615738500,5411
1615739400,5626
1615740300,5749
1615741200,5818
1615742100,5852
1615743000,5382
1615743900,4783
1615744800,4809
1615745700,4822
1615746600,4685
1615747500,4462
1615748400,4744
1615749300,4917
1615750200,5033
1615751100,5112
1615752000,5120
1615752900,5489
1615753800,6005
1615754700,6143
1615755600,6167
1615756500,6171
1615757400,6181
1615758300,6188
1615759200,6206
1615760100,6228
1615761000,6227
1615761900,6208
1615762800,6181
1615763700,6161
1615764600,6204
1615765500,6242
1615766400,6243
1615767300,6244
1615768200,6281
1615769100,6297
1615770000,6311
1615770900,6336
1615771800,6368
1615772700,6389
1615773600,6397
1615774500,6431
1615775400,6433
1615776300,6430
1615777200,6449
1615778100,6448
1615779000,6469
1615779900,6447
1615780800,6419
1615781700,6296
1615782600,6238
1615783500,6396
1615784400,6383
1615785300,6391
1615786200,6395
1615787100,6359
1615788000,6259
1615788900,6142
1615789800,6068
1615790700,6034
1615791600,5986
1615792500,5851
1615793400,5666
1615794300,5373
1615795200,5057
1615796100,4966
1615797000,5055
1615797900,4835
1615798800,4453
1615799700,4518
1615800600,5013
1615801500,5435
1615802400,5364
1615803300,5076
1615804200,4630
1615805100,4606
1615806000,4945
1615806900,5337
1615807800,5383
1615808700,5349
1615809600,5283
1615810500,5105
1615811400,4550
1615812300,3592
1615813200,2868
1615814100,3211
1615815000,3884
1615815900,3934
1615816800,3733
1615817700,3582
1615818600,3979
1615819500,4587
1615820400,4462
1615821300,4003
1615822200,4508
1615823100,5340
1615824000,5472
1615824900,5533
1615825800,5596
1615826700,5748
1615827600,5962
1615828500,6039
1615829400,5708
1615830300,5111
1615831200,4818
1615832100,4837
1615833000,5418
1615833900,5410
1615834800,5421
1615835700,6075
1615836600,6044
1615837500,5982
1615838400,5554
1615839300,5569
1615840200,6212
1615841100,5755
1615842000,5528
1615842900,6183
1615843800,6249
1615844700,6249
1615845600,6275
1615846500,6341
1615847400,6344
1615848300,6313
1615849200,6272
1615850100,6240
1615851000,6271
1615851900,6337
1615852800,6374
1615853700,6384
1615854600,6376
1615855500,6363
1615856400,6336
1615857300,6320
1615858200,6351
1615859100,6370
1615860000,6380
1615860900,6409
1615861800,6414
1615862700,6393
1615863600,6394
1615864500,6411
1615865400,6430
1615866300,6446
1615867200,6452
1615868100,6460
1615869000,6488
1615869900,6338
1615870800,6250
1615871700,6434
1615872600,6441
1615873500,6400
1615874400,6356
1615875300,6314
1615876200,6288
1615877100,6198
1615878000,6049
1615878900,5952
1615879800,5928
1615880700,5775
1615881600,5561
1615882500,5486
1615883400,5365
1615884300,5063
1615885200,4965
1615886100,5279
1615887000,4953
1615887900,4388
1615888800,4502
1615889700,4496
1615890600,4806
1615891500,4862
1615892400,4631
1615893300,4503
1615894200,4972
1615895100,4729
1615896000,4519
1615896900,4790
1615897800,4821
1615898700,4908
1615899600,4691
1615900500,4221
1615901400,3793
1615902300,3882
1615903200,4364
1615904100,4772
1615905000,4692
1615905900,4951
1615906800,4890
1615907700,4674
1615908600,5018
1615909500,5206
1615910400,5322
1615911300,5179
1615912200,4985
1615913100,5199
1615914000,5193
1615914900,4995
1615915800,5033
1615916700,5264
1615917600,5301
1615918500,5409
1615919400,5262
1615920300,5076
1615921200,5342
1615922100,5443
1615923000,5656
1615923900,6063
1615924800,6104
1615925700,6138
1615926600,6164
1615927500,6187
1615928400,6233
1615929300,5914
1615930200,5397
1615931100,5795
1615932000,6443
1615932900,6442
1615933800,6442
1615934700,6478
1615935600,6515
1615936500,6560
1615937400,6574
1615938300,6551
1615939200,6529
1615940100,6551
1615941000,6568
1615941900,6563
1615942800,6555
1615943700,6576
1615944600,6600
1615945500,6582
1615946400,6558
1615947300,6583
1615948200,6580
1615949100,6563
1615950000,6582
1615950900,6607
1615951800,6615
1615952700,6577
1615953600,6555
1615954500,6619
1615955400,6666
1615956300,6606
1615957200,6561
1615958100,6560
1615959000,6227
1615959900,6015
1615960800,6366
1615961700,6421
1615962600,6377
1615963500,6291
1615964400,6157
1615965300,5977
1615966200,5735
1615967100,5416
1615968000,5295
1615968900,5333
1615969800,5295
1615970700,5217
1615971600,5441
1615972500,5746
1615973400,5719
1615974300,5411
1615975200,4919
1615976100,4738
1615977000,5095
1615977900,5123
1615978800,4848
1615979700,5159
1615980600,5368
1615981500,5197
1615982400,4887
1615983300,4682
1615984200,4476
1615985100,4416
1615986000,4461
1615986900,4504
1615987800,4962
1615988700,5170
1615989600,4805
1615990500,4467
1615991400,4899
1615992300,5327
1615993200,5389
1615994100,5408
1615995000,5446
1615995900,5535
1615996800,5680
1615997700,5779
1615998600,5253
1615999500,4699
1616000400,5462
1616001300,5986
1616002200,5756
1616003100,5253
1616004000,5027
1616004900,5257
1616005800,5722
1616006700,6024
1616007600,5835
1616008500,5568
1616009400,5557
1616010300,5780
1616011200,6105
1616012100,5931
1616013000,5869
1616013900,6199
1616014800,6247
1616015700,6230
1616016600,6266
1616017500,6351
1616018400,6445
1616019300,6510
1616020200,6543
1616021100,6559
1616022000,6542
1616022900,6545
1616023800,6581
1616024700,6589
1616025600,6607
1616026500,6649
1616027400,6677
1616028300,6677
1616029200,6672
1616030100,6700
1616031000,6722
1616031900,6576
1616032800,6497
1616033700,6730
1616034600,6753
1616035500,6764
1616036400,6826
1616037300,6852
1616038200,6860
1616039100,6831
1616040000,6795
1616040900,6841
1616041800,6863
1616042700,6844
1616043600,6773
1616044500,6712
1616045400,6745
1616046300,6803
1616047200,6797
1616048100,6741
1616049000,6615
1616049900,6364
1616050800,6290
1616051700,6300
1616052600,6259
1616053500,6261
1616054400,6227
1616055300,6074
1616056200,5794
1616057100,5663
1616058000,5763
1616058900,5992
1616059800,5793
1616060700,5347
1616061600,5184
1616062500,4953
1616063400,5079
1616064300,5403
1616065200,5587
1616066100,5228
1616067000,4058
1616067900,3464
1616068800,3723
1616069700,3745
1616070600,3769
1616071500,3952
1616072400,4302
1616073300,4193
1616074200,3293
1616075100,3701
1616076000,4966
1616076900,4685
1616077800,4634
1616078700,5305
1616079600,5300
1616080500,5228
1616081400,5254
1616082300,5256
1616083200,5423
1616084100,5813
1616085000,5625
1616085900,5429
1616086800,5858
1616087700,6209
1616088600,5922
1616089500,5466
1616090400,5127
1616091300,5054
1616092200,5803
1616093100,6267
1616094000,6322
1616094900,6356
1616095800,6387
1616096700,6386
1616097600,6166
1616098500,6052
1616099400,6128
1616100300,6092
1616101200,6488
1616102100,6591
1616103000,6593
1616103900,6583
1616104800,6558
1616105700,6612
1616106600,6660
1616107500,6634
1616108400,6685
1616109300,6757
1616110200,6768
1616111100,6767
1616112000,6772
1616112900,6811
1616113800,6816
1616114700,6808
1616115600,6842
1616116500,6865
1616117400,6870
1616118300,6880
1616119200,6897
1616120100,6887
1616121000,6886
1616121900,6926
1616122800,6951
1616123700,6986
1616124600,6996
1616125500,6863
1616126400,6696
1616127300,6804
1616128200,6910
1616129100,6936
1616130000,6848
1616130900,6631
1616131800,6555
1616132700,6730
1616133600,6826
1616134500,6870
1616135400,6791
1616136300,6568
1616137200,6408
1616138100,6415
1616139000,6385
1616139900,6309
1616140800,6216
1616141700,6122
1616142600,6031
1616143500,5912
1616144400,5829
1616145300,5799
1616146200,5771
1616147100,5611
1616148000,5440
1616148900,5361
1616149800,5269
1616150700,5271
1616151600,5190
1616152500,5117
1616153400,5039
1616154300,4646
1616155200,4246
1616156100,4308
1616157000,4273
1616157900,4186
1616158800,4131
1616159700,4455
1616160600,4793
1616161500,4536
1616162400,4488
1616163300,4975
1616164200,4946
1616165100,4909
1616166000,5130
1616166900,5326
1616167800,5614
1616168700,5444
1616169600,5788
1616170500,6135
1616171400,5961
1616172300,5642
1616173200,5314
1616174100,4729
1616175000,4978
1616175900,5320
1616176800,5314
1616177700,5953
1616178600,6087
1616179500,6039
1616180400,6397
1616181300,6445
1616182200,6467
1616183100,6522
1616184000,6573
1616184900,6543
1616185800,6522
1616186700,6579
1616187600,6608
1616188500,6603
1616189400,6636
1616190300,6656
1616191200,6662
1616192100,6697
1616193000,6756
1616193900,6815
1616194800,6875
1616195700,6905
1616196600,6905
1616197500,6953
1616198400,6999
1616199300,6990
1616200200,7039
1616201100,7071
1616202000,7104
1616202900,7093
1616203800,7102
1616204700,7166
1616205600,7221
1616206500,7205
1616207400,7225
1616208300,7269
1616209200,7263
1616210100,7084
1616211000,7008
1616211900,7143
1616212800,7057
1616213700,7148
1616214600,7258
1616215500,7248
1616216400,7170
1616217300,7186
1616218200,7181
1616219100,7227
1616220000,7217
1616220900,7111
1616221800,6984
1616222700,6746
1616223600,6575
1616224500,6516
1616225400,6366
1616226300,6131
1616227200,6010
1616228100,5958
1616229000,5884
1616229900,5964
1616230800,6147
1616231700,6254
1616232600,6101
1616233500,5918
1616234400,5889
1616235300,6055
1616236200,6235
1616237100,6149
1616238000,6187
1616238900,6381
1616239800,6415
1616240700,6145
1616241600,5791
1616242500,5300
1616243400,4843
1616244300,5017
1616245200,5151
1616246100,5122
1616247000,5481
1616247900,5368
1616248800,5359
1616249700,5692
1616250600,5619
1616251500,5727
1616252400,5768
1616253300,5784
1616254200,5975
1616255100,5751
1616256000,5627
1616256900,5737
1616257800,5912
1616258700,5484
1616259600,5603
1616260500,6141
1616261400,5612
1616262300,5446
1616263200,6198
1616264100,6266
1616265000,6280
1616265900,6556
1616266800,6896
1616267700,6669
1616268600,6137
1616269500,6155
1616270400,6753
1616271300,7109
1616272200,7086
1616273100,7091
1616274000,7113
1616274900,7106
1616275800,7114
1616276700,7129
1616277600,7196
1616278500,7235
1616279400,7256
1616280300,7275
1616281200,7257
1616282100,7247
1616283000,7294
1616283900,7355
1616284800,7362
1616285700,7383
1616286600,7397
1616287500,7416
1616288400,7415
1616289300,7411
1616290200,7420
1616291100,7405
1616292000,7374
1616292900,7390
1616293800,7409
1616294700,7414
1616295600,7421
1616296500,7412
1616297400,7445
1616298300,7414
1616299200,7221
1616300100,7080
1616301000,7278
1616301900,7371
1616302800,7323
1616303700,7241
1616304600,7063
1616305500,6934
1616306400,7033
1616307300,6743
1616308200,6499
1616309100,6664
1616310000,6594
1616310900,6363
1616311800,6226
1616312700,6306
1616313600,6319
1616314500,6256
1616315400,6270
1616316300,5766
1616317200,5301
1616318100,5961
1616319000,5972
1616319900,5518
1616320800,5903
1616321700,6176
1616322600,6056
1616323500,5401
1616324400,4496
1616325300,4644
1616326200,5432
1616327100,6120
1616328000,6121
1616328900,5624
1616329800,4900
1616330700,4660
1616331600,4803
1616332500,5012
1616333400,5078
1616334300,5108
1616335200,5142
1616336100,5189
1616337000,5064
1616337900,4873
1616338800,5404
1616339700,6069
1616340600,6091
1616341500,6121
1616342400,6301
1616343300,6421
