timestamp,heat_206_4_55
1615854600,6506
1615855500,6492
1615856400,6489
1615857300,6494
1615858200,6508
1615859100,6504
1615860000,6519
1615860900,6531
1615861800,6541
1615862700,6558
1615863600,6562
1615864500,6578
1615865400,6595
1615866300,6615
1615867200,6626
1615868100,6626
1615869000,6644
1615869900,6664
1615870800,6658
1615871700,6621
1615872600,6516
1615873500,6416
1615874400,6339
1615875300,6316
1615876200,6353
1615877100,6294
1615878000,6165
1615878900,6098
1615879800,6061
1615880700,5952
1615881600,5823
1615882500,5687
1615883400,5550
1615884300,5495
1615885200,5645
1615886100,5734
1615887000,5620
1615887900,5601
1615888800,5535
1615889700,5249
1615890600,4878
1615891500,4849
1615892400,5182
1615893300,5130
1615894200,5140
1615895100,5304
1615896000,5234
1615896900,4977
1615897800,5002
1615898700,5092
1615899600,4881
1615900500,4663
1615901400,4577
1615902300,4663
1615903200,4883
1615904100,4773
1615905000,4430
1615905900,4913
1615906800,5365
1615907700,5225
1615908600,5017
1615909500,4873
1615910400,5008
1615911300,5187
1615912200,5327
1615913100,5417
1615914000,5492
1615914900,5535
1615915800,5487
1615916700,5410
1615917600,5362
1615918500,5319
1615919400,5400
1615920300,5533
1615921200,5543
1615922100,5594
1615923000,5664
1615923900,5668
1615924800,5675
1615925700,5720
1615926600,5777
1615927500,6032
1615928400,6369
1615929300,6448
1615930200,6543
1615931100,6569
1615932000,6574
1615932900,6580
1615933800,6573
1615934700,6580
1615935600,6597
1615936500,6600
1615937400,6600
1615938300,6594
1615939200,6603
1615940100,6616
1615941000,6613
1615941900,6609
1615942800,6606
1615943700,6621
1615944600,6631
1615945500,6628
1615946400,6628
1615947300,6635
1615948200,6655
1615949100,6655
1615950000,6647
1615950900,6641
1615951800,6651
1615952700,6671
1615953600,6684
1615954500,6672
1615955400,6661
1615956300,6690
1615957200,6630
1615958100,6451
1615959000,6316
1615959900,6297
1615960800,6323
1615961700,6421
1615962600,6416
1615963500,6300
1615964400,6230
1615965300,6110
1615966200,5780
1615967100,5466
1615968000,5372
1615968900,5238
1615969800,4979
1615970700,5063
1615971600,5228
1615972500,5162
1615973400,4999
1615974300,4657
1615975200,4572
1615976100,4750
1615977000,5119
1615977900,5476
1615978800,5209
1615979700,5052
1615980600,5420
1615981500,5519
1615982400,5134
1615983300,4381
1615984200,4312
1615985100,4149
1615986000,4408
1615986900,5084
1615987800,5356
1615988700,4904
1615989600,4724
1615990500,5284
1615991400,5309
1615992300,5373
1615993200,5468
1615994100,5187
1615995000,4763
1615995900,4723
1615996800,5108
1615997700,5703
1615998600,5840
1615999500,5536
1616000400,5210
1616001300,5374
1616002200,5270
1616003100,5300
1616004000,5338
1616004900,5304
1616005800,5299
1616006700,5357
1616007600,5422
1616008500,5437
1616009400,5696
1616010300,6050
1616011200,6111
1616012100,6121
1616013000,6160
1616013900,6204
1616014800,6231
1616015700,6256
1616016600,6324
1616017500,6435
1616018400,6527
1616019300,6557
1616020200,6574
1616021100,6600
1616022000,6631
1616022900,6645
1616023800,6645
1616024700,6665
1616025600,6694
1616026500,6703
1616027400,6713
1616028300,6720
1616029200,6746
1616030100,6761
1616031000,6763
1616031900,6782
1616032800,6800
1616033700,6817
1616034600,6831
1616035500,6850
1616036400,6874
1616037300,6886
1616038200,6905
1616039100,6923
1616040000,6918
1616040900,6916
1616041800,6938
1616042700,6931
1616043600,6889
1616044500,6755
1616045400,6604
1616046300,6509
1616047200,6319
1616048100,6115
1616049000,5860
1616049900,5830
1616050800,6063
1616051700,6210
1616052600,6239
1616053500,6280
1616054400,6122
1616055300,5509
1616056200,4945
1616057100,4851
1616058000,4893
1616058900,5407
1616059800,5835
1616060700,5542
1616061600,5102
1616062500,4907
1616063400,4599
1616064300,4402
1616065200,4973
1616066100,5076
1616067000,4164
1616067900,4113
1616068800,4882
1616069700,4865
1616070600,4898
1616071500,5027
1616072400,4887
1616073300,4714
1616074200,4752
1616075100,4955
1616076000,5206
1616076900,5381
1616077800,5458
1616078700,5532
1616079600,5476
1616080500,5407
1616081400,5253
1616082300,4935
1616083200,4923
1616084100,5028
1616085000,5483
1616085900,6085
1616086800,6028
1616087700,5703
1616088600,5671
1616089500,5657
1616090400,5694
1616091300,5554
1616092200,5160
1616093100,5079
1616094000,5206
1616094900,5267
1616095800,5288
1616096700,5435
1616097600,5681
1616098500,5760
1616099400,5775
1616100300,5785
1616101200,6029
1616102100,6355
1616103000,6477
1616103900,6718
1616104800,6768
1616105700,6791
1616106600,6819
1616107500,6824
1616108400,6822
1616109300,6820
1616110200,6829
1616111100,6843
1616112000,6846
1616112900,6850
1616113800,6865
1616114700,6878
1616115600,6906
1616116500,6911
1616117400,6920
1616118300,6948
1616119200,6961
1616120100,6961
1616121000,6965
1616121900,6989
1616122800,7027
1616123700,7033
1616124600,7032
1616125500,7031
1616126400,7041
1616127300,7055
1616128200,7055
1616129100,7050
1616130000,7061
1616130900,7058
1616131800,6961
1616132700,6894
1616133600,6911
1616134500,6910
1616135400,6891
1616136300,6787
1616137200,6667
1616138100,6574
1616139000,6424
1616139900,6179
1616140800,5960
1616141700,5834
1616142600,5779
1616143500,5786
1616144400,5841
1616145300,5839
1616146200,5814
1616147100,5631
1616148000,5240
1616148900,5102
1616149800,5319
1616150700,5286
1616151600,4987
1616152500,4835
1616153400,4742
1616154300,4174
1616155200,4091
1616156100,4361
1616157000,4454
1616157900,4057
1616158800,4270
1616159700,4841
1616160600,4518
1616161500,4301
1616162400,4809
1616163300,5081
1616164200,5274
1616165100,5338
1616166000,5485
1616166900,5750
1616167800,5946
1616168700,6072
1616169600,6185
1616170500,6209
1616171400,6108
1616172300,6055
1616173200,6189
1616174100,5909
1616175000,5863
1616175900,5900
1616176800,5907
1616177700,5824
1616178600,5834
1616179500,5876
1616180400,5922
1616181300,5934
1616182200,5955
1616183100,6004
1616184000,6060
1616184900,6075
1616185800,6068
1616186700,6053
1616187600,6044
1616188500,6064
1616189400,6308
1616190300,6740
1616191200,6833
1616192100,6883
1616193000,6902
1616193900,6929
1616194800,6945
1616195700,6952
1616196600,6962
1616197500,7004
1616198400,7058
1616199300,7059
1616200200,7061
1616201100,7095
1616202000,7143
1616202900,7162
1616203800,7180
1616204700,7214
1616205600,7254
1616206500,7256
1616207400,7275
1616208300,7302
1616209200,7306
1616210100,7310
1616211000,7310
1616211900,7311
1616212800,7315
1616213700,7331
1616214600,7333
1616215500,7346
1616216400,7286
1616217300,7023
1616218200,6956
1616219100,7242
1616220000,7203
1616220900,7022
1616221800,6671
1616222700,6370
1616223600,6477
1616224500,6520
1616225400,6373
1616226300,6142
1616227200,6013
1616228100,5935
1616229000,5887
1616229900,6023
1616230800,5843
1616231700,5519
1616232600,5733
1616233500,5935
1616234400,5898
1616235300,5691
1616236200,5731
1616237100,6142
1616238000,6220
1616238900,6397
1616239800,6468
1616240700,6204
1616241600,5848
1616242500,5570
1616243400,5372
1616244300,5327
1616245200,5375
1616246100,5443
1616247000,5542
1616247900,5619
1616248800,5689
1616249700,5935
1616250600,6118
1616251500,6035
1616252400,5979
1616253300,6069
1616254200,6198
1616255100,6335
1616256000,6472
1616256900,6397
1616257800,6223
1616258700,6363
1616259600,6473
1616260500,6491
1616261400,6438
1616262300,6043
1616263200,5648
1616264100,5795
1616265000,5922
1616265900,6055
1616266800,6019
1616267700,5831
1616268600,5866
1616269500,5912
1616270400,6104
1616271300,6372
1616272200,6478
1616273100,6754
1616274000,7135
1616274900,7262
1616275800,7326
1616276700,7375
1616277600,7410
1616278500,7422
1616279400,7424
1616280300,7429
1616281200,7415
1616282100,7413
1616283000,7409
1616283900,7412
1616284800,7404
1616285700,7403
1616286600,7399
1616287500,7419
1616288400,7456
1616289300,7451
1616290200,7439
1616291100,7431
1616292000,7419
1616292900,7416
1616293800,7418
1616294700,7440
1616295600,7473
1616296500,7465
1616297400,7466
1616298300,7450
1616299200,7427
1616300100,7430
1616301000,7425
1616301900,7411
1616302800,7402
1616303700,7353
1616304600,7252
1616305500,7197
1616306400,6885
1616307300,6485
1616308200,6539
1616309100,6669
1616310000,6558
1616310900,6333
1616311800,6034
1616312700,5890
1616313600,5761
1616314500,5333
1616315400,5123
1616316300,4988
1616317200,4795
1616318100,5146
1616319000,5530
1616319900,5829
1616320800,6251
1616321700,6180
1616322600,6075
1616323500,5877
1616324400,5538
1616325300,5535
1616326200,5945
1616327100,6270
1616328000,6254
1616328900,6121
1616329800,5791
1616330700,5164
1616331600,5004
1616332500,5533
1616333400,6064
1616334300,6080
1616335200,5989
1616336100,6041
1616337000,6135
1616337900,6038
1616338800,5620
1616339700,5203
1616340600,5616
1616341500,6215
1616342400,6355
1616343300,6466
1616344200,6513
1616345100,6308
1616346000,5833
1616346900,5581
1616347800,5509
1616348700,5472
1616349600,5485
1616350500,5621
1616351400,5775
1616352300,5769
1616353200,5730
1616354100,5755
1616355000,5787
1616355900,5798
1616356800,5777
1616357700,5765
1616358600,6009
1616359500,6363
1616360400,6451
1616361300,6480
1616362200,6485
1616363100,6504
1616364000,6526
1616364900,6545
1616365800,6571
1616366700,6577
1616367600,6587
1616368500,6616
1616369400,6635
1616370300,6660
1616371200,6686
1616372100,6682
1616373000,6682
1616373900,6688
1616374800,6686
1616375700,6677
1616376600,6667
1616377500,6667
1616378400,6650
1616379300,6661
1616380200,6670
1616381100,6663
1616382000,6662
1616382900,6671
1616383800,6665
1616384700,6669
1616385600,6677
1616386500,6670
1616387400,6666
1616388300,6667
1616389200,6666
1616390100,6640
1616391000,6573
1616391900,6488
1616392800,6415
1616393700,6302
1616394600,6181
1616395500,6165
1616396400,6055
1616397300,5805
1616398200,5493
1616399100,5366
1616400000,5366
1616400900,5308
1616401800,5287
1616402700,5439
1616403600,5580
1616404500,5543
1616405400,5353
1616406300,5184
1616407200,5263
1616408100,5251
1616409000,5121
1616409900,5200
1616410800,5388
1616411700,5572
1616412600,5624
1616413500,5627
1616414400,5589
1616415300,5552
1616416200,5462
1616417100,5214
1616418000,5137
1616418900,5439
1616419800,5488
1616420700,5284
1616421600,4966
1616422500,4897
1616423400,4736
1616424300,4839
1616425200,4964
1616426100,4863
1616427000,4993
1616427900,5047
1616428800,5142
1616429700,5207
1616430600,5262
1616431500,5380
1616432400,5442
1616433300,5427
1616434200,5390
1616435100,5416
1616436000,5484
1616436900,5446
1616437800,5171
1616438700,5047
1616439600,5299
1616440500,5373
1616441400,5390
1616442300,5415
1616443200,5477
1616444100,5516
1616445000,5521
1616445900,5543
1616446800,5782
1616447700,6098
1616448600,6159
1616449500,6177
1616450400,6211
1616451300,6260
1616452200,6262
1616453100,6260
1616454000,6276
1616454900,6295
1616455800,6296
1616456700,6295
1616457600,6303
1616458500,6319
1616459400,6324
1616460300,6395
1616461200,6490
1616462100,6503
1616463000,6525
1616463900,6552
1616464800,6570
1616465700,6585
1616466600,6612
1616467500,6618
1616468400,6632
1616469300,6641
1616470200,6645
1616471100,6641
1616472000,6637
1616472900,6644
1616473800,6656
1616474700,6738
1616475600,6847
1616476500,6829
1616477400,6745
1616478300,6622
1616479200,6472
1616480100,6370
1616481000,6287
1616481900,6031
1616482800,5560
1616483700,5281
1616484600,5256
1616485500,5115
1616486400,4705
1616487300,4500
1616488200,4596
1616489100,4360
1616490000,4356
1616490900,4533
1616491800,4414
1616492700,4436
1616493600,4819
1616494500,5147
1616495400,5119
1616496300,4969
1616497200,4465
1616498100,3905
1616499000,4152
1616499900,4601
1616500800,4503
1616501700,4445
1616502600,4407
1616503500,4392
1616504400,4382
1616505300,4390
1616506200,4417
1616507100,4420
1616508000,4420
1616508900,4328
1616509800,4257
1616510700,4343
1616511600,4516
1616512500,4653
1616513400,4757
1616514300,4838
1616515200,4908
1616516100,5009
1616517000,4901
1616517900,4711
1616518800,4708
1616519700,4662
1616520600,4659
1616521500,4677
1616522400,4775
1616523300,4914
1616524200,5168
1616525100,5552
1616526000,5705
1616526900,5718
1616527800,5732
1616528700,5806
1616529600,5906
1616530500,5915
1616531400,5669
1616532300,5336
1616533200,5409
1616534100,5751
1616535000,6117
1616535900,6156
1616536800,6205
1616537700,6246
1616538600,6256
1616539500,6285
1616540400,6341
1616541300,6361
1616542200,6385
1616543100,6438
1616544000,6502
1616544900,6523
1616545800,6540
1616546700,6575
1616547600,6634
1616548500,6666
1616549400,6674
1616550300,6723
1616551200,6803
1616552100,6828
1616553000,6851
1616553900,6852
1616554800,6833
1616555700,6839
1616556600,6879
1616557500,6919
1616558400,6940
1616559300,6944
1616560200,6965
1616561100,6990
1616562000,7008
1616562900,6924
1616563800,6768
1616564700,6676
1616565600,6606
1616566500,6474
1616567400,6395
1616568300,6249
1616569200,6040
1616570100,5971
1616571000,5908
1616571900,5584
1616572800,5097
1616573700,4892
1616574600,4868
1616575500,4862
1616576400,4755
1616577300,4744
1616578200,4699
1616579100,4550
1616580000,4390
1616580900,4390
1616581800,4380
1616582700,4304
1616583600,4208
1616584500,4010
1616585400,3621
1616586300,3395
1616587200,3118
1616588100,2905
1616589000,2709
1616589900,2615
1616590800,2599
1616591700,2472
1616592600,2760
1616593500,3269
1616594400,3292
1616595300,3020
1616596200,2539
1616597100,2362
1616598000,2395
1616598900,2849
1616599800,3470
1616600700,3574
1616601600,3604
1616602500,3672
1616603400,3744
1616604300,3902
1616605200,4039
1616606100,3765
1616607000,3262
1616607900,3111
1616608800,3198
1616609700,3164
1616610600,3170
1616611500,3293
1616612400,3604
1616613300,4017
1616614200,4340
1616615100,4424
1616616000,4319
1616616900,4054
1616617800,4300
1616618700,4744
1616619600,4979
1616620500,5079
1616621400,5114
1616622300,5170
1616623200,5241
1616624100,5274
1616625000,5308
1616625900,5394
1616626800,5509
1616627700,5553
1616628600,5588
1616629500,5667
1616630400,5743
1616631300,5765
1616632200,5809
1616633100,5842
1616634000,5849
1616634900,5857
1616635800,5893
1616636700,5936
1616637600,5967
1616638500,5991
1616639400,6022
1616640300,6047
1616641200,6067
1616642100,6090
1616643000,6119
1616643900,6162
1616644800,6195
1616645700,6214
1616646600,6237
1616647500,6261
1616648400,6137
1616649300,5869
1616650200,5861
1616651100,5908
1616652000,5843
1616652900,5761
1616653800,5432
1616654700,5004
1616655600,4877
1616656500,4898
1616657400,4828
1616658300,4688
1616659200,4495
1616660100,4404
1616661000,4317
1616661900,4074
1616662800,3797
1616663700,3517
1616664600,3380
1616665500,3164
1616666400,2526
1616667300,2580
1616668200,3001
1616669100,3368
1616670000,3230
1616670900,3220
1616671800,3105
1616672700,2950
1616673600,2800
1616674500,2687
1616675400,2613
1616676300,2518
1616677200,2419
1616678100,2373
1616679000,2343
1616679900,2029
1616680800,1300
1616681700,879
1616682600,1066
1616683500,1422
1616684400,1610
1616685300,1720
1616686200,2142
1616687100,2596
1616688000,2268
1616688900,1919
1616689800,2484
1616690700,3101
1616691600,3227
1616692500,2774
1616693400,2149
1616694300,2465
1616695200,2881
1616696100,2738
1616697000,2701
1616697900,2791
1616698800,2941
1616699700,3052
1616700600,3143
1616701500,3192
1616702400,3244
1616703300,3253
1616704200,3271
1616705100,3560
1616706000,3971
1616706900,4067
1616707800,4141
1616708700,4265
1616709600,4439
1616710500,4528
1616711400,4607
1616712300,4706
1616713200,4771
1616714100,4804
1616715000,4857
1616715900,4919
1616716800,4990
1616717700,5028
1616718600,5060
1616719500,5071
1616720400,5085
1616721300,5121
1616722200,5145
1616723100,5217
1616724000,5327
1616724900,5357
1616725800,5372
1616726700,5443
1616727600,5515
1616728500,5535
1616729400,5549
1616730300,5582
1616731200,5632
1616732100,5651
1616733000,5656
1616733900,5688
1616734800,5609
1616735700,5341
1616736600,5225
1616737500,5174
1616738400,5007
1616739300,5028
1616740200,4984
1616741100,4555
1616742000,4556
1616742900,4601
1616743800,4480
1616744700,4174
1616745600,3901
1616746500,3858
1616747400,3795
1616748300,3589
1616749200,3357
1616750100,3313
1616751000,3281
1616751900,3167
1616752800,3012
1616753700,3008
1616754600,3008
1616755500,2954
1616756400,2883
1616757300,2858
1616758200,2723
1616759100,2590
1616760000,2468
1616760900,2379
1616761800,2287
1616762700,2155
1616763600,2007
1616764500,1963
1616765400,1941
1616766300,1973
1616767200,2013
1616768100,2014
1616769000,2041
1616769900,2071
1616770800,2073
1616771700,2110
1616772600,2168
1616773500,2293
1616774400,2438
1616775300,2497
1616776200,2362
1616777100,2165
1616778000,2495
1616778900,2905
1616779800,2618
1616780700,2322
1616781600,2441
1616782500,2437
1616783400,2394
1616784300,2448
1616785200,2560
1616786100,2550
1616787000,2600
1616787900,2790
1616788800,2960
1616789700,3003
1616790600,3064
1616791500,3176
1616792400,3523
1616793300,3651
1616794200,3408
1616795100,3697
1616796000,4117
1616796900,4181
1616797800,4253
1616798700,4281
1616799600,4277
1616800500,4296
1616801400,4338
1616802300,4406
1616803200,4468
1616804100,4488
1616805000,4525
1616805900,4538
1616806800,4533
1616807700,4556
1616808600,4572
1616809500,4611
1616810400,4650
1616811300,4664
1616812200,4695
