timestamp,heat_222_4_55
1613656800,4147
1613657700,4220
1613658600,4277
1613659500,4388
1613660400,4531
1613661300,4603
1613662200,4683
1613663100,4835
1613664000,4990
1613664900,5009
1613665800,4975
1613666700,5003
1613667600,5078
1613668500,5065
1613669400,5038
1613670300,5098
1613671200,5211
1613672100,5211
1613673000,5201
1613673900,5238
1613674800,5308
1613675700,5314
1613676600,5317
1613677500,5345
1613678400,5382
1613679300,5197
1613680200,4941
1613681100,5174
1613682000,5506
1613682900,5340
1613683800,5096
1613684700,5265
1613685600,5496
1613686500,5327
1613687400,5081
1613688300,5258
1613689200,5497
1613690100,5327
1613691000,5276
1613691900,5328
1613692800,5187
1613693700,5438
1613694600,5452
1613695500,5432
1613696400,5374
1613697300,5358
1613698200,5354
1613699100,5372
1613700000,5387
1613700900,5380
1613701800,5375
1613702700,5387
1613703600,5401
1613704500,5395
1613705400,5405
1613706300,5377
1613707200,5322
1613708100,5312
1613709000,5322
1613709900,5325
1613710800,5317
1613711700,5309
1613712600,5301
1613713500,5268
1613714400,5248
1613715300,5125
1613716200,5021
1613717100,5088
1613718000,5067
1613718900,5027
1613719800,5010
1613720700,5000
1613721600,5028
1613722500,4909
1613723400,4725
1613724300,4585
1613725200,4295
1613726100,4253
1613727000,4291
1613727900,4355
1613728800,4358
1613729700,4123
1613730600,3858
1613731500,3932
1613732400,4058
1613733300,4048
1613734200,3936
1613735100,4071
1613736000,4260
1613736900,4122
1613737800,4063
1613738700,4079
1613739600,4075
1613740500,4041
1613741400,4023
1613742300,4079
1613743200,4090
1613744100,4144
1613745000,4226
1613745900,4336
1613746800,4425
1613747700,4507
1613748600,4580
1613749500,4679
1613750400,4796
1613751300,4843
1613752200,4829
1613753100,4914
1613754000,5030
1613754900,5030
1613755800,5044
1613756700,5112
1613757600,5186
1613758500,4929
1613759400,4485
1613760300,4454
1613761200,4638
1613762100,4972
1613763000,5337
1613763900,5379
1613764800,5441
1613765700,5455
1613766600,5464
1613767500,5511
1613768400,5568
1613769300,5595
1613770200,5607
1613771100,5640
1613772000,5699
1613772900,5729
1613773800,5746
1613774700,5794
1613775600,5866
1613776500,5888
1613777400,5896
1613778300,5947
1613779200,6003
1613780100,6011
1613781000,6026
1613781900,6055
1613782800,6078
1613783700,6080
1613784600,6086
1613785500,6092
1613786400,6075
1613787300,6078
1613788200,6083
1613789100,6089
1613790000,6063
1613790900,6058
1613791800,6085
1613792700,6126
1613793600,6180
1613794500,6200
1613795400,6216
1613796300,6236
1613797200,6271
1613798100,6288
1613799000,6305
1613799900,6326
1613800800,6365
1613801700,6321
1613802600,6212
1613803500,6168
1613804400,6121
1613805300,6038
1613806200,5944
1613807100,5715
1613808000,5427
1613808900,5353
1613809800,5309
1613810700,4875
1613811600,4315
1613812500,4259
1613813400,4219
1613814300,4081
1613815200,3863
1613816100,3764
1613817000,3763
1613817900,3715
1613818800,3613
1613819700,3626
1613820600,3420
1613821500,3103
1613822400,3029
1613823300,3244
1613824200,3607
1613825100,3535
1613826000,3392
1613826900,3349
1613827800,3343
1613828700,3343
1613829600,3123
1613830500,2833
1613831400,2844
1613832300,2874
1613833200,3117
1613834100,3453
1613835000,3532
1613835900,3654
1613836800,3794
1613837700,3855
1613838600,3884
1613839500,3972
1613840400,4087
1613841300,4081
1613842200,4060
1613843100,3971
1613844000,3859
1613844900,3699
1613845800,3516
1613846700,4007
1613847600,4645
1613848500,4702
1613849400,4714
1613850300,4777
1613851200,4877
1613852100,4921
1613853000,4966
1613853900,5051
1613854800,5167
1613855700,5192
1613856600,5225
1613857500,5336
1613858400,5474
1613859300,5500
1613860200,5542
1613861100,5630
1613862000,5715
1613862900,5749
1613863800,5783
1613864700,5824
1613865600,5860
1613866500,5891
1613867400,5930
1613868300,6009
1613869200,6077
1613870100,6102
1613871000,6140
1613871900,6216
1613872800,6281
1613873700,6303
1613874600,6343
1613875500,6418
1613876400,6494
1613877300,6533
1613878200,6571
1613879100,6621
1613880000,6665
1613880900,6705
1613881800,6759
1613882700,6808
1613883600,6838
1613884500,6854
1613885400,6903
1613886300,6914
1613887200,6901
1613888100,6862
1613889000,6631
1613889900,6276
1613890800,6250
1613891700,6233
1613892600,5886
1613893500,5433
1613894400,5097
1613895300,5054
1613896200,5117
1613897100,5113
1613898000,4978
1613898900,4981
1613899800,4953
1613900700,4787
1613901600,4598
1613902500,4577
1613903400,4551
1613904300,4185
1613905200,3574
1613906100,3465
1613907000,3761
1613907900,3955
1613908800,3819
1613909700,3815
1613910600,3801
1613911500,3682
1613912400,3559
1613913300,3521
1613914200,3490
1613915100,3577
1613916000,3694
1613916900,3714
1613917800,3769
1613918700,3841
1613919600,3914
1613920500,3980
1613921400,4062
1613922300,4194
1613923200,4358
1613924100,4426
1613925000,4463
1613925900,4560
1613926800,4671
1613927700,4651
1613928600,4668
1613929500,4761
1613930400,4893
1613931300,4932
1613932200,4961
1613933100,5058
1613934000,5186
1613934900,5197
1613935800,5214
1613936700,5306
1613937600,5423
1613938500,5455
1613939400,5486
1613940300,5551
1613941200,5634
1613942100,5682
1613943000,5717
1613943900,5758
1613944800,5839
1613945700,5874
1613946600,5897
1613947500,5983
1613948400,6077
1613949300,6104
1613950200,6131
1613951100,6184
1613952000,6225
1613952900,6245
1613953800,6277
1613954700,6316
1613955600,6327
1613956500,6348
1613957400,6380
1613958300,6426
1613959200,6466
1613960100,6490
1613961000,6520
1613961900,6546
1613962800,6568
1613963700,6587
1613964600,6617
1613965500,6641
1613966400,6681
1613967300,6700
1613968200,6717
1613969100,6748
1613970000,6788
1613970900,6806
1613971800,6798
1613972700,6823
1613973600,6887
1613974500,6821
1613975400,6727
1613976300,6625
1613977200,6531
1613978100,6456
1613979000,6375
1613979900,6288
1613980800,6196
1613981700,6084
1613982600,6020
1613983500,5780
1613984400,5450
1613985300,5425
1613986200,5406
1613987100,5174
1613988000,4716
1613988900,4468
1613989800,4563
1613990700,4481
1613991600,4101
1613992500,4381
1613993400,4633
1613994300,4501
1613995200,4274
1613996100,4171
1613997000,4093
1613997900,3922
1613998800,3710
1613999700,3665
1614000600,3642
1614001500,3625
1614002400,3604
1614003300,3584
1614004200,3649
1614005100,3717
1614006000,3775
1614006900,3840
1614007800,3906
1614008700,4067
1614009600,4256
1614010500,4293
1614011400,4279
1614012300,4119
1614013200,3911
1614014100,4079
1614015000,4140
1614015900,4169
1614016800,4577
1614017700,4586
1614018600,4382
1614019500,4412
1614020400,4823
1614021300,4634
1614022200,4558
1614023100,4910
1614024000,5039
1614024900,4879
1614025800,4832
1614026700,5251
1614027600,5295
1614028500,5259
1614029400,5560
1614030300,5581
1614031200,5572
1614032100,5611
1614033000,5651
1614033900,5711
1614034800,5776
1614035700,5812
1614036600,5860
1614037500,5810
1614038400,5707
1614039300,5737
1614040200,5773
1614041100,5773
1614042000,5759
1614042900,5785
1614043800,5810
1614044700,5882
1614045600,5978
1614046500,6006
1614047400,6021
1614048300,6101
1614049200,6213
1614050100,6238
1614051000,6254
1614051900,6350
1614052800,6484
1614053700,6508
1614054600,6530
1614055500,6479
1614056400,6365
1614057300,6281
1614058200,6297
1614059100,6542
1614060000,6534
1614060900,6354
1614061800,6553
1614062700,6511
1614063600,6294
1614064500,6172
1614065400,6060
1614066300,5780
1614067200,5442
1614068100,5350
1614069000,5274
1614069900,4737
1614070800,4038
1614071700,4150
1614072600,4337
1614073500,4022
1614074400,3445
1614075300,3067
1614076200,2897
1614077100,2862
1614078000,2922
1614078900,3045
1614079800,3089
1614080700,2925
1614081600,2976
1614082500,2939
1614083400,2235
1614084300,1772
1614085200,1846
1614086100,2017
1614087000,2405
1614087900,3003
1614088800,3021
1614089700,3038
1614090600,3097
1614091500,3200
1614092400,3265
1614093300,3317
1614094200,3393
1614095100,3539
1614096000,3693
1614096900,3741
1614097800,3763
1614098700,3900
1614099600,4113
1614100500,4122
1614101400,4100
1614102300,4108
1614103200,4177
1614104100,4196
1614105000,4190
1614105900,4291
1614106800,4436
1614107700,4453
1614108600,4470
1614109500,4579
1614110400,4727
1614111300,4755
1614112200,4782
1614113100,4855
1614114000,4966
1614114900,5023
1614115800,5062
1614116700,5140
1614117600,5234
1614118500,5270
1614119400,5295
1614120300,5435
1614121200,5613
1614122100,5651
1614123000,5692
1614123900,5749
1614124800,5793
1614125700,5835
1614126600,5891
1614127500,5807
1614128400,5672
1614129300,5709
1614130200,5749
1614131100,5779
1614132000,5830
1614132900,5864
1614133800,5884
1614134700,5938
1614135600,6030
1614136500,6067
1614137400,6080
1614138300,6032
1614139200,5964
1614140100,5976
1614141000,6001
1614141900,6011
1614142800,6036
1614143700,6007
1614144600,5772
1614145500,5660
1614146400,5958
1614147300,6010
1614148200,5959
1614149100,5841
1614150000,5698
1614150900,5584
1614151800,5460
1614152700,5225
1614153600,4944
1614154500,4835
1614155400,4718
1614156300,4267
1614157200,3717
1614158100,3637
1614159000,3571
1614159900,3322
1614160800,3031
1614161700,3204
1614162600,3456
1614163500,3384
1614164400,3284
1614165300,3273
1614166200,3236
1614167100,2871
1614168000,2393
1614168900,2327
1614169800,2271
1614170700,2156
1614171600,2258
1614172500,2298
1614173400,2015
1614174300,2008
1614175200,2216
1614176100,2515
1614177000,2555
1614177900,2412
1614178800,2220
1614179700,2476
1614180600,2606
1614181500,2501
1614182400,2889
1614183300,3022
1614184200,2779
1614185100,3133
1614186000,3421
1614186900,3339
1614187800,3597
1614188700,3666
1614189600,3727
1614190500,3737
1614191400,3758
1614192300,3892
1614193200,4072
1614194100,4089
1614195000,4114
1614195900,4213
1614196800,4134
1614197700,4091
1614198600,4390
1614199500,4476
1614200400,4594
1614201300,4661
1614202200,4714
1614203100,4800
1614204000,4895
1614204900,4933
1614205800,4985
1614206700,5124
1614207600,5300
1614208500,5363
1614209400,5406
1614210300,5480
1614211200,5587
1614212100,5646
1614213000,5679
1614213900,5713
1614214800,5759
1614215700,5798
1614216600,5833
1614217500,5928
1614218400,6048
1614219300,6089
1614220200,6125
1614221100,6180
1614222000,6263
1614222900,6299
1614223800,6320
1614224700,6372
1614225600,6438
1614226500,6471
1614227400,6435
1614228300,6184
1614229200,5982
1614230100,6089
1614231000,6131
1614231900,6310
1614232800,6482
1614233700,6437
1614234600,6425
1614235500,6289
1614236400,6122
1614237300,6049
1614238200,5946
1614239100,5569
1614240000,5085
1614240900,4992
1614241800,4895
1614242700,4423
1614243600,3760
1614244500,3624
1614245400,3620
1614246300,3474
1614247200,3422
1614248100,3640
1614249000,3406
1614249900,3250
1614250800,3416
1614251700,3181
1614252600,2773
1614253500,2512
1614254400,2501
1614255300,2554
1614256200,2383
1614257100,2579
1614258000,2326
1614258900,2007
1614259800,1967
1614260700,1930
1614261600,1901
1614262500,1903
1614263400,1918
1614264300,1796
1614265200,1532
1614266100,1497
1614267000,1628
1614267900,1770
1614268800,2265
1614269700,2865
1614270600,2948
1614271500,3095
1614272400,3290
1614273300,3286
1614274200,3283
1614275100,3390
1614276000,3558
1614276900,3577
1614277800,3585
1614278700,3642
1614279600,3782
1614280500,3864
1614281400,3871
1614282300,3964
1614283200,4101
1614284100,4123
1614285000,4158
1614285900,4326
1614286800,4531
1614287700,4577
1614288600,4621
1614289500,4830
1614290400,5110
1614291300,5159
1614292200,5209
1614293100,5302
1614294000,5392
1614294900,5442
1614295800,5511
1614296700,5561
1614297600,5594
1614298500,5650
1614299400,5718
1614300300,5755
1614301200,5798
1614302100,5846
1614303000,5894
1614303900,5831
1614304800,5713
1614305700,5748
1614306600,5786
1614307500,5795
1614308400,5798
1614309300,5820
1614310200,5821
1614311100,5773
1614312000,5713
1614312900,5739
1614313800,5689
1614314700,5648
1614315600,5680
1614316500,5673
1614317400,5676
1614318300,5743
1614319200,5803
1614320100,5713
1614321000,5632
1614321900,5480
1614322800,5302
1614323700,5170
1614324600,5017
1614325500,4765
1614326400,4496
1614327300,4397
1614328200,4286
1614329100,3850
1614330000,3263
1614330900,3186
1614331800,3120
1614332700,2975
1614333600,2775
1614334500,2682
1614335400,2749
1614336300,2939
1614337200,3116
1614338100,3132
1614339000,2867
1614339900,2276
1614340800,2286
1614341700,2736
1614342600,2718
1614343500,2642
1614344400,2529
1614345300,2505
1614346200,2497
1614347100,2493
1614348000,2501
1614348900,2543
1614349800,2590
1614350700,2630
1614351600,2744
1614352500,2870
1614353400,2764
1614354300,2618
1614355200,2991
1614356100,3341
1614357000,3357
1614357900,3468
1614358800,3633
1614359700,3629
1614360600,3428
1614361500,3387
1614362400,3703
1614363300,3517
1614364200,3453
1614365100,3535
1614366000,3478
1614366900,3561
1614367800,3526
1614368700,3864
1614369600,3932
1614370500,3946
1614371400,3977
1614372300,4044
1614373200,4119
1614374100,4143
1614375000,4174
1614375900,4277
1614376800,4406
1614377700,4424
1614378600,4456
1614379500,4553
1614380400,4677
1614381300,4715
1614382200,4759
1614383100,4809
1614384000,4871
1614384900,4921
1614385800,4959
1614386700,5019
1614387600,5115
1614388500,5162
1614389400,5194
1614390300,5245
1614391200,5311
1614392100,5378
1614393000,5415
1614393900,5444
1614394800,5502
1614395700,5540
1614396600,5559
1614397500,5600
1614398400,5671
1614399300,5699
1614400200,5697
1614401100,5759
1614402000,5853
1614402900,5827
1614403800,5834
1614404700,5909
1614405600,5928
1614406500,5887
1614407400,5887
1614408300,5883
1614409200,5847
1614410100,5706
1614411000,5523
1614411900,5395
1614412800,5274
1614413700,5157
1614414600,5004
1614415500,4924
1614416400,4740
1614417300,4576
1614418200,4878
1614419100,4767
1614420000,4129
1614420900,3878
1614421800,3752
1614422700,3969
1614423600,4154
1614424500,4404
1614425400,4531
1614426300,4584
1614427200,4839
1614428100,4985
1614429000,4782
1614429900,4715
1614430800,4640
1614431700,4460
1614432600,4356
1614433500,4425
1614434400,4622
1614435300,4790
1614436200,4850
1614437100,4843
1614438000,4853
1614438900,4892
1614439800,4726
1614440700,4535
1614441600,4548
1614442500,4418
1614443400,4450
1614444300,4665
1614445200,4838
1614446100,5079
1614447000,5454
1614447900,5542
1614448800,5611
1614449700,5613
1614450600,5610
1614451500,5739
1614452400,5894
1614453300,5910
1614454200,5936
1614455100,6016
1614456000,6119
1614456900,6135
1614457800,6173
1614458700,6212
1614459600,6252
1614460500,6284
1614461400,6325
1614462300,6388
1614463200,6448
1614464100,6483
1614465000,6513
1614465900,6538
1614466800,6573
1614467700,6599
1614468600,6637
1614469500,6648
1614470400,6666
1614471300,6706
1614472200,6718
1614473100,6752
1614474000,6792
1614474900,6808
1614475800,6813
1614476700,6836
1614477600,6866
1614478500,6892
1614479400,6905
1614480300,6924
1614481200,6969
1614482100,6987
1614483000,6985
1614483900,7019
1614484800,7061
1614485700,7056
1614486600,7049
1614487500,6860
1614488400,6579
1614489300,6750
1614490200,7009
1614491100,7082
1614492000,7088
1614492900,6993
1614493800,6893
1614494700,6771
1614495600,6599
1614496500,6482
1614497400,6432
1614498300,6281
1614499200,6067
1614500100,6003
1614501000,5958
1614501900,5616
1614502800,5176
1614503700,5155
1614504600,5340
1614505500,5270
1614506400,5012
1614507300,5278
1614508200,5296
1614509100,5269
1614510000,5001
1614510900,4578
1614511800,4271
1614512700,4175
1614513600,4412
1614514500,4665
1614515400,4651
1614516300,4602
1614517200,4521
1614518100,4317
1614519000,4020
1614519900,3957
1614520800,4133
1614521700,4448
1614522600,4494
1614523500,4561
1614524400,4628
1614525300,4687
1614526200,4762
1614527100,4896
1614528000,5036
1614528900,5085
1614529800,5148
1614530700,5050
1614531600,4886
1614532500,4867
1614533400,5054
1614534300,5448
1614535200,5542
1614536100,5555
1614537000,5563
1614537900,5656
1614538800,5798
1614539700,5840
1614540600,5869
1614541500,5907
1614542400,5984
1614543300,6013
1614544200,6029
1614545100,6153
1614546000,6327
1614546900,6371
1614547800,6389
1614548700,6443
1614549600,6524
1614550500,6544
1614551400,6580
1614552300,6643
1614553200,6726
1614554100,6755
1614555000,6771
1614555900,6827
1614556800,6885
1614557700,6915
1614558600,6941
1614559500,7006
1614560400,7061
1614561300,7078
1614562200,7121
1614563100,7131
1614564000,7127
1614564900,7152
1614565800,7177
1614566700,7214
1614567600,7250
1614568500,7265
1614569400,7298
1614570300,7390
1614571200,7519
1614572100,7559
1614573000,7578
1614573900,7549
1614574800,7514
1614575700,7537
1614576600,7553
1614577500,7584
1614578400,7577
1614579300,7483
1614580200,7358
1614581100,7180
1614582000,7007
1614582900,6912
1614583800,6813
1614584700,6563
1614585600,6230
1614586500,6130
1614587400,6028
1614588300,5635
1614589200,5135
1614590100,4869
1614591000,4562
1614591900,4613
1614592800,4693
1614593700,4567
1614594600,4423
1614595500,4343
1614596400,4312
1614597300,4587
1614598200,4782
1614599100,4514
1614600000,4277
1614600900,4257
1614601800,4266
1614602700,4186
1614603600,4048
1614604500,4008
1614605400,3963
1614606300,3930
1614607200,3911
1614608100,3928
1614609000,3750
1614609900,3725
1614610800,4077
1614611700,4136
