timestamp,heat_195_4_55
1614494700,6627
1614495600,6535
1614496500,6525
1614497400,6235
1614498300,5644
1614499200,5537
1614500100,5854
1614501000,5599
1614501900,5442
1614502800,5622
1614503700,5618
1614504600,5588
1614505500,5449
1614506400,5255
1614507300,5216
1614508200,5253
1614509100,5281
1614510000,5212
1614510900,5234
1614511800,5162
1614512700,4949
1614513600,4727
1614514500,4650
1614515400,4619
1614516300,4588
1614517200,4491
1614518100,4436
1614519000,4435
1614519900,4398
1614520800,4384
1614521700,4469
1614522600,4044
1614523500,3878
1614524400,4622
1614525300,4718
1614526200,4757
1614527100,4848
1614528000,4964
1614528900,5057
1614529800,5134
1614530700,4955
1614531600,4753
1614532500,4638
1614533400,4556
1614534300,4726
1614535200,5056
1614536100,4938
1614537000,4537
1614537900,5167
1614538800,5606
1614539700,5385
1614540600,5367
1614541500,5756
1614542400,5838
1614543300,4307
1614544200,2028
1614545100,1999
1614546000,2194
1614546900,1715
1614547800,1052
1614548700,1062
1614549600,1100
1614550500,1090
1614551400,1127
1614552300,1205
1614553200,1766
1614554100,2683
1614555000,3209
1614555900,3701
1614556800,4401
1614557700,5187
1614558600,5608
1614559500,5701
1614560400,5766
1614561300,5808
1614562200,5821
1614563100,5830
1614564000,5552
1614564900,4810
1614565800,4448
1614566700,4650
1614567600,4817
1614568500,5287
1614569400,6176
1614570300,6656
1614571200,6787
1614572100,7060
1614573000,7523
1614573900,7586
1614574800,7534
1614575700,7526
1614576600,7546
1614577500,7583
1614578400,7571
1614579300,7485
1614580200,7409
1614581100,7254
1614582000,7061
1614582900,6987
1614583800,6896
1614584700,6615
1614585600,6248
1614586500,5989
1614587400,5824
1614588300,5812
1614589200,5671
1614590100,5632
1614591000,5566
1614591900,5426
1614592800,5266
1614593700,5162
1614594600,5090
1614595500,5048
1614596400,4903
1614597300,4879
1614598200,4745
1614599100,4460
1614600000,4221
1614600900,4188
1614601800,4210
1614602700,4140
1614603600,3362
1614604500,2279
1614605400,2112
1614606300,2485
1614607200,2931
1614608100,3027
1614609000,3265
1614609900,3779
1614610800,3970
1614611700,3905
1614612600,4056
1614613500,4290
1614614400,4435
1614615300,4483
1614616200,3967
1614617100,3116
1614618000,3121
1614618900,3348
1614619800,3297
1614620700,3742
1614621600,4392
1614622500,4210
1614623400,3907
1614624300,4285
1614625200,4883
1614626100,5052
1614627000,5139
1614627900,5134
1614628800,5119
1614629700,3649
1614630600,1438
1614631500,1329
1614632400,1528
1614633300,1084
1614634200,435
1614635100,694
1614636000,1318
1614636900,2146
1614637800,3541
1614638700,4548
1614639600,4667
1614640500,4708
1614641400,4752
1614642300,4643
1614643200,4664
1614644100,4956
1614645000,4988
1614645900,5037
1614646800,5097
1614647700,5141
1614648600,5176
1614649500,5243
1614650400,5328
1614651300,5268
1614652200,5027
1614653100,4859
1614654000,4905
1614654900,5189
1614655800,5782
1614656700,6161
1614657600,6294
1614658500,6648
1614659400,7131
1614660300,7149
1614661200,7122
1614662100,7123
1614663000,7135
1614663900,7166
1614664800,7175
1614665700,7119
1614666600,7070
1614667500,6937
1614668400,6754
1614669300,6677
1614670200,6601
1614671100,6234
1614672000,5783
1614672900,5701
1614673800,5656
1614674700,5473
1614675600,5230
1614676500,5180
1614677400,5134
1614678300,4984
1614679200,4784
1614680100,4732
1614681000,4726
1614681900,4248
1614682800,3332
1614683700,3584
1614684600,4280
1614685500,4058
1614686400,3810
1614687300,3782
1614688200,3797
1614689100,3744
1614690000,3640
1614690900,3096
1614691800,2335
1614692700,2337
1614693600,2493
1614694500,2851
1614695400,3381
1614696300,3233
1614697200,3113
1614698100,3055
1614699000,2177
1614699900,2267
1614700800,3286
1614701700,3791
1614702600,3764
1614703500,3950
1614704400,3781
1614705300,3212
1614706200,3687
1614707100,4437
1614708000,4544
1614708900,4497
1614709800,4504
1614710700,4594
1614711600,4728
1614712500,4781
1614713400,4843
1614714300,4995
1614715200,5150
1614716100,3589
1614717000,743
1614717900,154
1614718800,746
1614719700,609
1614720600,185
1614721500,333
1614722400,1107
1614723300,2442
1614724200,3797
1614725100,4714
1614726000,4861
1614726900,4911
1614727800,4957
1614728700,4819
1614729600,4792
1614730500,5093
1614731400,5174
1614732300,5215
1614733200,5247
1614734100,5307
1614735000,5288
1614735900,5080
1614736800,4911
1614737700,4946
1614738600,4980
1614739500,4358
1614740400,3381
1614741300,4259
1614742200,5871
1614743100,6261
1614744000,6336
1614744900,6679
1614745800,7132
1614746700,7087
1614747600,6986
1614748500,6985
1614749400,6999
1614750300,7059
1614751200,7068
1614752100,6951
1614753000,6775
1614753900,6332
1614754800,5947
1614755700,6090
1614756600,6027
1614757500,5671
1614758400,5631
1614759300,5778
1614760200,5682
1614761100,5454
1614762000,5206
1614762900,5155
1614763800,5058
1614764700,4801
1614765600,4490
1614766500,4457
1614767400,4303
1614768300,3729
1614769200,3626
1614770100,4243
1614771000,4324
1614771900,4154
1614772800,3994
1614773700,3955
1614774600,4011
1614775500,4016
1614776400,3922
1614777300,3916
1614778200,3969
1614779100,4018
1614780000,4039
1614780900,3992
1614781800,3974
1614782700,4031
1614783600,4088
1614784500,4071
1614785400,4084
1614786300,4158
1614787200,4198
1614788100,4148
1614789000,3880
1614789900,3897
1614790800,4149
1614791700,3833
1614792600,3728
1614793500,3729
1614794400,3943
1614795300,3990
1614796200,4208
1614797100,4610
1614798000,4512
1614798900,4205
1614799800,4218
1614800700,4257
1614801600,4565
1614802500,3382
1614803400,1163
1614804300,931
1614805200,958
1614806100,534
1614807000,0
1614807900,0
1614808800,82
1614809700,200
1614810600,237
1614811500,693
1614812400,1512
1614813300,2008
1614814200,2186
1614815100,2621
1614816000,3509
1614816900,4063
1614817800,4368
1614818700,4591
1614819600,4580
1614820500,4590
1614821400,4445
1614822300,3997
1614823200,3490
1614824100,3071
1614825000,2882
1614825900,3060
1614826800,3631
1614827700,4363
1614828600,4977
1614829500,5311
1614830400,5288
1614831300,5558
1614832200,5969
1614833100,6033
1614834000,6027
1614834900,5993
1614835800,5994
1614836700,5880
1614837600,5765
1614838500,5750
1614839400,5634
1614840300,5590
1614841200,5608
1614842100,5570
1614843000,5561
1614843900,5388
1614844800,4926
1614845700,4782
1614846600,4949
1614847500,4532
1614848400,4365
1614849300,4758
1614850200,4819
1614851100,4555
1614852000,4125
1614852900,3820
1614853800,3520
1614854700,3385
1614855600,3379
1614856500,3504
1614857400,3398
1614858300,3114
1614859200,2987
1614860100,3254
1614861000,3445
1614861900,3259
1614862800,3005
1614863700,2920
1614864600,2949
1614865500,2994
1614866400,3098
1614867300,3186
1614868200,3178
1614869100,3254
1614870000,3476
1614870900,3542
1614871800,3558
1614872700,3676
1614873600,3809
1614874500,3863
1614875400,3901
1614876300,3917
1614877200,3881
1614878100,3888
1614879000,3955
1614879900,4053
1614880800,4151
1614881700,4143
1614882600,4138
1614883500,4158
1614884400,4175
1614885300,4167
1614886200,4186
1614887100,4247
1614888000,4321
1614888900,2784
1614889800,461
1614890700,266
1614891600,421
1614892500,119
1614893400,0
1614894300,0
1614895200,0
1614896100,0
1614897000,0
1614897900,0
1614898800,0
1614899700,0
1614900600,581
1614901500,2068
1614902400,3003
1614903300,3593
1614904200,3792
1614905100,3825
1614906000,3857
1614906900,3890
1614907800,3932
1614908700,3952
1614909600,3957
1614910500,3967
1614911400,3988
1614912300,3900
1614913200,3638
1614914100,3725
1614915000,4252
1614915900,4607
1614916800,4710
1614917700,5014
1614918600,5462
1614919500,5522
1614920400,5496
1614921300,5456
1614922200,5441
1614923100,5432
1614924000,5473
1614924900,5504
1614925800,5395
1614926700,5345
1614927600,5494
1614928500,5485
1614929400,5496
1614930300,5497
1614931200,5448
1614932100,5416
1614933000,5400
1614933900,5454
1614934800,5548
1614935700,5576
1614936600,5565
1614937500,5579
1614938400,5615
1614939300,5592
1614940200,5531
1614941100,5131
1614942000,4901
1614942900,5309
1614943800,5412
1614944700,5452
1614945600,5414
1614946500,5333
1614947400,5391
1614948300,5474
1614949200,5511
1614950100,5491
1614951000,5430
1614951900,5436
1614952800,5469
1614953700,5490
1614954600,5517
1614955500,5588
1614956400,5637
1614957300,5667
1614958200,5786
1614959100,5904
1614960000,5985
1614960900,6057
1614961800,6127
1614962700,6215
1614963600,6307
1614964500,6305
1614965400,6278
1614966300,6257
1614967200,6291
1614968100,6119
1614969000,5852
1614969900,6060
1614970800,6364
1614971700,6387
1614972600,6394
1614973500,6407
1614974400,6452
1614975300,5001
1614976200,2723
1614977100,2493
1614978000,2622
1614978900,2162
1614979800,1469
1614980700,2031
1614981600,3199
1614982500,3813
1614983400,3930
1614984300,4171
1614985200,4539
1614986100,4618
1614987000,4639
1614987900,4684
1614988800,4903
1614989700,5147
1614990600,4919
1614991500,4621
1614992400,4630
1614993300,4655
1614994200,4676
1614995100,4711
1614996000,4767
1614996900,4851
1614997800,5122
1614998700,5389
1614999600,5437
1615000500,5736
1615001400,6343
1615002300,6687
1615003200,6748
1615004100,7044
1615005000,7451
1615005900,7524
1615006800,7619
1615007700,7636
1615008600,7600
1615009500,7559
1615010400,7357
1615011300,7192
1615012200,7214
1615013100,7106
1615014000,7032
1615014900,6943
1615015800,6843
1615016700,6601
1615017600,6318
1615018500,6283
1615019400,6293
1615020300,6190
1615021200,6037
1615022100,5920
1615023000,5812
1615023900,5700
1615024800,5573
1615025700,5549
1615026600,5606
1615027500,5607
1615028400,5504
1615029300,5569
1615030200,5532
1615031100,5349
1615032000,5243
1615032900,5286
1615033800,5324
1615034700,5299
1615035600,5220
1615036500,5141
1615037400,4710
1615038300,4518
1615039200,5080
1615040100,4804
1615041000,4636
1615041900,5219
1615042800,5323
1615043700,5376
1615044600,5479
1615045500,5589
1615046400,5705
1615047300,5789
1615048200,5853
1615049100,5945
1615050000,6003
1615050900,5500
1615051800,4900
1615052700,4936
1615053600,5122
1615054500,5366
1615055400,5225
1615056300,5586
1615057200,6186
1615058100,6236
1615059000,6238
1615059900,6300
1615060800,6370
1615061700,4899
1615062600,2675
1615063500,2534
1615064400,2741
1615065300,2281
1615066200,1559
1615067100,1511
1615068000,1581
1615068900,1763
1615069800,2552
1615070700,3401
1615071600,3535
1615072500,3580
1615073400,3587
1615074300,3697
1615075200,4378
1615076100,4990
1615077000,5035
1615077900,5342
1615078800,5165
1615079700,4891
1615080600,4900
1615081500,4933
1615082400,5027
1615083300,5334
1615084200,5701
1615085100,5767
1615086000,5815
1615086900,6045
1615087800,6546
1615088700,6912
1615089600,7025
1615090500,7355
1615091400,7818
1615092300,7872
1615093200,7903
1615094100,7914
1615095000,7923
1615095900,7928
1615096800,7926
1615097700,7866
1615098600,7799
1615099500,7578
1615100400,7291
1615101300,7214
1615102200,7126
1615103100,6891
1615104000,6519
1615104900,6403
1615105800,6329
1615106700,6063
1615107600,5730
1615108500,5604
1615109400,5521
1615110300,5473
1615111200,5406
1615112100,5326
1615113000,5125
1615113900,4941
1615114800,4992
1615115700,5141
1615116600,5221
1615117500,5286
1615118400,5257
1615119300,5096
1615120200,4573
1615121100,3927
1615122000,3772
1615122900,4069
1615123800,4165
1615124700,3837
1615125600,3090
1615126500,3126
1615127400,3955
1615128300,4144
1615129200,3842
1615130100,4347
1615131000,4808
1615131900,4842
1615132800,4894
1615133700,4998
1615134600,5086
1615135500,5184
1615136400,5233
1615137300,5156
1615138200,4869
1615139100,4568
1615140000,4863
1615140900,5191
1615141800,5156
1615142700,5176
1615143600,4973
1615144500,4889
1615145400,5312
1615146300,5445
1615147200,5532
1615148100,3980
1615149000,1688
1615149900,1549
1615150800,1674
1615151700,1215
1615152600,568
1615153500,1053
1615154400,1722
1615155300,1958
1615156200,2395
1615157100,3114
1615158000,3798
1615158900,4276
1615159800,4875
1615160700,4712
1615161600,4602
1615162500,4861
1615163400,4344
1615164300,3458
1615165200,3269
1615166100,3413
1615167000,3725
1615167900,4065
1615168800,4438
1615169700,4891
1615170600,5210
1615171500,5250
1615172400,5294
1615173300,5326
1615174200,5502
1615175100,5833
1615176000,5984
1615176900,6275
1615177800,6708
1615178700,6787
1615179600,6857
1615180500,6884
1615181400,6893
1615182300,6877
1615183200,6787
1615184100,6696
1615185000,6660
1615185900,6534
1615186800,6306
1615187700,6178
1615188600,6093
1615189500,5967
1615190400,5852
1615191300,5757
1615192200,5545
1615193100,5207
1615194000,5011
1615194900,4946
1615195800,4879
1615196700,4771
1615197600,4789
1615198500,5000
1615199400,5078
1615200300,4830
1615201200,4539
1615202100,4468
1615203000,4548
1615203900,4522
1615204800,4425
1615205700,4406
1615206600,4420
1615207500,4441
1615208400,4379
1615209300,3947
1615210200,3780
1615211100,4302
1615212000,4438
1615212900,4600
1615213800,4714
1615214700,4761
1615215600,4806
1615216500,4873
1615217400,4963
1615218300,5060
1615219200,5176
1615220100,5015
1615221000,4676
1615221900,4766
1615222800,4854
1615223700,4770
1615224600,4822
1615225500,4947
1615226400,5077
1615227300,5064
1615228200,5278
1615229100,5387
1615230000,5362
1615230900,5776
1615231800,5621
1615232700,5297
1615233600,5321
1615234500,4018
1615235400,2047
1615236300,1927
1615237200,2131
1615238100,1690
1615239000,1009
1615239900,1032
1615240800,1445
1615241700,2319
1615242600,2942
1615243500,3500
1615244400,4663
1615245300,5362
1615246200,5468
1615247100,5341
1615248000,5345
1615248900,5544
1615249800,5262
1615250700,3811
1615251600,2158
1615252500,2180
1615253400,2628
1615254300,3691
1615255200,4836
1615256100,5394
1615257000,5448
1615257900,5726
1615258800,6093
1615259700,6126
1615260600,6197
1615261500,6488
1615262400,6820
1615263300,7122
1615264200,7579
1615265100,7644
1615266000,7656
1615266900,7693
1615267800,7728
1615268700,7700
1615269600,7652
1615270500,7573
1615271400,7310
1615272300,7045
1615273200,6957
1615274100,6920
1615275000,6840
1615275900,6353
1615276800,5852
1615277700,5917
1615278600,5899
1615279500,5773
1615280400,5549
1615281300,5429
1615282200,5337
1615283100,4705
1615284000,3772
1615284900,3372
1615285800,3664
1615286700,4019
1615287600,3467
1615288500,3905
1615289400,4635
1615290300,4677
1615291200,4555
1615292100,4453
1615293000,3920
1615293900,3777
1615294800,4259
1615295700,3813
1615296600,3682
1615297500,4175
1615298400,4361
1615299300,4581
1615300200,4743
1615301100,4840
1615302000,4934
1615302900,4973
1615303800,4374
1615304700,3730
1615305600,4142
1615306500,4487
1615307400,4972
1615308300,5510
1615309200,5454
1615310100,5358
1615311000,5336
1615311900,5173
1615312800,5181
1615313700,5578
1615314600,5272
1615315500,4366
1615316400,3693
1615317300,3833
1615318200,4067
1615319100,4136
1615320000,4753
1615320900,4148
1615321800,2033
1615322700,1524
1615323600,1254
1615324500,777
1615325400,295
1615326300,362
1615327200,540
1615328100,614
1615329000,501
1615329900,625
1615330800,1474
1615331700,2333
1615332600,3166
1615333500,4112
1615334400,4429
1615335300,4999
1615336200,5056
1615337100,5091
1615338000,4474
1615338900,3249
1615339800,2823
1615340700,2805
1615341600,3033
1615342500,3645
1615343400,4042
1615344300,4060
1615345200,4076
1615346100,4512
1615347000,5177
1615347900,5467
1615348800,5781
1615349700,6151
1615350600,6584
1615351500,6599
1615352400,6587
1615353300,6549
1615354200,6498
1615355100,6427
1615356000,6418
1615356900,6263
1615357800,5915
1615358700,5897
1615359600,5979
1615360500,5847
1615361400,5925
1615362300,6010
1615363200,6097
1615364100,5971
1615365000,5915
1615365900,5911
1615366800,5869
1615367700,5823
1615368600,5768
1615369500,5668
1615370400,5511
1615371300,5522
1615372200,5586
1615373100,5470
1615374000,5346
1615374900,5424
1615375800,5531
1615376700,5572
1615377600,5302
1615378500,4514
1615379400,4204
1615380300,4680
1615381200,4735
1615382100,4777
1615383000,4848
1615383900,4861
1615384800,4686
1615385700,4568
1615386600,4670
1615387500,4717
1615388400,4688
1615389300,4727
1615390200,4787
1615391100,4912
1615392000,4968
1615392900,5079
1615393800,5239
1615394700,5370
1615395600,5131
1615396500,4724
1615397400,4949
1615398300,5404
1615399200,5647
1615400100,5420
1615401000,5268
1615401900,5421
1615402800,4985
1615403700,4678
1615404600,4928
1615405500,5077
1615406400,4992
1615407300,3902
1615408200,2088
1615409100,1838
1615410000,1970
1615410900,1538
1615411800,945
1615412700,1053
1615413600,1586
1615414500,2141
1615415400,2723
1615416300,4107
1615417200,5031
1615418100,5140
1615419000,5162
1615419900,5000
1615420800,4967
1615421700,5074
1615422600,4290
1615423500,3157
1615424400,2504
1615425300,2313
1615426200,2591
1615427100,3481
1615428000,4433
1615428900,4936
1615429800,5281
1615430700,5242
1615431600,5118
1615432500,5027
1615433400,5153
1615434300,5420
1615435200,5588
1615436100,5878
1615437000,6273
1615437900,6257
1615438800,6236
1615439700,6212
1615440600,6165
1615441500,6093
1615442400,6066
1615443300,6029
1615444200,5977
1615445100,5916
1615446000,5896
1615446900,5910
1615447800,5901
1615448700,5788
1615449600,5612
1615450500,5527
1615451400,5437
1615452300,5355
1615453200,5252
1615454100,5171
