timestamp,heat_209_4_55
1618497900,3439
1618498800,3318
1618499700,2935
1618500600,2313
1618501500,2291
1618502400,2607
1618503300,2272
1618504200,1406
1618505100,2009
1618506000,3241
1618506900,3516
1618507800,3905
1618508700,4545
1618509600,4895
1618510500,4917
1618511400,4916
1618512300,4979
1618513200,5104
1618514100,5108
1618515000,5111
1618515900,5240
1618516800,5409
1618517700,5469
1618518600,5485
1618519500,5514
1618520400,5562
1618521300,5591
1618522200,5641
1618523100,5693
1618524000,5717
1618524900,5745
1618525800,5778
1618526700,5835
1618527600,5920
1618528500,5956
1618529400,5983
1618530300,6022
1618531200,6075
1618532100,6129
1618533000,6155
1618533900,6208
1618534800,6285
1618535700,6291
1618536600,6308
1618537500,6369
1618538400,6415
1618539300,6412
1618540200,6403
1618541100,6471
1618542000,6549
1618542900,6556
1618543800,6478
1618544700,6074
1618545600,5703
1618546500,5590
1618547400,5513
1618548300,5584
1618549200,5159
1618550100,4009
1618551000,4018
1618551900,5200
1618552800,5097
1618553700,4982
1618554600,4845
1618555500,4741
1618556400,4706
1618557300,4942
1618558200,5110
1618559100,4918
1618560000,4721
1618560900,4517
1618561800,4335
1618562700,4135
1618563600,3857
1618564500,3781
1618565400,3730
1618566300,3652
1618567200,3496
1618568100,3465
1618569000,3568
1618569900,3545
1618570800,3542
1618571700,3519
1618572600,3476
1618573500,2913
1618574400,2528
1618575300,2692
1618576200,2206
1618577100,2029
1618578000,2395
1618578900,2882
1618579800,2992
1618580700,3043
1618581600,3122
1618582500,2759
1618583400,2737
1618584300,3055
1618585200,2815
1618586100,2736
1618587000,2439
1618587900,2398
1618588800,2597
1618589700,2710
1618590600,2012
1618591500,1060
1618592400,1973
1618593300,3286
1618594200,3489
1618595100,4060
1618596000,4787
1618596900,4810
1618597800,4826
1618598700,4914
1618599600,5067
1618600500,5127
1618601400,5143
1618602300,5134
1618603200,5168
1618604100,5192
1618605000,5195
1618605900,5245
1618606800,5328
1618607700,5343
1618608600,5374
1618609500,5455
1618610400,5562
1618611300,5596
1618612200,5615
1618613100,5694
1618614000,5790
1618614900,5823
1618615800,5840
1618616700,5904
1618617600,5988
1618618500,6011
1618619400,6052
1618620300,6079
1618621200,6060
1618622100,6102
1618623000,6139
1618623900,6152
1618624800,6176
1618625700,6200
1618626600,6205
1618627500,6223
1618628400,6213
1618629300,6224
1618630200,6239
1618631100,6235
1618632000,6233
1618632900,6129
1618633800,5696
1618634700,5360
1618635600,5214
1618636500,5071
1618637400,5086
1618638300,5022
1618639200,4755
1618640100,3687
1618641000,3264
1618641900,4172
1618642800,4405
1618643700,4464
1618644600,4343
1618645500,4271
1618646400,4213
1618647300,4390
1618648200,4601
1618649100,4433
1618650000,4246
1618650900,3857
1618651800,3288
1618652700,3587
1618653600,3854
1618654500,3767
1618655400,3921
1618656300,4167
1618657200,4244
1618658100,4379
1618659000,4355
1618659900,4314
1618660800,4326
1618661700,4317
1618662600,4251
1618663500,4199
1618664400,4138
1618665300,4011
1618666200,3972
1618667100,4026
1618668000,4050
1618668900,4024
1618669800,3978
1618670700,3960
1618671600,3674
1618672500,3290
1618673400,3188
1618674300,2880
1618675200,2820
1618676100,2257
1618677000,1223
1618677900,1992
1618678800,3164
1618679700,3103
1618680600,3280
1618681500,3922
1618682400,4539
1618683300,4638
1618684200,4685
1618685100,4710
1618686000,4600
1618686900,4166
1618687800,3777
1618688700,4122
1618689600,4751
1618690500,4772
1618691400,4826
1618692300,4795
1618693200,4791
1618694100,4852
1618695000,4868
1618695900,4894
1618696800,4959
1618697700,4970
1618698600,4967
1618699500,4987
1618700400,5014
1618701300,5022
1618702200,5001
1618703100,5028
1618704000,5095
1618704900,5114
1618705800,5125
1618706700,5156
1618707600,5220
1618708500,5238
1618709400,5244
1618710300,5280
1618711200,5328
1618712100,5328
1618713000,5329
1618713900,5363
1618714800,5389
1618715700,5390
1618716600,5418
1618717500,5434
1618718400,5445
1618719300,5190
1618720200,4672
1618721100,4465
1618722000,4342
1618722900,4112
1618723800,3189
1618724700,2763
1618725600,4106
1618726500,4560
1618727400,4463
1618728300,4348
1618729200,4258
1618730100,3941
1618731000,3476
1618731900,3679
1618732800,4280
1618733700,4551
1618734600,4564
1618735500,4518
1618736400,4483
1618737300,4279
1618738200,4115
1618739100,4263
1618740000,4236
1618740900,4213
1618741800,4211
1618742700,4205
1618743600,4180
1618744500,4134
1618745400,4105
1618746300,4146
1618747200,4113
1618748100,4113
1618749000,4105
1618749900,4041
1618750800,3988
1618751700,4054
1618752600,4114
1618753500,4118
1618754400,4099
1618755300,4087
1618756200,4056
1618757100,3989
1618758000,3968
1618758900,3912
1618759800,3352
1618760700,2496
1618761600,2223
1618762500,1895
1618763400,955
1618764300,1474
1618765200,2999
1618766100,3296
1618767000,3294
1618767900,3153
1618768800,3515
1618769700,4292
1618770600,4543
1618771500,4642
1618772400,4760
1618773300,4775
1618774200,4793
1618775100,4813
1618776000,4868
1618776900,4886
1618777800,4867
1618778700,4907
1618779600,4961
1618780500,4981
1618781400,4980
1618782300,5009
1618783200,5055
1618784100,5088
1618785000,5106
1618785900,5169
1618786800,5211
1618787700,5207
1618788600,5234
1618789500,5273
1618790400,5337
1618791300,5364
1618792200,5376
1618793100,5400
1618794000,5449
1618794900,5456
1618795800,5480
1618796700,5467
1618797600,5445
1618798500,5452
1618799400,5456
1618800300,5464
1618801200,5467
1618802100,5484
1618803000,5500
1618803900,5520
1618804800,5533
1618805700,5538
1618806600,5271
1618807500,4757
1618808400,4499
1618809300,4256
1618810200,3886
1618811100,2888
1618812000,2319
1618812900,3408
1618813800,3683
1618814700,3453
1618815600,3319
1618816500,3319
1618817400,3263
1618818300,3058
1618819200,3025
1618820100,3365
1618821000,3474
1618821900,3350
1618822800,3170
1618823700,2968
1618824600,2778
1618825500,2758
1618826400,2850
1618827300,3052
1618828200,2752
1618829100,2333
1618830000,2193
1618830900,1864
1618831800,2365
1618832700,2935
1618833600,2888
1618834500,2790
1618835400,2844
1618836300,2777
1618837200,2702
1618838100,2220
1618839000,2135
1618839900,2543
1618840800,2477
1618841700,3152
1618842600,3298
1618843500,2618
1618844400,2387
1618845300,2238
1618846200,1929
1618847100,994
1618848000,1461
1618848900,2647
1618849800,2817
1618850700,2857
1618851600,3162
1618852500,3769
1618853400,4047
1618854300,3630
1618855200,3498
1618856100,4040
1618857000,4220
1618857900,4275
1618858800,4347
1618859700,4386
1618860600,4424
1618861500,4468
1618862400,4452
1618863300,4438
1618864200,4514
1618865100,4570
1618866000,4572
1618866900,4575
1618867800,4583
1618868700,4619
1618869600,4641
1618870500,4653
1618871400,4680
1618872300,4703
1618873200,4726
1618874100,4754
1618875000,4750
1618875900,4768
1618876800,4803
1618877700,4812
1618878600,4815
1618879500,4823
1618880400,4854
1618881300,4876
1618882200,4883
1618883100,4897
1618884000,4908
1618884900,4892
1618885800,4898
1618886700,4920
1618887600,4931
1618888500,4946
1618889400,4955
1618890300,4947
1618891200,4942
1618892100,4726
1618893000,4192
1618893900,3927
1618894800,3889
1618895700,3679
1618896600,2617
1618897500,2324
1618898400,3362
1618899300,3468
1618900200,3765
1618901100,3723
1618902000,3581
1618902900,3533
1618903800,3467
1618904700,3519
1618905600,3659
1618906500,3616
1618907400,3465
1618908300,3236
1618909200,3079
1618910100,3060
1618911000,2993
1618911900,2949
1618912800,2899
1618913700,2902
1618914600,2948
1618915500,2949
1618916400,2891
1618917300,2758
1618918200,2510
1618919100,2293
1618920000,2232
1618920900,2200
1618921800,2020
1618922700,1874
1618923600,1805
1618924500,1773
1618925400,1808
1618926300,1825
1618927200,1782
1618928100,1797
1618929000,1808
1618929900,1673
1618930800,1256
1618931700,897
1618932600,859
1618933500,722
1618934400,118
1618935300,0
1618936200,716
1618937100,1723
1618938000,1917
1618938900,2382
1618939800,3039
1618940700,3329
1618941600,3459
1618942500,3440
1618943400,3378
1618944300,3441
1618945200,3624
1618946100,3667
1618947000,3662
1618947900,3682
1618948800,3758
1618949700,3773
1618950600,3455
1618951500,3378
1618952400,3927
1618953300,4073
1618954200,4165
1618955100,4235
1618956000,4310
1618956900,4323
1618957800,4371
1618958700,4432
1618959600,4536
1618960500,4576
1618961400,4602
1618962300,4664
1618963200,4736
1618964100,4774
1618965000,4807
1618965900,4875
1618966800,4974
1618967700,4999
1618968600,5020
1618969500,5066
1618970400,5104
1618971300,5138
1618972200,5178
1618973100,5212
1618974000,5289
1618974900,5339
1618975800,5369
1618976700,5386
1618977600,5075
1618978500,4561
1618979400,4315
1618980300,4183
1618981200,3955
1618982100,2791
1618983000,2384
1618983900,3503
1618984800,3925
1618985700,3863
1618986600,3745
1618987500,3453
1618988400,3085
1618989300,3000
1618990200,3215
1618991100,3339
1618992000,3054
1618992900,2985
1618993800,2906
1618994700,2362
1618995600,1887
1618996500,1187
1618997400,329
1618998300,1237
1618999200,1810
1619000100,2057
1619001000,2033
1619001900,1668
1619002800,930
1619003700,70
1619004600,0
1619005500,0
1619006400,191
1619007300,986
1619008200,966
1619009100,1067
1619010000,1098
1619010900,1037
1619011800,1011
1619012700,988
1619013600,286
1619014500,0
1619015400,0
1619016300,0
1619017200,0
1619018100,0
1619019000,0
1619019900,0
1619020800,0
1619021700,0
1619022600,334
1619023500,1015
1619024400,1220
1619025300,1506
1619026200,2031
1619027100,2522
1619028000,2686
1619028900,2603
1619029800,2574
1619030700,2710
1619031600,2958
1619032500,2988
1619033400,3031
1619034300,3085
1619035200,3142
1619036100,3163
1619037000,3203
1619037900,3296
1619038800,3378
1619039700,3407
1619040600,3444
1619041500,3542
1619042400,3636
1619043300,3668
1619044200,3712
1619045100,3797
1619046000,3900
1619046900,3948
1619047800,3962
1619048700,3993
1619049600,4054
1619050500,4082
1619051400,4127
1619052300,4167
1619053200,4202
1619054100,4237
1619055000,4271
1619055900,4249
1619056800,4192
1619057700,4195
1619058600,4229
1619059500,4293
1619060400,4336
1619061300,4365
1619062200,4380
1619063100,4388
1619064000,4181
1619064900,3713
1619065800,3426
1619066700,3248
1619067600,3097
1619068500,2102
1619069400,1246
1619070300,2148
1619071200,2378
1619072100,2230
1619073000,2481
1619073900,2428
1619074800,2352
1619075700,2226
1619076600,2022
1619077500,1663
1619078400,1673
1619079300,2081
1619080200,2223
1619081100,2115
1619082000,2024
1619082900,2124
1619083800,2174
1619084700,2194
1619085600,2137
1619086500,1945
1619087400,1824
1619088300,1797
1619089200,1767
1619090100,1713
1619091000,1634
1619091900,1565
1619092800,1626
1619093700,1744
1619094600,1600
1619095500,1456
1619096400,1437
1619097300,1426
1619098200,1521
1619099100,1577
1619100000,1630
1619100900,1459
1619101800,1121
1619102700,1229
1619103600,1073
1619104500,699
1619105400,454
1619106300,9
1619107200,0
1619108100,0
1619109000,412
1619109900,1376
1619110800,1679
1619111700,1699
1619112600,1801
1619113500,2487
1619114400,3251
1619115300,3234
1619116200,3228
1619117100,3379
1619118000,3584
1619118900,3594
1619119800,3626
1619120700,3831
1619121600,4129
1619122500,4175
1619123400,4207
1619124300,4246
1619125200,4287
1619126100,4324
1619127000,4368
1619127900,4418
1619128800,4494
1619129700,4531
1619130600,4561
1619131500,4675
1619132400,4782
1619133300,4831
1619134200,4868
1619135100,4921
1619136000,5012
1619136900,5064
1619137800,5126
1619138700,5180
1619139600,5266
1619140500,5323
1619141400,5358
1619142300,5428
1619143200,5516
1619144100,5534
1619145000,5572
1619145900,5645
1619146800,5715
1619147700,5723
1619148600,5765
1619149500,5820
1619150400,5864
1619151300,5750
1619152200,5249
1619153100,4709
1619154000,4452
1619154900,4351
1619155800,4296
1619156700,3569
1619157600,2591
1619158500,2929
1619159400,3991
1619160300,3787
1619161200,3420
1619162100,3321
1619163000,3285
1619163900,3085
1619164800,2823
1619165700,2873
1619166600,3141
1619167500,3258
1619168400,3142
1619169300,3114
1619170200,3046
1619171100,2925
1619172000,2855
1619172900,2744
1619173800,2726
1619174700,2844
1619175600,2788
1619176500,2723
1619177400,2594
1619178300,2440
1619179200,2265
1619180100,2125
1619181000,1977
1619181900,1879
1619182800,1826
1619183700,1430
1619184600,853
1619185500,859
1619186400,1309
1619187300,1796
1619188200,1762
1619189100,1484
1619190000,1210
1619190900,912
1619191800,515
1619192700,685
1619193600,895
1619194500,393
1619195400,0
1619196300,0
1619197200,789
1619198100,1541
1619199000,2079
1619199900,2838
1619200800,3015
1619201700,3025
1619202600,3025
1619203500,3086
1619204400,3155
1619205300,3174
1619206200,3163
1619207100,3237
1619208000,3390
1619208900,3412
1619209800,3452
1619210700,3557
1619211600,3679
1619212500,3739
1619213400,3788
1619214300,3895
1619215200,3999
1619216100,4046
1619217000,4098
1619217900,4181
1619218800,4272
1619219700,4315
1619220600,4360
1619221500,4447
1619222400,4525
1619223300,4541
1619224200,4599
1619225100,4691
1619226000,4782
1619226900,4817
1619227800,4855
1619228700,4922
1619229600,4986
1619230500,5016
1619231400,5035
1619232300,5108
1619233200,5252
1619234100,5301
1619235000,5316
1619235900,5334
1619236800,5232
1619237700,4756
1619238600,4345
1619239500,4239
1619240400,4053
1619241300,3903
1619242200,3662
1619243100,2585
1619244000,2396
1619244900,3638
1619245800,3767
1619246700,3345
1619247600,2832
1619248500,2893
1619249400,2938
1619250300,2791
1619251200,2891
1619252100,3173
1619253000,2862
1619253900,2349
1619254800,2336
1619255700,2560
1619256600,2459
1619257500,2336
1619258400,2311
1619259300,2319
1619260200,2341
1619261100,2285
1619262000,2232
1619262900,2138
1619263800,1935
1619264700,1806
1619265600,1667
1619266500,1535
1619267400,1397
1619268300,1325
1619269200,1356
1619270100,1323
1619271000,1274
1619271900,1233
1619272800,1178
1619273700,1167
1619274600,1182
1619275500,1186
1619276400,931
1619277300,687
1619278200,366
1619279100,0
1619280000,134
1619280900,296
1619281800,74
1619282700,0
1619283600,0
1619284500,0
1619285400,0
1619286300,43
1619287200,1449
1619288100,1623
1619289000,1614
1619289900,2395
1619290800,2757
1619291700,2759
1619292600,2787
1619293500,2870
1619294400,2971
1619295300,2987
1619296200,3010
1619297100,3098
1619298000,3204
1619298900,3284
1619299800,3339
1619300700,3414
1619301600,3546
1619302500,3589
1619303400,3637
1619304300,3728
1619305200,3852
1619306100,3909
1619307000,3949
1619307900,4004
1619308800,4074
1619309700,4127
1619310600,4189
1619311500,4272
1619312400,4361
1619313300,4413
1619314200,4450
1619315100,4547
1619316000,4637
1619316900,4672
1619317800,4733
1619318700,4772
1619319600,4822
1619320500,4847
1619321400,4876
1619322300,4914
1619323200,4625
1619324100,4085
1619325000,3741
1619325900,3620
1619326800,3786
1619327700,3478
1619328600,3139
1619329500,2526
1619330400,1751
1619331300,2516
1619332200,3251
1619333100,3057
1619334000,2866
1619334900,2798
1619335800,2725
1619336700,2770
1619337600,2928
1619338500,2765
1619339400,2419
1619340300,2300
1619341200,2319
1619342100,2456
1619343000,2269
1619343900,2063
1619344800,2112
1619345700,2387
1619346600,2466
1619347500,2414
1619348400,2326
1619349300,2271
1619350200,2231
1619351100,1960
1619352000,1721
1619352900,1783
1619353800,1673
1619354700,1528
1619355600,1473
1619356500,1499
1619357400,1517
1619358300,1482
1619359200,1464
1619360100,1490
1619361000,1483
1619361900,1509
1619362800,1511
1619363700,1024
1619364600,383
1619365500,402
1619366400,496
1619367300,352
1619368200,5
1619369100,0
1619370000,0
1619370900,1013
1619371800,1386
1619372700,1448
1619373600,1553
1619374500,2155
1619375400,2797
1619376300,2878
1619377200,2981
1619378100,2989
1619379000,2983
1619379900,3114
1619380800,3291
1619381700,3331
1619382600,3382
1619383500,3519
1619384400,3643
1619385300,3677
1619386200,3757
1619387100,3821
1619388000,3897
1619388900,3939
1619389800,3985
1619390700,4072
1619391600,4182
1619392500,4190
1619393400,4217
1619394300,4345
1619395200,4475
1619396100,4522
1619397000,4556
1619397900,4565
1619398800,4580
1619399700,4629
1619400600,4668
1619401500,4712
1619402400,4756
1619403300,4795
1619404200,4833
1619405100,4898
1619406000,4982
1619406900,4995
1619407800,5019
1619408700,5083
1619409600,5093
1619410500,4643
1619411400,4095
1619412300,3632
1619413200,3349
1619414100,3733
1619415000,3149
1619415900,1828
1619416800,2075
1619417700,3163
1619418600,3043
1619419500,2748
1619420400,2671
1619421300,2818
1619422200,2913
1619423100,3134
1619424000,3161
1619424900,3095
1619425800,3096
1619426700,2964
1619427600,2786
1619428500,2769
1619429400,2731
1619430300,2648
1619431200,2605
1619432100,2617
1619433000,2625
1619433900,2620
1619434800,2598
1619435700,2533
1619436600,2424
1619437500,2251
1619438400,2036
1619439300,1898
1619440200,1811
1619441100,1791
1619442000,1782
1619442900,1766
1619443800,1726
1619444700,1689
1619445600,1667
1619446500,1363
1619447400,974
1619448300,832
1619449200,427
1619450100,232
1619451000,133
1619451900,0
1619452800,0
1619453700,218
1619454600,744
1619455500,738
1619456400,1245
1619457300,1822
1619458200,2556
1619459100,2753
1619460000,2899
1619460900,2900
1619461800,2844
1619462700,2936
1619463600,3159
1619464500,3172
