timestamp,heat_208_4_55
1614350700,2725
1614351600,2850
1614352500,2963
1614353400,3047
1614354300,3160
1614355200,3329
1614356100,3402
1614357000,3442
1614357900,3588
1614358800,3774
1614359700,3771
1614360600,3770
1614361500,3779
1614362400,3806
1614363300,3811
1614364200,3841
1614365100,3888
1614366000,3922
1614366900,3931
1614367800,3917
1614368700,3937
1614369600,4022
1614370500,4035
1614371400,4053
1614372300,4112
1614373200,4203
1614374100,4253
1614375000,4302
1614375900,4402
1614376800,4537
1614377700,4543
1614378600,4561
1614379500,4682
1614380400,4815
1614381300,4847
1614382200,4878
1614383100,4929
1614384000,4974
1614384900,4996
1614385800,5070
1614386700,5155
1614387600,5225
1614388500,5223
1614389400,5290
1614390300,5388
1614391200,5462
1614392100,5468
1614393000,5491
1614393900,5568
1614394800,5629
1614395700,5639
1614396600,5642
1614397500,5703
1614398400,5784
1614399300,5818
1614400200,5839
1614401100,5886
1614402000,5950
1614402900,5979
1614403800,6008
1614404700,6039
1614405600,6030
1614406500,5970
1614407400,5961
1614408300,5952
1614409200,5916
1614410100,5855
1614411000,5768
1614411900,5652
1614412800,5504
1614413700,5350
1614414600,5161
1614415500,5060
1614416400,5082
1614417300,5191
1614418200,5084
1614419100,4760
1614420000,4571
1614420900,4390
1614421800,4311
1614422700,4403
1614423600,4702
1614424500,5151
1614425400,5270
1614426300,5139
1614427200,4832
1614428100,4646
1614429000,4446
1614429900,4390
1614430800,4296
1614431700,3851
1614432600,3229
1614433500,3092
1614434400,2941
1614435300,2739
1614436200,2699
1614437100,2457
1614438000,2807
1614438900,3191
1614439800,3332
1614440700,3433
1614441600,3673
1614442500,3836
1614443400,3868
1614444300,3822
1614445200,3982
1614446100,4125
1614447000,3992
1614447900,3922
1614448800,3842
1614449700,3782
1614450600,4033
1614451500,4320
1614452400,4439
1614453300,4273
1614454200,4026
1614455100,4033
1614456000,4329
1614456900,4395
1614457800,4535
1614458700,4612
1614459600,4588
1614460500,4531
1614461400,4909
1614462300,5598
1614463200,5763
1614464100,5770
1614465000,5862
1614465900,5802
1614466800,5785
1614467700,5990
1614468600,6242
1614469500,6366
1614470400,6621
1614471300,6714
1614472200,6735
1614473100,6776
1614474000,6816
1614474900,6843
1614475800,6869
1614476700,6900
1614477600,6911
1614478500,6934
1614479400,6945
1614480300,6978
1614481200,7002
1614482100,7019
1614483000,7032
1614483900,7062
1614484800,7099
1614485700,7123
1614486600,7170
1614487500,7224
1614488400,7260
1614489300,7272
1614490200,7288
1614491100,7281
1614492000,7207
1614492900,7084
1614493800,6976
1614494700,6629
1614495600,6277
1614496500,6301
1614497400,6181
1614498300,5950
1614499200,5837
1614500100,5904
1614501000,5975
1614501900,5902
1614502800,5778
1614503700,5691
1614504600,5671
1614505500,5577
1614506400,5412
1614507300,5403
1614508200,5426
1614509100,5371
1614510000,5268
1614510900,5281
1614511800,5242
1614512700,5020
1614513600,4791
1614514500,4760
1614515400,4783
1614516300,4740
1614517200,4650
1614518100,4623
1614519000,4170
1614519900,3643
1614520800,3762
1614521700,3766
1614522600,3600
1614523500,3038
1614524400,2798
1614525300,3169
1614526200,3174
1614527100,3211
1614528000,3341
1614528900,3529
1614529800,3822
1614530700,3975
1614531600,4145
1614532500,4042
1614533400,3910
1614534300,3906
1614535200,3835
1614536100,3768
1614537000,3963
1614537900,4021
1614538800,3956
1614539700,3976
1614540600,4075
1614541500,4111
1614542400,4114
1614543300,4226
1614544200,4712
1614545100,5026
1614546000,5063
1614546900,5237
1614547800,5315
1614548700,5841
1614549600,6054
1614550500,6234
1614551400,6175
1614552300,6221
1614553200,6546
1614554100,6747
1614555000,6877
1614555900,6920
1614556800,6935
1614557700,6943
1614558600,6968
1614559500,7024
1614560400,7081
1614561300,7112
1614562200,7139
1614563100,7155
1614564000,7164
1614564900,7204
1614565800,7222
1614566700,7263
1614567600,7298
1614568500,7321
1614569400,7339
1614570300,7441
1614571200,7579
1614572100,7613
1614573000,7665
1614573900,7676
1614574800,7636
1614575700,7656
1614576600,7673
1614577500,7695
1614578400,7632
1614579300,7521
1614580200,7462
1614581100,7314
1614582000,7124
1614582900,7037
1614583800,6945
1614584700,6696
1614585600,6342
1614586500,6214
1614587400,6145
1614588300,6011
1614589200,5768
1614590100,5333
1614591000,4770
1614591900,4689
1614592800,4444
1614593700,4429
1614594600,4832
1614595500,5004
1614596400,4909
1614597300,5019
1614598200,4932
1614599100,4630
1614600000,4361
1614600900,4329
1614601800,4329
1614602700,4261
1614603600,4133
1614604500,4091
1614605400,3051
1614606300,1703
1614607200,1747
1614608100,1818
1614609000,1851
1614609900,1704
1614610800,1751
1614611700,2248
1614612600,2525
1614613500,2176
1614614400,1798
1614615300,1818
1614616200,2176
1614617100,2744
1614618000,2927
1614618900,2500
1614619800,2011
1614620700,2420
1614621600,2928
1614622500,2395
1614623400,2407
1614624300,2765
1614625200,2982
1614626100,2647
1614627000,2703
1614627900,3072
1614628800,3444
1614629700,3831
1614630600,3855
1614631500,4385
1614632400,4565
1614633300,4724
1614634200,4875
1614635100,4974
1614636000,5093
1614636900,5249
1614637800,5299
1614638700,5610
1614639600,6057
1614640500,6059
1614641400,6068
1614642300,6224
1614643200,6276
1614644100,6277
1614645000,6311
1614645900,6304
1614646800,6346
1614647700,6460
1614648600,6495
1614649500,6564
1614650400,6622
1614651300,6617
1614652200,6699
1614653100,6760
1614654000,6808
1614654900,6791
1614655800,6791
1614656700,6938
1614657600,7076
1614658500,7117
1614659400,7147
1614660300,7140
1614661200,7181
1614662100,7231
1614663000,7263
1614663900,7271
1614664800,7211
1614665700,7139
1614666600,7095
1614667500,6974
1614668400,6785
1614669300,6677
1614670200,6671
1614671100,6337
1614672000,5901
1614672900,5769
1614673800,5685
1614674700,5553
1614675600,5317
1614676500,4871
1614677400,4328
1614678300,4237
1614679200,4016
1614680100,4000
1614681000,4315
1614681900,4520
1614682800,4453
1614683700,4515
1614684600,4417
1614685500,4133
1614686400,3874
1614687300,3847
1614688200,3852
1614689100,3794
1614690000,3694
1614690900,3645
1614691800,3620
1614692700,3599
1614693600,3313
1614694500,2418
1614695400,1986
1614696300,2204
1614697200,2068
1614698100,2188
1614699000,2155
1614699900,2142
1614700800,2326
1614701700,2244
1614702600,2194
1614703500,2479
1614704400,2849
1614705300,2831
1614706200,2719
1614707100,2820
1614708000,3072
1614708900,3029
1614709800,2894
1614710700,2960
1614711600,3035
1614712500,3279
1614713400,3271
1614714300,3378
1614715200,3723
1614716100,4002
1614717000,4510
1614717900,4781
1614718800,5106
1614719700,5489
1614720600,5597
1614721500,5752
1614722400,5955
1614723300,6010
1614724200,6088
1614725100,6187
1614726000,6270
1614726900,6313
1614727800,6362
1614728700,6418
1614729600,6465
1614730500,6481
1614731400,6522
1614732300,6558
1614733200,6588
1614734100,6628
1614735000,6665
1614735900,6720
1614736800,6789
1614737700,6824
1614738600,6855
1614739500,6906
1614740400,6957
1614741300,6989
1614742200,7011
1614743100,7059
1614744000,7103
1614744900,7142
1614745800,7197
1614746700,7166
1614747600,7070
1614748500,7097
1614749400,7111
1614750300,7187
1614751200,7199
1614752100,7074
1614753000,6946
1614753900,6583
1614754800,6129
1614755700,6080
1614756600,6112
1614757500,6175
1614758400,6107
1614759300,6032
1614760200,5904
1614761100,5646
1614762000,5352
1614762900,5273
1614763800,5153
1614764700,4908
1614765600,4671
1614766500,4651
1614767400,4643
1614768300,4554
1614769200,4473
1614770100,4545
1614771000,4552
1614771900,4394
1614772800,4232
1614773700,4211
1614774600,4238
1614775500,4224
1614776400,4173
1614777300,4159
1614778200,4219
1614779100,4035
1614780000,3711
1614780900,3635
1614781800,3284
1614782700,2809
1614783600,2758
1614784500,2820
1614785400,2720
1614786300,2560
1614787200,2683
1614788100,2778
1614789000,2782
1614789900,3004
1614790800,3148
1614791700,3081
1614792600,2904
1614793500,2973
1614794400,3335
1614795300,3325
1614796200,3347
1614797100,3326
1614798000,3350
1614798900,3408
1614799800,3550
1614800700,3654
1614801600,3597
1614802500,3936
1614803400,4521
1614804300,4638
1614805200,4716
1614806100,4774
1614807000,4888
1614807900,4951
1614808800,5020
1614809700,5063
1614810600,5152
1614811500,5198
1614812400,5272
1614813300,5402
1614814200,5499
1614815100,5744
1614816000,5884
1614816900,5885
1614817800,5907
1614818700,5912
1614819600,5899
1614820500,5924
1614821400,5942
1614822300,5958
1614823200,5967
1614824100,5993
1614825000,6022
1614825900,6046
1614826800,6064
1614827700,6079
1614828600,6089
1614829500,6077
1614830400,6048
1614831300,6068
1614832200,6105
1614833100,6152
1614834000,6168
1614834900,6178
1614835800,6179
1614836700,6163
1614837600,6104
1614838500,6080
1614839400,6103
1614840300,5901
1614841200,5584
1614842100,5564
1614843000,5570
1614843900,5590
1614844800,5408
1614845700,5337
1614846600,5246
1614847500,5025
1614848400,4880
1614849300,4979
1614850200,4972
1614851100,4789
1614852000,4427
1614852900,4113
1614853800,3868
1614854700,3741
1614855600,3726
1614856500,3802
1614857400,3767
1614858300,3473
1614859200,3206
1614860100,3374
1614861000,3538
1614861900,3364
1614862800,3105
1614863700,3035
1614864600,3093
1614865500,3153
1614866400,3249
1614867300,2850
1614868200,1746
1614869100,1528
1614870000,2040
1614870900,1993
1614871800,1853
1614872700,1967
1614873600,2114
1614874500,2279
1614875400,2414
1614876300,2601
1614877200,2598
1614878100,2516
1614879000,2519
1614879900,2210
1614880800,2225
1614881700,2454
1614882600,2499
1614883500,2504
1614884400,2625
1614885300,2647
1614886200,2535
1614887100,2767
1614888000,3162
1614888900,3399
1614889800,3121
1614890700,3359
1614891600,3683
1614892500,3711
1614893400,3795
1614894300,4019
1614895200,4108
1614896100,4146
1614897000,4423
1614897900,4549
1614898800,4572
1614899700,4709
1614900600,4873
1614901500,4900
1614902400,4959
1614903300,5052
1614904200,5145
1614905100,5174
1614906000,5211
1614906900,5235
1614907800,5256
1614908700,5279
1614909600,5303
1614910500,5319
1614911400,5342
1614912300,5371
1614913200,5406
1614914100,5433
1614915000,5461
1614915900,5485
1614916800,5511
1614917700,5533
1614918600,5583
1614919500,5624
1614920400,5649
1614921300,5656
1614922200,5672
1614923100,5688
1614924000,5673
1614924900,5641
1614925800,5636
1614926700,5440
1614927600,5154
1614928500,5226
1614929400,5327
1614930300,5237
1614931200,5290
1614932100,5396
1614933000,5459
1614933900,5568
1614934800,5719
1614935700,5754
1614936600,5755
1614937500,5769
1614938400,5797
1614939300,5766
1614940200,5741
1614941100,5776
1614942000,5826
1614942900,5823
1614943800,5800
1614944700,5723
1614945600,5617
1614946500,5595
1614947400,5642
1614948300,5681
1614949200,5653
1614950100,5646
1614951000,5613
1614951900,5594
1614952800,5614
1614953700,5444
1614954600,5176
1614955500,5470
1614956400,5856
1614957300,5923
1614958200,5986
1614959100,6058
1614960000,6120
1614960900,6196
1614961800,6299
1614962700,6395
1614963600,6500
1614964500,6503
1614965400,6501
1614966300,6514
1614967200,6578
1614968100,6625
1614969000,6617
1614969900,6601
1614970800,6633
1614971700,6660
1614972600,6475
1614973500,6398
1614974400,6716
1614975300,6733
1614976200,6543
1614977100,6497
1614978000,6823
1614978900,6823
1614979800,6819
1614980700,6871
1614981600,6942
1614982500,6760
1614983400,6685
1614984300,7013
1614985200,7082
1614986100,7096
1614987000,7114
1614987900,7133
1614988800,7134
1614989700,7124
1614990600,7135
1614991500,7164
1614992400,7184
1614993300,7201
1614994200,7241
1614995100,7309
1614996000,7350
1614996900,7372
1614997800,7363
1614998700,7360
1614999600,7413
1615000500,7465
1615001400,7476
1615002300,7494
1615003200,7504
1615004100,7539
1615005000,7577
1615005900,7618
1615006800,7674
1615007700,7697
1615008600,7721
1615009500,7721
1615010400,7616
1615011300,7491
1615012200,7425
1615013100,7346
1615014000,7224
1615014900,7130
1615015800,7022
1615016700,6797
1615017600,6594
1615018500,6534
1615019400,6455
1615020300,6137
1615021200,5748
1615022100,5914
1615023000,6175
1615023900,6078
1615024800,5762
1615025700,5467
1615026600,5463
1615027500,5652
1615028400,5902
1615029300,5931
1615030200,5820
1615031100,5383
1615032000,4921
1615032900,4930
1615033800,4942
1615034700,4898
1615035600,4839
1615036500,4827
1615037400,4595
1615038300,3724
1615039200,2878
1615040100,3310
1615041000,4003
1615041900,3741
1615042800,3636
1615043700,3717
1615044600,3501
1615045500,3608
1615046400,3664
1615047300,3695
1615048200,3884
1615049100,4489
1615050000,4756
1615050900,4562
1615051800,4274
1615052700,4344
1615053600,4576
1615054500,4543
1615055400,4786
1615056300,4771
1615057200,4735
1615058100,4934
1615059000,5054
1615059900,4992
1615060800,4904
1615061700,4941
1615062600,5225
1615063500,5884
1615064400,6060
1615065300,6067
1615066200,6218
1615067100,6294
1615068000,6266
1615068900,6328
1615069800,6552
1615070700,6897
1615071600,7073
1615072500,7133
1615073400,7221
1615074300,7294
1615075200,7342
1615076100,7341
1615077000,7363
1615077900,7399
1615078800,7433
1615079700,7452
1615080600,7482
1615081500,7526
1615082400,7590
1615083300,7611
1615084200,7636
1615085100,7674
1615086000,7721
1615086900,7739
1615087800,7778
1615088700,7825
1615089600,7872
1615090500,7892
1615091400,7911
1615092300,7951
1615093200,8000
1615094100,8017
1615095000,8037
1615095900,8091
1615096800,8078
1615097700,7976
1615098600,7921
1615099500,7775
1615100400,7545
1615101300,7209
1615102200,6788
1615103100,6605
1615104000,6326
1615104900,6224
1615105800,6250
1615106700,6147
1615107600,5881
1615108500,5773
1615109400,5684
1615110300,5620
1615111200,5563
1615112100,5485
1615113000,5286
1615113900,5067
1615114800,5101
1615115700,5290
1615116600,5373
1615117500,5370
1615118400,5310
1615119300,5178
1615120200,4810
1615121100,4550
1615122000,4443
1615122900,4348
1615123800,4368
1615124700,4366
1615125600,4392
1615126500,4269
1615127400,3267
1615128300,2611
1615129200,3266
1615130100,3037
1615131000,2383
1615131900,2500
1615132800,3045
1615133700,3314
1615134600,3593
1615135500,3843
1615136400,3788
1615137300,3871
1615138200,3824
1615139100,3665
1615140000,3782
1615140900,3864
1615141800,3807
1615142700,3796
1615143600,3952
1615144500,4072
1615145400,4076
1615146300,4023
1615147200,4543
1615148100,4981
1615149000,5036
1615149900,5087
1615150800,5108
1615151700,5171
1615152600,5133
1615153500,5255
1615154400,5369
1615155300,5403
1615156200,5599
1615157100,5891
1615158000,5954
1615158900,5988
1615159800,6106
1615160700,6118
1615161600,6159
1615162500,6239
1615163400,6263
1615164300,6307
1615165200,6350
1615166100,6370
1615167000,6384
1615167900,6449
1615168800,6531
1615169700,6552
1615170600,6570
1615171500,6602
1615172400,6633
1615173300,6655
1615174200,6669
1615175100,6716
1615176000,6765
1615176900,6798
1615177800,6844
1615178700,6907
1615179600,6944
1615180500,6961
1615181400,6983
1615182300,6960
1615183200,6864
1615184100,6759
1615185000,6704
1615185900,6591
1615186800,6408
1615187700,6264
1615188600,6152
1615189500,6025
1615190400,5906
1615191300,5791
1615192200,5649
1615193100,5423
1615194000,4861
1615194900,4281
1615195800,4232
1615196700,4243
1615197600,4586
1615198500,5124
1615199400,5312
1615200300,5201
1615201200,4913
1615202100,4794
1615203000,4786
1615203900,4667
1615204800,4516
1615205700,4512
1615206600,4529
1615207500,4562
1615208400,4520
1615209300,4452
1615210200,4434
1615211100,4495
1615212000,3709
1615212900,2555
1615213800,2842
1615214700,3304
1615215600,3188
1615216500,3092
1615217400,3300
1615218300,3150
1615219200,3241
1615220100,3630
1615221000,3681
1615221900,3457
1615222800,3766
1615223700,4394
1615224600,4348
1615225500,4289
1615226400,4391
1615227300,4208
1615228200,3512
1615229100,3519
1615230000,4237
1615230900,3848
1615231800,3839
1615232700,4254
1615233600,4308
1615234500,4299
1615235400,4292
1615236300,4634
1615237200,5018
1615238100,4581
1615239000,4470
1615239900,4516
1615240800,4660
1615241700,4794
1615242600,5164
1615243500,5614
1615244400,5791
1615245300,5905
1615246200,5985
1615247100,5965
1615248000,5838
1615248900,6186
1615249800,6254
1615250700,6207
1615251600,6442
1615252500,6634
1615253400,6672
1615254300,6812
1615255200,6840
1615256100,6939
1615257000,7013
1615257900,7235
1615258800,7340
1615259700,7425
1615260600,7469
1615261500,7529
1615262400,7608
1615263300,7644
1615264200,7698
1615265100,7764
1615266000,7796
1615266900,7826
1615267800,7843
1615268700,7824
1615269600,7739
1615270500,7626
1615271400,7497
1615272300,7274
1615273200,7050
1615274100,6979
1615275000,6902
1615275900,6703
1615276800,6434
1615277700,6352
1615278600,6278
1615279500,6125
1615280400,5943
1615281300,5892
1615282200,5847
1615283100,5717
1615284000,5498
1615284900,5043
1615285800,4482
1615286700,4250
1615287600,4053
1615288500,4224
1615289400,4119
1615290300,3963
1615291200,4168
1615292100,4404
1615293000,4417
1615293900,4475
1615294800,4483
1615295700,4533
1615296600,4559
1615297500,4595
1615298400,4636
1615299300,4692
1615300200,4762
1615301100,4874
1615302000,4947
1615302900,3982
1615303800,2724
1615304700,3142
1615305600,3636
