timestamp,heat_219_4_55
1613713500,5219
1613714400,5333
1613715300,5312
1613716200,5285
1613717100,5291
1613718000,5253
1613718900,5184
1613719800,5153
1613720700,5143
1613721600,5204
1613722500,5087
1613723400,4909
1613724300,4619
1613725200,4295
1613726100,4635
1613727000,4991
1613727900,4821
1613728800,4676
1613729700,4651
1613730600,4531
1613731500,4901
1613732400,5007
1613733300,5020
1613734200,4841
1613735100,4519
1613736000,4084
1613736900,3569
1613737800,3678
1613738700,3884
1613739600,3808
1613740500,3797
1613741400,3699
1613742300,4128
1613743200,4179
1613744100,4209
1613745000,4294
1613745900,4390
1613746800,4469
1613747700,4532
1613748600,4599
1613749500,4508
1613750400,4130
1613751300,3950
1613752200,4089
1613753100,4257
1613754000,4383
1613754900,4425
1613755800,4462
1613756700,4564
1613757600,4854
1613758500,4894
1613759400,4797
1613760300,4964
1613761200,4987
1613762100,5292
1613763000,5310
1613763900,5334
1613764800,5417
1613765700,5468
1613766600,5465
1613767500,5504
1613768400,5546
1613769300,5376
1613770200,5329
1613771100,5663
1613772000,5755
1613772900,5848
1613773800,5851
1613774700,5869
1613775600,5924
1613776500,5968
1613777400,6000
1613778300,6026
1613779200,6055
1613780100,6059
1613781000,6115
1613781900,6100
1613782800,6117
1613783700,6158
1613784600,6184
1613785500,6164
1613786400,6125
1613787300,6124
1613788200,6112
1613789100,6088
1613790000,6081
1613790900,6135
1613791800,6131
1613792700,6088
1613793600,6054
1613794500,6039
1613795400,6021
1613796300,6022
1613797200,6089
1613798100,6177
1613799000,6178
1613799900,6157
1613800800,6239
1613801700,6274
1613802600,6202
1613803500,6193
1613804400,6154
1613805300,6069
1613806200,5999
1613807100,5771
1613808000,5499
1613808900,5410
1613809800,5319
1613810700,4893
1613811600,4255
1613812500,4135
1613813400,4152
1613814300,4239
1613815200,4129
1613816100,3779
1613817000,4006
1613817900,4237
1613818800,3845
1613819700,3429
1613820600,3618
1613821500,3881
1613822400,3704
1613823300,3632
1613824200,3381
1613825100,3203
1613826000,3347
1613826900,3298
1613827800,3267
1613828700,3062
1613829600,3007
1613830500,3302
1613831400,3112
1613832300,3091
1613833200,3481
1613834100,3262
1613835000,2983
1613835900,3373
1613836800,3602
1613837700,3313
1613838600,2981
1613839500,2809
1613840400,3016
1613841300,3102
1613842200,3380
1613843100,3434
1613844000,3441
1613844900,3770
1613845800,3974
1613846700,4069
1613847600,4560
1613848500,4601
1613849400,4662
1613850300,4736
1613851200,4841
1613852100,4930
1613853000,4944
1613853900,5016
1613854800,5113
1613855700,5159
1613856600,5210
1613857500,5334
1613858400,5482
1613859300,5528
1613860200,5550
1613861100,5612
1613862000,5711
1613862900,5806
1613863800,5863
1613864700,5892
1613865600,5930
1613866500,5981
1613867400,5985
1613868300,5986
1613869200,5974
1613870100,5988
1613871000,6015
1613871900,6086
1613872800,6226
1613873700,6230
1613874600,6255
1613875500,6365
1613876400,6446
1613877300,6467
1613878200,6510
1613879100,6493
1613880000,6421
1613880900,6459
1613881800,6528
1613882700,6587
1613883600,6645
1613884500,6684
1613885400,6729
1613886300,6693
1613887200,6435
1613888100,6370
1613889000,6706
1613889900,6645
1613890800,6571
1613891700,6436
1613892600,6346
1613893500,6120
1613894400,5790
1613895300,5722
1613896200,5661
1613897100,5130
1613898000,4462
1613898900,4407
1613899800,4526
1613900700,4756
1613901600,4554
1613902500,4260
1613903400,4190
1613904300,4492
1613905200,4326
1613906100,4311
1613907000,3946
1613907900,3620
1613908800,3820
1613909700,3805
1613910600,3758
1613911500,3651
1613912400,3314
1613913300,2966
1613914200,2921
1613915100,2943
1613916000,3045
1613916900,3088
1613917800,3118
1613918700,3164
1613919600,3277
1613920500,3589
1613921400,3982
1613922300,4161
1613923200,4329
1613924100,4124
1613925000,3811
1613925900,3778
1613926800,3645
1613927700,3724
1613928600,4013
1613929500,4334
1613930400,4762
1613931300,4369
1613932200,3944
1613933100,4527
1613934000,5061
1613934900,5089
1613935800,5138
1613936700,5269
1613937600,5371
1613938500,5424
1613939400,5441
1613940300,5547
1613941200,5633
1613942100,5232
1613943000,4702
1613943900,5124
1613944800,5764
1613945700,5806
1613946600,5884
1613947500,5953
1613948400,6047
1613949300,6087
1613950200,6121
1613951100,6156
1613952000,6206
1613952900,6212
1613953800,6238
1613954700,6282
1613955600,6317
1613956500,6325
1613957400,6407
1613958300,6454
1613959200,6503
1613960100,6519
1613961000,6535
1613961900,6559
1613962800,6610
1613963700,6642
1613964600,6656
1613965500,6681
1613966400,6691
1613967300,6706
1613968200,6690
1613969100,6717
1613970000,6765
1613970900,6777
1613971800,6799
1613972700,6836
1613973600,6872
1613974500,6732
1613975400,6624
1613976300,6611
1613977200,6491
1613978100,6477
1613979000,6386
1613979900,6300
1613980800,6229
1613981700,6131
1613982600,6049
1613983500,5779
1613984400,5461
1613985300,5380
1613986200,5292
1613987100,5013
1613988000,4681
1613988900,4681
1613989800,4688
1613990700,4421
1613991600,3999
1613992500,4011
1613993400,3977
1613994300,3631
1613995200,3419
1613996100,3475
1613997000,3429
1613997900,3285
1613998800,2987
1613999700,2885
1614000600,2937
1614001500,3192
1614002400,3274
1614003300,2966
1614004200,3005
1614005100,3064
1614006000,3319
1614006900,3443
1614007800,3212
1614008700,3361
1614009600,3584
1614010500,3567
1614011400,3481
1614012300,3437
1614013200,3526
1614014100,3665
1614015000,3654
1614015900,3633
1614016800,3960
1614017700,4402
1614018600,4397
1614019500,4473
1614020400,4627
1614021300,4649
1614022200,4679
1614023100,4776
1614024000,4908
1614024900,4923
1614025800,4946
1614026700,5152
1614027600,5371
1614028500,5443
1614029400,5544
1614030300,5556
1614031200,5537
1614032100,5576
1614033000,5612
1614033900,5651
1614034800,5731
1614035700,5771
1614036600,5818
1614037500,5783
1614038400,5689
1614039300,5715
1614040200,5732
1614041100,5748
1614042000,5786
1614042900,5809
1614043800,5819
1614044700,5885
1614045600,6006
1614046500,6010
1614047400,6041
1614048300,6093
1614049200,6128
1614050100,6138
1614051000,6172
1614051900,6263
1614052800,6369
1614053700,6392
1614054600,6414
1614055500,6379
1614056400,6303
1614057300,6338
1614058200,6331
1614059100,6429
1614060000,6571
1614060900,6420
1614061800,6283
1614062700,6223
1614063600,6107
1614064500,5933
1614065400,5663
1614066300,5458
1614067200,5363
1614068100,5154
1614069000,5050
1614069900,4933
1614070800,4536
1614071700,4480
1614072600,4407
1614073500,4042
1614074400,3808
1614075300,4114
1614076200,4060
1614077100,3939
1614078000,3542
1614078900,3454
1614079800,3406
1614080700,3159
1614081600,3441
1614082500,3375
1614083400,3337
1614084300,3229
1614085200,3145
1614086100,2801
1614087000,2180
1614087900,2375
1614088800,2755
1614089700,2750
1614090600,3119
1614091500,3158
1614092400,3213
1614093300,3270
1614094200,3319
1614095100,3244
1614096000,3381
1614096900,3729
1614097800,3704
1614098700,3816
1614099600,3837
1614100500,3541
1614101400,3435
1614102300,3462
1614103200,3555
1614104100,3498
1614105000,3515
1614105900,3612
1614106800,3776
1614107700,4091
1614108600,4444
1614109500,4543
1614110400,4710
1614111300,4780
1614112200,4833
1614113100,4868
1614114000,4952
1614114900,5004
1614115800,5049
1614116700,5136
1614117600,5212
1614118500,5260
1614119400,5280
1614120300,5439
1614121200,5602
1614122100,5647
1614123000,5709
1614123900,5757
1614124800,5836
1614125700,5875
1614126600,5907
1614127500,5837
1614128400,5701
1614129300,5713
1614130200,5643
1614131100,5600
1614132000,5634
1614132900,5682
1614133800,5713
1614134700,5789
1614135600,5884
1614136500,5890
1614137400,5894
1614138300,5858
1614139200,5751
1614140100,5743
1614141000,5764
1614141900,5784
1614142800,5834
1614143700,5777
1614144600,5808
1614145500,5958
1614146400,6041
1614147300,5996
1614148200,5913
1614149100,5792
1614150000,5604
1614150900,5534
1614151800,5374
1614152700,4621
1614153600,4197
1614154500,4640
1614155400,4626
1614156300,4217
1614157200,3824
1614158100,4078
1614159000,3984
1614159900,3730
1614160800,3439
1614161700,3401
1614162600,3404
1614163500,3353
1614164400,3217
1614165300,2986
1614166200,2630
1614167100,2433
1614168000,2289
1614168900,2235
1614169800,2156
1614170700,1872
1614171600,1580
1614172500,1595
1614173400,1569
1614174300,1902
1614175200,2445
1614176100,2498
1614177000,2545
1614177900,2576
1614178800,2308
1614179700,1997
1614180600,2103
1614181500,2285
1614182400,2751
1614183300,2923
1614184200,2804
1614185100,3260
1614186000,3249
1614186900,3176
1614187800,3214
1614188700,3195
1614189600,3398
1614190500,3349
1614191400,3702
1614192300,3842
1614193200,4003
1614194100,4061
1614195000,4078
1614195900,4168
1614196800,4281
1614197700,4338
1614198600,4363
1614199500,4466
1614200400,4559
1614201300,4558
1614202200,4654
1614203100,4746
1614204000,4847
1614204900,4887
1614205800,4964
1614206700,5095
1614207600,5266
1614208500,5312
1614209400,5348
1614210300,5392
1614211200,5526
1614212100,5641
1614213000,5728
1614213900,5756
1614214800,5793
1614215700,5833
1614216600,5832
1614217500,5889
1614218400,6028
1614219300,6088
1614220200,6142
1614221100,6192
1614222000,6280
1614222900,6318
1614223800,6358
1614224700,6363
1614225600,6382
1614226500,6415
1614227400,6444
1614228300,6377
1614229200,6202
1614230100,6157
1614231000,6155
1614231900,6255
1614232800,6410
1614233700,6379
1614234600,6345
1614235500,6289
1614236400,6130
1614237300,6043
1614238200,5906
1614239100,5509
1614240000,5046
1614240900,4940
1614241800,4782
1614242700,4274
1614243600,4008
1614244500,4213
1614245400,4141
1614246300,3944
1614247200,3701
1614248100,3666
1614249000,3641
1614249900,3572
1614250800,3478
1614251700,3473
1614252600,3367
1614253500,2829
1614254400,2474
1614255300,2737
1614256200,2703
1614257100,2651
1614258000,2576
1614258900,2540
1614259800,2548
1614260700,2542
1614261600,2499
1614262500,2510
1614263400,2531
1614264300,2558
1614265200,2605
1614266100,2677
1614267000,2742
1614267900,2868
1614268800,3003
1614269700,2763
1614270600,2365
1614271500,2478
1614272400,2692
1614273300,2674
1614274200,2697
1614275100,2760
1614276000,2843
1614276900,2834
1614277800,2829
1614278700,2952
1614279600,3093
1614280500,3131
1614281400,3180
1614282300,3300
1614283200,3463
1614284100,3494
1614285000,3531
1614285900,3683
1614286800,3878
1614287700,3918
1614288600,3959
1614289500,4174
1614290400,4477
1614291300,4714
1614292200,5027
1614293100,4920
1614294000,4735
1614294900,4791
1614295800,4858
1614296700,4916
1614297600,5141
1614298500,5397
1614299400,5452
1614300300,5547
1614301200,5583
1614302100,5612
1614303000,5674
1614303900,5596
1614304800,5462
1614305700,5508
1614306600,5615
1614307500,5739
1614308400,5802
1614309300,5817
1614310200,5816
1614311100,5726
1614312000,5676
1614312900,5684
1614313800,5667
1614314700,5693
1614315600,5677
1614316500,5646
1614317400,5620
1614318300,5628
1614319200,5716
1614320100,5737
1614321000,5664
1614321900,5510
1614322800,5385
1614323700,5260
1614324600,5105
1614325500,4842
1614326400,4559
1614327300,4477
1614328200,4365
1614329100,3818
1614330000,3403
1614330900,3656
1614331800,3400
1614332700,2948
1614333600,2840
1614334500,3107
1614335400,3362
1614336300,2966
1614337200,2380
1614338100,2388
1614339000,2726
1614339900,2962
1614340800,2808
1614341700,2724
1614342600,2683
1614343500,2602
1614344400,2454
1614345300,2429
1614346200,2460
1614347100,2532
1614348000,2554
1614348900,2547
1614349800,2633
1614350700,2719
1614351600,2816
1614352500,2695
1614353400,2465
1614354300,2605
1614355200,2775
1614356100,2741
1614357000,2550
1614357900,2516
1614358800,2738
1614359700,2961
1614360600,2837
1614361500,2758
1614362400,3071
1614363300,3103
1614364200,3328
1614365100,3604
1614366000,3655
1614366900,3686
1614367800,3683
1614368700,3742
1614369600,3813
1614370500,3848
1614371400,3893
1614372300,4009
1614373200,4056
1614374100,4062
1614375000,4136
1614375900,4270
1614376800,4386
1614377700,4409
1614378600,4450
1614379500,4558
1614380400,4724
1614381300,4771
1614382200,4813
1614383100,4877
1614384000,4959
1614384900,4981
1614385800,5018
1614386700,5097
1614387600,5168
1614388500,5219
1614389400,5238
1614390300,5273
1614391200,5361
1614392100,5428
1614393000,5463
1614393900,5511
1614394800,5522
1614395700,5567
1614396600,5603
1614397500,5610
1614398400,5635
1614399300,5633
1614400200,5615
1614401100,5662
1614402000,5683
1614402900,5459
1614403800,5216
1614404700,5502
1614405600,5795
1614406500,5811
1614407400,5878
1614408300,5812
1614409200,5808
1614410100,5526
1614411000,5227
1614411900,5276
1614412800,5216
1614413700,5209
1614414600,4906
1614415500,4448
1614416400,4487
1614417300,4990
1614418200,5133
1614419100,5115
1614420000,4972
1614420900,4873
1614421800,4796
1614422700,4830
1614423600,4878
1614424500,4783
1614425400,4577
1614426300,4531
1614427200,4672
1614428100,4971
1614429000,4840
1614429900,4765
1614430800,4451
1614431700,3926
1614432600,3813
1614433500,4147
1614434400,4649
1614435300,4877
1614436200,4987
1614437100,4966
1614438000,4962
1614438900,4983
1614439800,5018
1614440700,5108
1614441600,5004
1614442500,4696
1614443400,4677
1614444300,4810
1614445200,4881
1614446100,4880
1614447000,4896
1614447900,4971
1614448800,5280
1614449700,5585
1614450600,5609
1614451500,5755
1614452400,5908
1614453300,5951
1614454200,5984
1614455100,6059
1614456000,6202
1614456900,6208
1614457800,6197
1614458700,6191
1614459600,6258
1614460500,6029
1614461400,5531
1614462300,5443
1614463200,5947
1614464100,6418
1614465000,6489
1614465900,6573
1614466800,6612
1614467700,6634
1614468600,6659
1614469500,6689
1614470400,6716
1614471300,6737
1614472200,6759
1614473100,6802
1614474000,6787
1614474900,6797
1614475800,6849
1614476700,6882
1614477600,6897
1614478500,6905
1614479400,6924
1614480300,6944
1614481200,6966
1614482100,6984
1614483000,7009
1614483900,6999
1614484800,6995
1614485700,6863
1614486600,6688
1614487500,6767
1614488400,6827
1614489300,6655
1614490200,6427
1614491100,6844
1614492000,6974
1614492900,6950
1614493800,6829
1614494700,6710
1614495600,6669
1614496500,6508
1614497400,6130
1614498300,5982
1614499200,6063
1614500100,5995
1614501000,5904
1614501900,5356
1614502800,4770
1614503700,4912
1614504600,4921
1614505500,4796
1614506400,4489
1614507300,4264
1614508200,4399
1614509100,4578
1614510000,4728
1614510900,5027
1614511800,4979
1614512700,4560
1614513600,3869
1614514500,3669
1614515400,4111
1614516300,4255
1614517200,3861
1614518100,4017
1614519000,4370
1614519900,4160
1614520800,4039
1614521700,4380
1614522600,4448
1614523500,4224
1614524400,3876
1614525300,4202
1614526200,4697
1614527100,4763
1614528000,4872
1614528900,4750
1614529800,4724
1614530700,5125
1614531600,4890
1614532500,4313
1614533400,4345
1614534300,4789
1614535200,5051
1614536100,5011
1614537000,5423
1614537900,5547
1614538800,5721
1614539700,5752
1614540600,5793
1614541500,5865
1614542400,5928
1614543300,5946
1614544200,5981
1614545100,6114
1614546000,6268
1614546900,6311
1614547800,6308
1614548700,6379
1614549600,6472
1614550500,6494
1614551400,6524
1614552300,6577
1614553200,6704
1614554100,6709
1614555000,6700
1614555900,6729
1614556800,6767
1614557700,6801
1614558600,6855
1614559500,6960
1614560400,7041
1614561300,7068
1614562200,7113
1614563100,7120
1614564000,7158
1614564900,7206
1614565800,7223
1614566700,7229
1614567600,7276
1614568500,7345
1614569400,7346
1614570300,7446
1614571200,7554
1614572100,7567
1614573000,7565
1614573900,7528
1614574800,7495
1614575700,7513
1614576600,7521
1614577500,7543
1614578400,7524
1614579300,7358
1614580200,7260
1614581100,7168
1614582000,6898
1614582900,6558
1614583800,6538
1614584700,6571
1614585600,6267
1614586500,6259
1614587400,6168
1614588300,5656
1614589200,4975
1614590100,4901
1614591000,4709
1614591900,4196
1614592800,4034
1614593700,4244
1614594600,3784
1614595500,3160
1614596400,3350
1614597300,4157
1614598200,4619
1614599100,4427
1614600000,4120
1614600900,3754
1614601800,3390
1614602700,3502
1614603600,3858
1614604500,3921
1614605400,3787
1614606300,3808
1614607200,3963
1614608100,4007
1614609000,3992
1614609900,3994
1614610800,4018
1614611700,4063
1614612600,4117
1614613500,4198
1614614400,4304
1614615300,4412
1614616200,4450
1614617100,4526
1614618000,4595
1614618900,4590
1614619800,4583
1614620700,4692
1614621600,4821
1614622500,4806
1614623400,4802
1614624300,4946
1614625200,5164
1614626100,5191
1614627000,5194
1614627900,5194
1614628800,5269
1614629700,5300
1614630600,5318
1614631500,5397
1614632400,5499
1614633300,5571
1614634200,5664
1614635100,5758
1614636000,5839
1614636900,5884
1614637800,5923
1614638700,5945
1614639600,5974
1614640500,6001
1614641400,6064
1614642300,6190
1614643200,6264
1614644100,6308
1614645000,6336
1614645900,6346
1614646800,6396
1614647700,6457
1614648600,6505
1614649500,6603
1614650400,6688
1614651300,6710
1614652200,6720
1614653100,6753
1614654000,6822
1614654900,6821
1614655800,6872
1614656700,6984
1614657600,7094
1614658500,7136
1614659400,7161
1614660300,7119
1614661200,7035
1614662100,7033
1614663000,7040
1614663900,6943
1614664800,6724
1614665700,6708
1614666600,6769
1614667500,6682
1614668400,6500
