timestamp,heat_213_4_55
1618578000,2827
1618578900,3010
1618579800,3093
1618580700,3081
1618581600,3159
1618582500,3213
1618583400,3263
1618584300,3336
1618585200,3467
1618586100,3380
1618587000,3491
1618587900,3557
1618588800,3192
1618589700,3671
1618590600,4202
1618591500,4299
1618592400,4405
1618593300,4464
1618594200,4535
1618595100,4676
1618596000,4810
1618596900,4819
1618597800,4813
1618598700,4882
1618599600,5023
1618600500,5033
1618601400,4838
1618602300,4555
1618603200,4374
1618604100,3955
1618605000,3764
1618605900,4122
1618606800,4773
1618607700,5282
1618608600,5385
1618609500,5505
1618610400,5581
1618611300,5621
1618612200,5651
1618613100,5738
1618614000,5809
1618614900,5827
1618615800,5867
1618616700,5930
1618617600,6021
1618618500,6032
1618619400,6058
1618620300,6080
1618621200,6084
1618622100,6113
1618623000,6123
1618623900,6157
1618624800,6114
1618625700,5894
1618626600,5929
1618627500,6179
1618628400,5968
1618629300,5821
1618630200,6001
1618631100,6049
1618632000,6062
1618632900,6185
1618633800,6177
1618634700,6166
1618635600,6139
1618636500,6087
1618637400,6017
1618638300,5906
1618639200,5744
1618640100,5376
1618641000,4822
1618641900,4630
1618642800,4873
1618643700,4950
1618644600,4821
1618645500,4759
1618646400,4773
1618647300,4635
1618648200,4451
1618649100,4294
1618650000,4335
1618650900,4453
1618651800,4187
1618652700,3934
1618653600,3732
1618654500,3182
1618655400,3122
1618656300,3195
1618657200,3752
1618658100,3933
1618659000,3748
1618659900,4207
1618660800,3998
1618661700,3546
1618662600,3676
1618663500,4072
1618664400,3992
1618665300,3886
1618666200,3917
1618667100,4009
1618668000,4022
1618668900,4004
1618669800,3937
1618670700,3916
1618671600,3969
1618672500,4036
1618673400,4125
1618674300,4169
1618675200,4204
1618676100,4267
1618677000,4354
1618677900,4435
1618678800,4520
1618679700,4588
1618680600,4652
1618681500,4700
1618682400,4715
1618683300,4497
1618684200,4398
1618685100,4721
1618686000,4581
1618686900,4236
1618687800,4141
1618688700,4149
1618689600,4259
1618690500,4494
1618691400,4780
1618692300,4825
1618693200,4867
1618694100,4868
1618695000,4884
1618695900,4948
1618696800,5025
1618697700,5027
1618698600,5034
1618699500,5040
1618700400,4788
1618701300,4474
1618702200,4494
1618703100,4730
1618704000,5101
1618704900,5172
1618705800,5178
1618706700,5192
1618707600,5250
1618708500,5259
1618709400,5258
1618710300,5283
1618711200,5311
1618712100,5326
1618713000,5333
1618713900,5354
1618714800,5358
1618715700,5360
1618716600,5392
1618717500,5359
1618718400,5342
1618719300,5373
1618720200,5315
1618721100,5290
1618722000,5296
1618722900,5302
1618723800,5290
1618724700,5205
1618725600,5092
1618726500,4929
1618727400,4587
1618728300,4315
1618729200,4308
1618730100,4275
1618731000,4238
1618731900,4084
1618732800,3960
1618733700,4224
1618734600,4190
1618735500,3945
1618736400,3750
1618737300,3701
1618738200,3442
1618739100,3323
1618740000,3429
1618740900,3742
1618741800,4154
1618742700,4171
1618743600,4140
1618744500,4158
1618745400,4165
1618746300,4208
1618747200,4233
1618748100,4222
1618749000,4161
1618749900,4068
1618750800,3985
1618751700,4005
1618752600,4044
1618753500,4071
1618754400,4065
1618755300,4058
1618756200,3783
1618757100,3399
1618758000,3350
1618758900,3335
1618759800,3339
1618760700,3332
1618761600,3362
1618762500,3455
1618763400,3579
1618764300,3664
1618765200,3713
1618766100,3794
1618767000,4095
1618767900,4512
1618768800,4580
1618769700,4560
1618770600,4575
1618771500,4640
1618772400,4513
1618773300,4414
1618774200,4711
1618775100,4555
1618776000,4515
1618776900,4792
1618777800,4811
1618778700,4826
1618779600,4926
1618780500,5020
1618781400,5020
1618782300,5065
1618783200,5088
1618784100,5092
1618785000,5122
1618785900,5156
1618786800,5221
1618787700,5236
1618788600,5243
1618789500,5300
1618790400,5337
1618791300,5353
1618792200,5374
1618793100,5403
1618794000,5441
1618794900,5460
1618795800,5490
1618796700,5463
1618797600,5426
1618798500,5452
1618799400,5467
1618800300,5468
1618801200,5480
1618802100,5503
1618803000,5492
1618803900,5509
1618804800,5527
1618805700,5444
1618806600,5363
1618807500,5297
1618808400,5195
1618809300,5104
1618810200,5038
1618811100,4957
1618812000,4778
1618812900,4592
1618813800,4394
1618814700,4155
1618815600,3943
1618816500,3935
1618817400,3932
1618818300,3708
1618819200,3419
1618820100,3356
1618821000,3349
1618821900,3267
1618822800,2786
1618823700,2465
1618824600,2478
1618825500,2132
1618826400,2206
1618827300,2393
1618828200,2491
1618829100,2563
1618830000,2200
1618830900,1865
1618831800,2613
1618832700,3065
1618833600,2574
1618834500,2204
1618835400,2410
1618836300,2251
1618837200,1953
1618838100,1630
1618839000,1761
1618839900,2014
1618840800,2320
1618841700,3133
1618842600,3265
1618843500,2760
1618844400,3055
1618845300,3205
1618846200,2703
1618847100,2856
1618848000,3213
1618848900,3713
1618849800,3803
1618850700,3897
1618851600,4062
1618852500,4150
1618853400,4246
1618854300,3982
1618855200,3868
1618856100,3820
1618857000,3016
1618857900,3134
1618858800,3797
1618859700,4332
1618860600,4403
1618861500,4354
1618862400,4306
1618863300,3964
1618864200,3545
1618865100,3958
1618866000,4453
1618866900,4475
1618867800,4502
1618868700,4589
1618869600,4673
1618870500,4671
1618871400,4662
1618872300,4712
1618873200,4754
1618874100,4740
1618875000,4763
1618875900,4790
1618876800,4793
1618877700,4805
1618878600,4826
1618879500,4822
1618880400,4822
1618881300,4848
1618882200,4850
1618883100,4853
1618884000,4869
1618884900,4866
1618885800,4875
1618886700,4894
1618887600,4894
1618888500,4902
1618889400,4915
1618890300,4913
1618891200,4871
1618892100,4795
1618893000,4731
1618893900,4667
1618894800,4581
1618895700,4500
1618896600,4080
1618897500,3555
1618898400,3628
1618899300,3966
1618900200,4286
1618901100,4284
1618902000,4183
1618902900,4108
1618903800,3897
1618904700,3705
1618905600,3649
1618906500,3515
1618907400,3393
1618908300,2769
1618909200,2100
1618910100,1905
1618911000,1789
1618911900,2027
1618912800,2048
1618913700,2146
1618914600,2458
1618915500,2812
1618916400,2837
1618917300,2441
1618918200,1698
1618919100,1699
1618920000,2146
1618920900,1822
1618921800,1249
1618922700,902
1618923600,537
1618924500,578
1618925400,1063
1618926300,1372
1618927200,1279
1618928100,1711
1618929000,1766
1618929900,1835
1618930800,2050
1618931700,2320
1618932600,2406
1618933500,2434
1618934400,2613
1618935300,2683
1618936200,2750
1618937100,2922
1618938000,3114
1618938900,3170
1618939800,3164
1618940700,2819
1618941600,2161
1618942500,1951
1618943400,2098
1618944300,2396
1618945200,3077
1618946100,3699
1618947000,3722
1618947900,3740
1618948800,3799
1618949700,3838
1618950600,3878
1618951500,3989
1618952400,4122
1618953300,4137
1618954200,4141
1618955100,4232
1618956000,4336
1618956900,4369
1618957800,4388
1618958700,4458
1618959600,4557
1618960500,4572
1618961400,4598
1618962300,4670
1618963200,4751
1618964100,4765
1618965000,4796
1618965900,4882
1618966800,4940
1618967700,4960
1618968600,5007
1618969500,5039
1618970400,4814
1618971300,4684
1618972200,4988
1618973100,4926
1618974000,4895
1618974900,5120
1618975800,5279
1618976700,5308
1618977600,5326
1618978500,5324
1618979400,5265
1618980300,5224
1618981200,5159
1618982100,5111
1618983000,5057
1618983900,4828
1618984800,4328
1618985700,3829
1618986600,3512
1618987500,3214
1618988400,3057
1618989300,3216
1618990200,3302
1618991100,2968
1618992000,2540
1618992900,2459
1618993800,2221
1618994700,1869
1618995600,1755
1618996500,1695
1618997400,1569
1618998300,1653
1618999200,1523
1619000100,1343
1619001000,1664
1619001900,1548
1619002800,1549
1619003700,1441
1619004600,1308
1619005500,1215
1619006400,1168
1619007300,1133
1619008200,1073
1619009100,1089
1619010000,1131
1619010900,1015
1619011800,978
1619012700,996
1619013600,956
1619014500,1001
1619015400,1102
1619016300,1178
1619017200,1248
1619018100,1359
1619019000,1492
1619019900,1608
1619020800,1706
1619021700,1817
1619022600,1960
1619023500,2150
1619024400,2332
1619025300,2404
1619026200,2454
1619027100,2353
1619028000,2160
1619028900,2141
1619029800,2073
1619030700,2132
1619031600,2313
1619032500,2321
1619033400,2612
1619034300,3046
1619035200,3113
1619036100,3113
1619037000,3143
1619037900,3184
1619038800,3298
1619039700,3347
1619040600,3373
1619041500,3454
1619042400,3572
1619043300,3586
1619044200,3608
1619045100,3709
1619046000,3800
1619046900,3814
1619047800,3857
1619048700,3906
1619049600,3941
1619050500,3972
1619051400,4003
1619052300,4040
1619053200,4095
1619054100,4112
1619055000,4130
1619055900,4123
1619056800,4107
1619057700,4191
1619058600,4273
1619059500,4342
1619060400,4400
1619061300,4408
1619062200,4352
1619063100,4333
1619064000,4412
1619064900,4397
1619065800,4341
1619066700,4315
1619067600,4279
1619068500,4158
1619069400,4034
1619070300,3930
1619071200,3700
1619072100,3484
1619073000,3471
1619073900,3454
1619074800,3219
1619075700,3020
1619076600,2817
1619077500,2501
1619078400,2325
1619079300,2276
1619080200,2224
1619081100,1810
1619082000,1379
1619082900,1440
1619083800,1394
1619084700,1577
1619085600,1466
1619086500,1059
1619087400,942
1619088300,1265
1619089200,1782
1619090100,1704
1619091000,1578
1619091900,1575
1619092800,1680
1619093700,1827
1619094600,1740
1619095500,1526
1619096400,1155
1619097300,671
1619098200,604
1619099100,1027
1619100000,1611
1619100900,1790
1619101800,1852
1619102700,1982
1619103600,2207
1619104500,2282
1619105400,2367
1619106300,2470
1619107200,2538
1619108100,2601
1619109000,2656
1619109900,2733
1619110800,2835
1619111700,2922
1619112600,2999
1619113500,3155
1619114400,3064
1619115300,2753
1619116200,2776
1619117100,2935
1619118000,3131
1619118900,3124
1619119800,3148
1619120700,3333
1619121600,3541
1619122500,3532
1619123400,3549
1619124300,3585
1619125200,3634
1619126100,3920
1619127000,4313
1619127900,4379
1619128800,4460
1619129700,4501
1619130600,4536
1619131500,4624
1619132400,4742
1619133300,4752
1619134200,4780
1619135100,4896
1619136000,4983
1619136900,5013
1619137800,5057
1619138700,5121
1619139600,5208
1619140500,5262
1619141400,5289
1619142300,5367
1619143200,5447
1619144100,5454
1619145000,5485
1619145900,5580
1619146800,5642
1619147700,5661
1619148600,5708
1619149500,5731
1619150400,5772
1619151300,5772
1619152200,5701
1619153100,5604
1619154000,5498
1619154900,5445
1619155800,5418
1619156700,5236
1619157600,4896
1619158500,4730
1619159400,4656
1619160300,4334
1619161200,3736
1619162100,3675
1619163000,3954
1619163900,3747
1619164800,3466
1619165700,3385
1619166600,3371
1619167500,3256
1619168400,3101
1619169300,3044
1619170200,3031
1619171100,2536
1619172000,1966
1619172900,1999
1619173800,2041
1619174700,2424
1619175600,2765
1619176500,2720
1619177400,2178
1619178300,1561
1619179200,1625
1619180100,1546
1619181000,1335
1619181900,1430
1619182800,1766
1619183700,1787
1619184600,1758
1619185500,1780
1619186400,1819
1619187300,1829
1619188200,1832
1619189100,1876
1619190000,1923
1619190900,1954
1619191800,1783
1619192700,1563
1619193600,1875
1619194500,2233
1619195400,2258
1619196300,2134
1619197200,1991
1619198100,2072
1619199000,2147
1619199900,2254
1619200800,2383
1619201700,2661
1619202600,2958
1619203500,2987
1619204400,3061
1619205300,3072
1619206200,3086
1619207100,3214
1619208000,3073
1619208900,2602
1619209800,2639
1619210700,2909
1619211600,3049
1619212500,3083
1619213400,3334
1619214300,3699
1619215200,3827
1619216100,3877
1619217000,3954
1619217900,4112
1619218800,4286
1619219700,4316
1619220600,4355
1619221500,4436
1619222400,4505
1619223300,4540
1619224200,4579
1619225100,4666
1619226000,4772
1619226900,4813
1619227800,4849
1619228700,4906
1619229600,4945
1619230500,4976
1619231400,5037
1619232300,5116
1619233200,5223
1619234100,5263
1619235000,5246
1619235900,5244
1619236800,5334
1619237700,5290
1619238600,5198
1619239500,5145
1619240400,4979
1619241300,4613
1619242200,4398
1619243100,4209
1619244000,4004
1619244900,4043
1619245800,3966
1619246700,3580
1619247600,3292
1619248500,3497
1619249400,3597
1619250300,3390
1619251200,3121
1619252100,3049
1619253000,3021
1619253900,2439
1619254800,1632
1619255700,1899
1619256600,2358
1619257500,2022
1619258400,1488
1619259300,1245
1619260200,1216
1619261100,1718
1619262000,2068
1619262900,1599
1619263800,1021
1619264700,1210
1619265600,1385
1619266500,909
1619267400,689
1619268300,1117
1619269200,1067
1619270100,1053
1619271000,1064
1619271900,1003
1619272800,1002
1619273700,1098
1619274600,1116
1619275500,1174
1619276400,1239
1619277300,1284
1619278200,1323
1619279100,1403
1619280000,1496
1619280900,1530
1619281800,1590
1619282700,1700
1619283600,1792
1619284500,1882
1619285400,1967
1619286300,2103
1619287200,2239
1619288100,2243
1619289000,2245
1619289900,2458
1619290800,2749
1619291700,2734
1619292600,2333
1619293500,1908
1619294400,2187
1619295300,2383
1619296200,2627
1619297100,3043
1619298000,3228
1619298900,3331
1619299800,3370
1619300700,3448
1619301600,3567
1619302500,3599
1619303400,3629
1619304300,3742
1619305200,3860
1619306100,3878
1619307000,3915
1619307900,4015
1619308800,4082
1619309700,4113
1619310600,4178
1619311500,4235
1619312400,4303
1619313300,4363
1619314200,4398
1619315100,4475
1619316000,4597
1619316900,4639
1619317800,4668
1619318700,4713
1619319600,4756
1619320500,4794
1619321400,4786
1619322300,4787
1619323200,4870
1619324100,4801
1619325000,4732
1619325900,4668
1619326800,4364
1619327700,4057
1619328600,3931
1619329500,3573
1619330400,3255
1619331300,3297
1619332200,3263
1619333100,3133
1619334000,3007
1619334900,3014
1619335800,3137
1619336700,3131
1619337600,2972
1619338500,2703
1619339400,2224
1619340300,1757
1619341200,1417
1619342100,1395
1619343000,1464
1619343900,1513
1619344800,1805
1619345700,2354
1619346600,2418
1619347500,2359
1619348400,2286
1619349300,2241
1619350200,2177
1619351100,2016
1619352000,1843
1619352900,1712
1619353800,1565
1619354700,1446
1619355600,1332
1619356500,1346
1619357400,1447
1619358300,1458
1619359200,1442
1619360100,1468
1619361000,1490
1619361900,1497
1619362800,1534
1619363700,1367
1619364600,1338
1619365500,1483
1619366400,1510
1619367300,1898
1619368200,1948
1619369100,2098
1619370000,2303
1619370900,2373
1619371800,2480
1619372700,2668
1619373600,2775
1619374500,2778
1619375400,2782
1619376300,2825
1619377200,2742
1619378100,2704
1619379000,2990
1619379900,3116
1619380800,3284
1619381700,3318
1619382600,3332
1619383500,3431
1619384400,3616
1619385300,3703
1619386200,3749
1619387100,3816
1619388000,3883
1619388900,3669
1619389800,3388
1619390700,3480
1619391600,3595
1619392500,3874
1619393400,4238
1619394300,4158
1619395200,4202
1619396100,4490
1619397000,4538
1619397900,4570
1619398800,4573
1619399700,4612
1619400600,4658
1619401500,4697
1619402400,4752
1619403300,4791
1619404200,4822
1619405100,4884
1619406000,4954
1619406900,4984
1619407800,5022
1619408700,5064
1619409600,5099
1619410500,5066
1619411400,5012
1619412300,4893
1619413200,4764
1619414100,4553
1619415000,4376
1619415900,4243
1619416800,4024
1619417700,4014
1619418600,3881
1619419500,3530
1619420400,3279
1619421300,3270
1619422200,3285
1619423100,3284
1619424000,2962
1619424900,2782
1619425800,2953
1619426700,2884
1619427600,2718
1619428500,2701
1619429400,2666
1619430300,2587
1619431200,2510
1619432100,2274
1619433000,1776
1619433900,1520
1619434800,1626
1619435700,1780
1619436600,1725
1619437500,1809
1619438400,1707
1619439300,1308
1619440200,1457
1619441100,1676
1619442000,1688
1619442900,1735
1619443800,1359
1619444700,641
1619445600,406
1619446500,957
1619447400,1222
1619448300,947
1619449200,1076
1619450100,1123
1619451000,1109
1619451900,1492
1619452800,1747
1619453700,1705
1619454600,2235
1619455500,2349
1619456400,2424
1619457300,2465
1619458200,2612
1619459100,2761
1619460000,2481
1619460900,1886
1619461800,1836
1619462700,2081
1619463600,2665
1619464500,3087
1619465400,3216
1619466300,3138
1619467200,3246
1619468100,3642
1619469000,3675
1619469900,3822
1619470800,4009
1619471700,4071
1619472600,4095
1619473500,4177
1619474400,4287
1619475300,4328
1619476200,4371
1619477100,4414
1619478000,4441
1619478900,4479
1619479800,4537
1619480700,4592
1619481600,4654
1619482500,4714
1619483400,4748
1619484300,4806
1619485200,4913
1619486100,4946
1619487000,4897
1619487900,4885
1619488800,4943
1619489700,4958
1619490600,5043
1619491500,5185
1619492400,5235
1619493300,5264
1619494200,5306
1619495100,5323
1619496000,5329
1619496900,5178
1619497800,4676
1619498700,3832
1619499600,3628
1619500500,4064
1619501400,4076
1619502300,4168
1619503200,4214
1619504100,4006
1619505000,3866
1619505900,3738
1619506800,3506
1619507700,3405
1619508600,2961
1619509500,2563
1619510400,2686
1619511300,2818
1619512200,2672
1619513100,2541
1619514000,2227
1619514900,1763
1619515800,1996
1619516700,2417
1619517600,2419
1619518500,2436
1619519400,2437
1619520300,2316
1619521200,1757
1619522100,1509
1619523000,1895
1619523900,1461
1619524800,840
1619525700,1050
1619526600,1441
1619527500,1388
1619528400,1391
1619529300,962
1619530200,385
1619531100,338
1619532000,408
1619532900,735
1619533800,875
1619534700,1041
