timestamp,heat
1610361000,0.33459552495697076
1610361900,0.3322289156626506
1610362800,0.3302925989672978
1610363700,0.32981927710843373
1610364600,0.33128227194492255
1610365500,0.33283132530120485
1610366400,0.3318846815834767
1610367300,0.3309810671256454
1610368200,0.3316695352839931
1610369100,0.3317986230636833
1610370000,0.32994836488812396
1610370900,0.3217728055077453
1610371800,0.3191910499139415
1610372700,0.3343803786574871
1610373600,0.3381239242685026
1610374500,0.33945783132530116
1610375400,0.33278829604130805
1610376300,0.3331755593803787
1610377200,0.35167814113597246
1610378100,0.34733218588640274
1610379000,0.33377796901893286
1610379900,0.3295611015490533
1610380800,0.33050774526678145
1610381700,0.3303786574870912
1610382600,0.3306798623063683
1610383500,0.3320998278829604
1610384400,0.3320998278829604
1610385300,0.3337349397590362
1610386200,0.3355851979345955
1610387100,0.33407917383821
1610388000,0.3327022375215146
1610388900,0.33489672977624785
1610389800,0.3367039586919105
1610390700,0.33691910499139416
1610391600,0.33601549053356283
1610392500,0.3368760757314974
1610393400,0.33825301204819275
1610394300,0.3381239242685026
1610395200,0.33945783132530116
1610396100,0.34707401032702234
1610397000,0.36161790017211703
1610397900,0.363855421686747
1610398800,0.35585197934595525
1610399700,0.3411790017211704
1610400600,0.33889845094664367
1610401500,0.3502581755593804
1610402400,0.36772805507745265
1610403300,0.37030981067125646
1610404200,0.36910499139414804
1610405100,0.37000860585197937
1610406000,0.3717728055077453
1610406900,0.37172977624784853
1610407800,0.3716437177280551
1610408700,0.3732788296041308
1610409600,0.3756454388984509
1610410500,0.37607573149741824
1610411400,0.37452667814113594
1610412300,0.37366609294320136
1610413200,0.3719449225473322
1610414100,0.37013769363166954
1610415000,0.3716006884681583
1610415900,0.3717728055077453
1610416800,0.3688898450946644
1610417700,0.36802925989672974
1610418600,0.36936316695352844
1610419500,0.36768502581755597
1610420400,0.36540447504302925
1610421300,0.3652323580034424
1610422200,0.3647160068846816
1610423100,0.36381239242685026
1610424000,0.36131669535283994
1610424900,0.35697074010327023
1610425800,0.35206540447504303
1610426700,0.3510757314974182
1610427600,0.3501290877796902
1610428500,0.3510757314974182
1610429400,0.35
1610430300,0.34991394148020655
1610431200,0.34814974182444064
1610432100,0.34814974182444064
1610433000,0.346815834767642
1610433900,0.3457831325301205
1610434800,0.34832185886402756
1610435700,0.34716006884681583
1610436600,0.3435456110154905
1610437500,0.3380378657487091
1610438400,0.332960413080895
1610439300,0.32895869191049915
1610440200,0.32551635111876076
1610441100,0.31992254733218584
1610442000,0.3101118760757315
1610442900,0.307314974182444
1610443800,0.30619621342512904
1610444700,0.3014629948364888
1610445600,0.2934595524956971
1610446500,0.2900602409638554
1610447400,0.29139414802065405
1610448300,0.2946643717728055
1610449200,0.29703098106712567
1610450100,0.29612736660929434
1610451000,0.2865318416523236
1610451900,0.2815404475043029
1610452800,0.2806368330464716
1610453700,0.26648020654044746
1610454600,0.27422547332185887
1610455500,0.28240103270223754
1610456400,0.2814974182444062
1610457300,0.2851549053356282
1610458200,0.28610154905335633
1610459100,0.2873924268502582
1610460000,0.2858864027538726
1610460900,0.27525817555938037
1610461800,0.26385542168674697
1610462700,0.2668674698795181
1610463600,0.27233218588640273
1610464500,0.2731927710843373
1610465400,0.2693631669535284
1610466300,0.26553356282271945
1610467200,0.26338209982788297
1610468100,0.2634251290877797
1610469000,0.2634251290877797
1610469900,0.2628657487091222
1610470800,0.2623063683304647
1610471700,0.26273666092943204
1610472600,0.26394148020654046
1610473500,0.26351118760757314
1610474400,0.2605851979345955
1610475300,0.2595094664371773
1610476200,0.26015490533562824
1610477100,0.2588209982788296
1610478000,0.25860585197934594
1610478900,0.25929432013769366
1610479800,0.2597676419965576
1610480700,0.2608864027538726
1610481600,0.26914802065404475
1610482500,0.2724182444061962
1610483400,0.25985370051635115
1610484300,0.2694492254733219
1610485200,0.28158347676419965
1610486100,0.281368330464716
1610487000,0.27306368330464714
1610487900,0.27099827882960414
1610488800,0.2879087779690189
1610489700,0.290447504302926
1610490600,0.2895008605851979
1610491500,0.28864027538726333
1610492400,0.2879087779690189
1610493300,0.28825301204819276
1610494200,0.2890275387263339
1610495100,0.29195352839931155
1610496000,0.2925559380378658
1610496900,0.2933734939759036
1610497800,0.2943201376936317
1610498700,0.29548192771084336
1610499600,0.296815834767642
1610500500,0.2968588640275387
1610501400,0.2972461273666093
1610502300,0.29733218588640276
1610503200,0.2977624784853701
1610504100,0.2991394148020654
1610505000,0.3002581755593804
1610505900,0.3011617900172117
1610506800,0.30210843373493973
1610507700,0.30223752151462996
1610508600,0.3027538726333907
1610509500,0.30327022375215146
1610510400,0.305249569707401
1610511300,0.30180722891566264
1610512200,0.29806368330464716
1610513100,0.29750430292598967
1610514000,0.2965576592082616
1610514900,0.29789156626506025
1610515800,0.2998709122203098
1610516700,0.3011617900172117
1610517600,0.3027538726333907
1610518500,0.29066265060240964
1610519400,0.26858864027538726
1610520300,0.26080034423407916
1610521200,0.25103270223752155
1610522100,0.2350688468158348
1610523000,0.23416523235800346
1610523900,0.2243975903614458
1610524800,0.21239242685025816
1610525700,0.20628227194492255
1610526600,0.20408777969018935
1610527500,0.19440619621342511
1610528400,0.1799053356282272
1610529300,0.17521514629948365
1610530200,0.17293459552495696
1610531100,0.17960413080895007
1610532000,0.18287435456110154
1610532900,0.17783993115318417
1610533800,0.17370912220309812
1610534700,0.17375215146299483
1610535600,0.17521514629948365
1610536500,0.17895869191049915
1610537400,0.17943201376936319
1610538300,0.17697934595524958
1610539200,0.17857142857142858
1610540100,0.1799483648881239
1610541000,0.17986230636833048
1610541900,0.18334767641996558
1610542800,0.1885972461273666
1610543700,0.18907056798623065
1610544600,0.18450946643717728
1610545500,0.18111015490533564
1610546400,0.18037865748709123
1610547300,0.1842512908777969
1610548200,0.18842512908777967
1610549100,0.18773666092943203
1610550000,0.18752151462994837
1610550900,0.19126506024096387
1610551800,0.19165232358003442
1610552700,0.19173838209982788
1610553600,0.1911790017211704
1610554500,0.2073580034423408
1610555400,0.23261617900172119
1610556300,0.22362306368330465
1610557200,0.1950946643717728
1610558100,0.18459552495697074
1610559000,0.19840791738382102
1610559900,0.1949655765920826
1610560800,0.19427710843373494
1610561700,0.22448364888123923
1610562600,0.27074010327022374
1610563500,0.2836919104991394
1610564400,0.28037865748709123
1610565300,0.28072289156626506
1610566200,0.2814543889845095
1610567100,0.278184165232358
1610568000,0.27525817555938037
1610568900,0.2757314974182444
1610569800,0.2777538726333907
1610570700,0.2800344234079174
1610571600,0.2804216867469879
1610572500,0.27943201376936316
1610573400,0.27925989672977625
1610574300,0.28020654044750426
1610575200,0.28257314974182446
1610576100,0.2842512908777969
1610577000,0.2836919104991394
1610577900,0.2826161790017212
1610578800,0.2812392426850258
1610579700,0.2822719449225473
1610580600,0.2810671256454389
1610581500,0.2814543889845095
1610582400,0.2831755593803787
1610583300,0.2831325301204819
1610584200,0.2829173838209983
1610585100,0.28158347676419965
1610586000,0.2814543889845095
1610586900,0.28111015490533564
1610587800,0.27951807228915665
1610588700,0.2814113597246128
1610589600,0.28240103270223754
1610590500,0.28231497418244406
1610591400,0.28024956970740106
1610592300,0.27788296041308086
1610593200,0.28076592082616175
1610594100,0.28257314974182446
1610595000,0.28244406196213423
1610595900,0.2831325301204819
1610596800,0.2833907056798623
1610597700,0.2798623063683304
1610598600,0.2753872633390706
1610599500,0.27654905335628227
1610600400,0.2773235800344234
1610601300,0.27641996557659204
1610602200,0.2756884681583477
1610603100,0.2763339070567986
1610604000,0.2774526678141136
1610604900,0.2743115318416523
1610605800,0.265447504302926
1610606700,0.24750430292598966
1610607600,0.22319277108433733
1610608500,0.21019793459552494
1610609400,0.21032702237521514
1610610300,0.212263339070568
1610611200,0.20916523235800344
1610612100,0.2069277108433735
1610613000,0.20555077452667816
1610613900,0.19784853700516353
1610614800,0.18635972461273664
1610615700,0.18683304647160068
1610616600,0.18739242685025817
1610617500,0.18472461273666094
1610618400,0.18270223752151463
1610619300,0.1819277108433735
1610620200,0.18145438898450947
1610621100,0.18184165232358002
1610622000,0.18085197934595523
1610622900,0.18377796901893287
1610623800,0.186144578313253
1610624700,0.18954388984509465
1610625600,0.19427710843373494
1610626500,0.193631669535284
1610627400,0.19324440619621341
1610628300,0.19298623063683307
1610629200,0.1961273666092943
1610630100,0.19935456110154906
1610631000,0.19922547332185886
1610631900,0.20098967297762477
1610632800,0.20352839931153185
1610633700,0.2033132530120482
1610634600,0.2008605851979346
1610635500,0.1976764199655766
1610636400,0.19720309810671255
1610637300,0.20271084337349396
1610638200,0.20309810671256454
1610639100,0.20559380378657488
1610640000,0.2086488812392427
1610640900,0.20352839931153185
1610641800,0.20034423407917384
1610642700,0.20438898450946644
1610643600,0.20430292598967298
1610644500,0.20305507745266782
1610645400,0.19406196213425128
1610646300,0.20034423407917384
1610647200,0.23154044750430292
1610648100,0.2753012048192771
1610649000,0.29251290877796904
1610649900,0.30004302925989673
1610650800,0.305249569707401
1610651700,0.30533562822719446
1610652600,0.30615318416523235
1610653500,0.30890705679862307
1610654400,0.3106282271944923
1610655300,0.31265060240963854
1610656200,0.3121342512908778
1610657100,0.31131669535283996
1610658000,0.3120481927710843
1610658900,0.31338209982788295
1610659800,0.316566265060241
1610660700,0.3183304647160069
1610661600,0.32190189328743546
1610662500,0.3252581755593804
1610663400,0.3258175559380379
1610664300,0.325473321858864
1610665200,0.3259466437177281
1610666100,0.32904475043029263
1610667000,0.3294750430292599
1610667900,0.32981927710843373
1610668800,0.3316265060240964
1610669700,0.33201376936316696
1610670600,0.33283132530120485
1610671500,0.3339931153184165
1610672400,0.33592943201376935
1610673300,0.33635972461273667
1610674200,0.3364027538726334
1610675100,0.3384251290877797
1610676000,0.34169535283993113
1610676900,0.34195352839931153
1610677800,0.3424698795180723
1610678700,0.3447074010327022
1610679600,0.34621342512908776
1610680500,0.34556798623063684
1610681400,0.3458261617900172
1610682300,0.35077452667814113
1610683200,0.353657487091222
1610684100,0.3496127366609294
1610685000,0.34492254733218586
1610685900,0.34797762478485367
1610686800,0.35185025817555937
1610687700,0.35167814113597246
1610688600,0.35438898450946643
1610689500,0.35585197934595525
1610690400,0.35537865748709124
1610691300,0.3558089500860585
1610692200,0.3456110154905335
1610693100,0.32246127366609295
1610694000,0.307487091222031
1610694900,0.2923838209982788
1610695800,0.28442340791738385
1610696700,0.27908777969018933
1610697600,0.269104991394148
1610698500,0.2597246127366609
1610699400,0.2537435456110155
1610700300,0.24595524956970738
1610701200,0.2296471600688468
1610702100,0.22822719449225473
1610703000,0.22822719449225473
1610703900,0.22306368330464718
1610704800,0.22147160068846816
1610705700,0.22525817555938038
1610706600,0.22624784853700516
1610707500,0.22233218588640277
1610708400,0.21394148020654044
1610709300,0.21325301204819277
1610710200,0.21734079173838208
1610711100,0.21518932874354563
1610712000,0.2199655765920826
1610712900,0.22775387263339072
1610713800,0.2239672977624785
1610714700,0.21549053356282272
1610715600,0.2196643717728055
1610716500,0.22388123924268502
1610717400,0.2231497418244406
1610718300,0.21510327022375214
1610719200,0.22706540447504303
1610720100,0.2648450946643718
1610721000,0.2814974182444062
1610721900,0.2946213425129088
1610722800,0.3001721170395869
1610723700,0.29995697074010325
1610724600,0.2972461273666093
1610725500,0.29586919104991394
1610726400,0.29612736660929434
1610727300,0.29668674698795183
1610728200,0.3033993115318417
1610729100,0.31032702237521514
1610730000,0.31265060240963854
1610730900,0.31394148020654045
1610731800,0.3145438898450947
1610732700,0.31458691910499137
1610733600,0.315447504302926
1610734500,0.31596385542168676
1610735400,0.3149311531841652
1610736300,0.313855421686747
1610737200,0.31308089500860586
1610738100,0.3143717728055077
1610739000,0.3151032702237522
1610739900,0.31708261617900174
1610740800,0.3169535283993115
1610741700,0.3185025817555938
1610742600,0.31914802065404474
1610743500,0.320223752151463
1610744400,0.31962134251290875
1610745300,0.3168674698795181
1610746200,0.3158347676419965
1610747100,0.3193631669535284
1610748000,0.32340791738382096
1610748900,0.32629087779690186
1610749800,0.32478485370051635
1610750700,0.3246987951807229
1610751600,0.3270223752151463
1610752500,0.3258175559380379
1610753400,0.32478485370051635
1610754300,0.32598967297762477
1610755200,0.32783993115318416
1610756100,0.32857142857142857
1610757000,0.3270223752151463
1610757900,0.3257745266781411
1610758800,0.32796901893287433
1610759700,0.3285283993115318
1610760600,0.3284423407917384
1610761500,0.3277538726333907
1610762400,0.3274526678141136
1610763300,0.328184165232358
1610764200,0.32831325301204817
1610765100,0.32783993115318416
1610766000,0.32831325301204817
1610766900,0.3296041308089501
1610767800,0.33016351118760756
1610768700,0.33055077452667814
1610769600,0.3315404475043029
1610770500,0.3296471600688468
1610771400,0.32504302925989675
1610772300,0.3216006884681583
1610773200,0.3212134251290878
1610774100,0.3219879518072289
1610775000,0.3209122203098107
1610775900,0.32061101549053356
1610776800,0.3158347676419965
1610777700,0.30684165232358007
1610778600,0.2994406196213425
1610779500,0.29315834767641996
1610780400,0.2806368330464716
1610781300,0.26329604130808953
1610782200,0.25753012048192775
1610783100,0.2566695352839931
1610784000,0.2524956970740104
1610784900,0.25043029259896726
1610785800,0.25223752151462997
1610786700,0.24492254733218585
1610787600,0.2286144578313253
1610788500,0.22835628227194493
