timestamp,heat_208_4_55
1617570900,4962
1617571800,4968
1617572700,4989
1617573600,5035
1617574500,5090
1617575400,5170
1617576300,5242
1617577200,5318
1617578100,5400
1617579000,5437
1617579900,5451
1617580800,5468
1617581700,5496
1617582600,5513
1617583500,5539
1617584400,5573
1617585300,5595
1617586200,5623
1617587100,5668
1617588000,5722
1617588900,5720
1617589800,5720
1617590700,5769
1617591600,5811
1617592500,5818
1617593400,5833
1617594300,5740
1617595200,5113
1617596100,4384
1617597000,4247
1617597900,4267
1617598800,4341
1617599700,4130
1617600600,4343
1617601500,5181
1617602400,5222
1617603300,5100
1617604200,4937
1617605100,4647
1617606000,4319
1617606900,4191
1617607800,4138
1617608700,3936
1617609600,3643
1617610500,3570
1617611400,3494
1617612300,3154
1617613200,2766
1617614100,2640
1617615000,2466
1617615900,2257
1617616800,2144
1617617700,2104
1617618600,2172
1617619500,2287
1617620400,2372
1617621300,2363
1617622200,1720
1617623100,1043
1617624000,1342
1617624900,1811
1617625800,1453
1617626700,787
1617627600,1051
1617628500,1652
1617629400,1480
1617630300,1632
1617631200,2302
1617632100,2414
1617633000,2464
1617633900,2627
1617634800,2451
1617635700,1660
1617636600,1101
1617637500,1103
1617638400,1236
1617639300,1431
1617640200,1490
1617641100,1330
1617642000,1768
1617642900,3022
1617643800,3717
1617644700,3979
1617645600,4382
1617646500,4468
1617647400,4514
1617648300,4648
1617649200,4852
1617650100,4928
1617651000,4986
1617651900,5059
1617652800,5143
1617653700,5208
1617654600,5278
1617655500,5400
1617656400,5549
1617657300,5623
1617658200,5709
1617659100,5765
1617660000,5809
1617660900,5873
1617661800,5947
1617662700,6012
1617663600,6072
1617664500,6118
1617665400,6148
1617666300,6178
1617667200,6227
1617668100,6289
1617669000,6334
1617669900,6382
1617670800,6445
1617671700,6494
1617672600,6525
1617673500,6566
1617674400,6631
1617675300,6646
1617676200,6644
1617677100,6685
1617678000,6763
1617678900,6814
1617679800,6833
1617680700,6852
1617681600,6870
1617682500,6857
1617683400,6863
1617684300,6875
1617685200,6268
1617686100,5335
1617687000,5087
1617687900,4945
1617688800,4964
1617689700,5166
1617690600,4632
1617691500,3654
1617692400,4390
1617693300,5556
1617694200,5572
1617695100,5388
1617696000,5395
1617696900,5496
1617697800,5165
1617698700,4837
1617699600,4894
1617700500,5156
1617701400,5160
1617702300,4983
1617703200,4883
1617704100,5169
1617705000,5472
1617705900,5415
1617706800,5064
1617707700,4789
1617708600,4897
1617709500,5272
1617710400,5555
1617711300,5502
1617712200,5457
1617713100,5359
1617714000,5081
1617714900,5034
1617715800,5016
1617716700,4955
1617717600,5064
1617718500,5225
1617719400,5441
1617720300,5615
1617721200,5621
1617722100,5390
1617723000,4384
1617723900,3600
1617724800,3627
1617725700,3779
1617726600,4049
1617727500,3967
1617728400,3649
1617729300,4106
1617730200,5317
1617731100,6281
1617732000,6191
1617732900,5987
1617733800,6078
1617734700,6292
1617735600,6374
1617736500,6365
1617737400,6382
1617738300,6427
1617739200,6474
1617740100,6519
1617741000,6519
1617741900,6498
1617742800,6491
1617743700,6504
1617744600,6546
1617745500,6607
1617746400,6599
1617747300,6588
1617748200,6568
1617749100,6570
1617750000,6624
1617750900,6672
1617751800,6670
1617752700,6678
1617753600,6695
1617754500,6692
1617755400,6698
1617756300,6735
1617757200,6746
1617758100,6721
1617759000,6710
1617759900,6733
1617760800,6760
1617761700,6768
1617762600,6779
1617763500,6807
1617764400,6803
1617765300,6801
1617766200,6821
1617767100,6840
1617768000,6737
1617768900,6112
1617769800,5348
1617770700,5183
1617771600,5246
1617772500,5450
1617773400,5372
1617774300,5583
1617775200,6178
1617776100,6138
1617777000,6195
1617777900,6145
1617778800,6003
1617779700,5849
1617780600,5520
1617781500,5180
1617782400,4993
1617783300,4670
1617784200,4269
1617785100,4279
1617786000,4093
1617786900,3564
1617787800,3605
1617788700,4633
1617789600,5614
1617790500,5608
1617791400,5428
1617792300,5016
1617793200,4815
1617794100,4793
1617795000,4691
1617795900,4628
1617796800,4641
1617797700,4860
1617798600,4739
1617799500,4439
1617800400,4664
1617801300,4827
1617802200,4890
1617803100,4870
1617804000,4605
1617804900,4814
1617805800,5039
1617806700,5178
1617807600,4654
1617808500,3684
1617809400,3545
1617810300,3559
1617811200,3891
1617812100,4231
1617813000,4020
1617813900,3715
1617814800,4069
1617815700,5303
1617816600,6165
1617817500,6168
1617818400,6183
1617819300,6195
1617820200,6197
1617821100,6226
1617822000,6277
1617822900,6283
1617823800,6271
1617824700,6289
1617825600,6341
1617826500,6364
1617827400,6385
1617828300,6406
1617829200,6384
1617830100,5941
1617831000,5500
1617831900,6014
1617832800,6135
1617833700,5893
1617834600,6354
1617835500,6486
1617836400,6498
1617837300,6524
1617838200,6558
1617839100,6564
1617840000,6551
1617840900,6552
1617841800,6580
1617842700,6587
1617843600,6565
1617844500,6551
1617845400,6544
1617846300,6535
1617847200,6544
1617848100,6578
1617849000,6573
1617849900,6545
1617850800,6553
1617851700,6576
1617852600,6573
1617853500,6548
1617854400,6027
1617855300,5167
1617856200,4952
1617857100,4927
1617858000,5156
1617858900,5405
1617859800,4872
1617860700,4852
1617861600,5914
1617862500,6283
1617863400,6185
1617864300,6061
1617865200,5890
1617866100,5825
1617867000,5823
1617867900,5645
1617868800,5594
1617869700,5570
1617870600,5377
1617871500,5061
1617872400,4554
1617873300,3930
1617874200,3925
1617875100,4454
1617876000,4617
1617876900,4385
1617877800,4480
1617878700,4566
1617879600,4425
1617880500,4520
1617881400,4514
1617882300,4306
1617883200,4314
1617884100,4478
1617885000,4287
1617885900,4045
1617886800,4253
1617887700,4039
1617888600,3586
1617889500,4015
1617890400,4224
1617891300,4100
1617892200,4156
1617893100,4315
1617894000,4103
1617894900,3305
1617895800,2622
1617896700,2603
1617897600,2787
1617898500,3204
1617899400,3032
1617900300,2289
1617901200,2249
1617902100,3480
1617903000,5012
1617903900,5221
1617904800,5262
1617905700,5202
1617906600,5186
1617907500,5405
1617908400,5665
1617909300,5651
1617910200,5672
1617911100,5701
1617912000,5703
1617912900,5700
1617913800,5735
1617914700,5793
1617915600,5834
1617916500,5864
1617917400,5896
1617918300,5971
1617919200,6068
1617920100,6100
1617921000,6134
1617921900,6156
1617922800,6183
1617923700,6222
1617924600,6253
1617925500,6290
1617926400,6349
1617927300,6387
1617928200,6395
1617929100,6404
1617930000,6450
1617930900,6476
1617931800,6495
1617932700,6525
1617933600,6574
1617934500,6590
1617935400,6599
1617936300,6645
1617937200,6698
1617938100,6694
1617939000,6690
1617939900,6732
1617940800,6394
1617941700,5555
1617942600,5183
1617943500,5276
1617944400,5504
1617945300,5227
1617946200,5084
1617947100,5917
1617948000,6069
1617948900,5973
1617949800,5886
1617950700,5479
1617951600,4894
1617952500,4845
1617953400,4910
1617954300,4662
1617955200,4416
1617956100,4343
1617957000,4244
1617957900,3607
1617958800,2897
1617959700,3180
1617960600,3425
1617961500,3242
1617962400,3000
1617963300,2952
1617964200,2836
1617965100,2572
1617966000,2305
1617966900,2240
1617967800,2187
1617968700,2079
1617969600,2002
1617970500,1967
1617971400,1895
1617972300,1800
1617973200,1825
1617974100,1929
1617975000,2031
1617975900,2034
1617976800,1917
1617977700,1569
1617978600,1581
1617979500,2029
1617980400,2110
1617981300,1957
1617982200,1189
1617983100,481
1617984000,422
1617984900,506
1617985800,885
1617986700,1325
1617987600,1209
1617988500,1872
1617989400,3003
1617990300,3256
1617991200,3505
1617992100,3526
1617993000,3543
1617993900,3598
1617994800,3665
1617995700,3688
1617996600,3691
1617997500,3751
1617998400,3863
1617999300,3914
1618000200,3947
1618001100,4018
1618002000,4131
1618002900,4160
1618003800,4197
1618004700,4268
1618005600,4323
1618006500,4322
1618007400,4323
1618008300,4370
1618009200,4416
1618010100,4464
1618011000,4505
1618011900,4559
1618012800,4608
1618013700,4634
1618014600,4685
1618015500,4730
1618016400,4757
1618017300,4770
1618018200,4793
1618019100,4833
1618020000,4896
1618020900,4943
1618021800,4970
1618022700,4969
1618023600,4972
1618024500,5000
1618025400,4966
1618026300,4978
1618027200,5095
1618028100,4768
1618029000,4002
1618029900,3510
1618030800,3372
1618031700,3395
1618032600,3563
1618033500,3034
1618034400,2723
1618035300,3790
1618036200,4149
1618037100,3836
1618038000,3472
1618038900,3283
1618039800,3167
1618040700,3122
1618041600,2870
1618042500,2677
1618043400,2491
1618044300,2259
1618045200,2065
1618046100,2080
1618047000,1692
1618047900,1080
1618048800,1112
1618049700,1256
1618050600,1614
1618051500,1932
1618052400,1829
1618053300,1852
1618054200,1763
1618055100,1745
1618056000,1794
1618056900,1357
1618057800,774
1618058700,1121
1618059600,1260
1618060500,1040
1618061400,1421
1618062300,1429
1618063200,1241
1618064100,1203
1618065000,1336
1618065900,1441
1618066800,1564
1618067700,1728
1618068600,1471
1618069500,619
1618070400,101
1618071300,127
1618072200,258
1618073100,744
1618074000,791
1618074900,435
1618075800,1389
1618076700,2608
1618077600,2852
1618078500,2807
1618079400,2791
1618080300,2913
1618081200,3074
1618082100,3078
1618083000,3071
1618083900,3150
1618084800,3276
1618085700,3323
1618086600,3318
1618087500,3329
1618088400,3397
1618089300,3417
1618090200,3436
1618091100,3499
1618092000,3571
1618092900,3601
1618093800,3642
1618094700,3712
1618095600,3751
1618096500,3758
1618097400,3772
1618098300,3834
1618099200,3890
1618100100,3889
1618101000,3920
1618101900,3957
1618102800,3995
1618103700,4036
1618104600,4080
1618105500,4117
1618106400,4132
1618107300,4135
1618108200,4164
1618109100,4221
1618110000,4269
1618110900,4273
1618111800,4256
1618112700,3738
1618113600,2981
1618114500,2929
1618115400,3101
1618116300,3132
1618117200,3111
1618118100,2896
1618119000,3234
1618119900,4085
1618120800,4109
1618121700,4036
1618122600,3878
1618123500,3416
1618124400,2958
1618125300,2905
1618126200,2839
1618127100,2680
1618128000,2505
1618128900,2353
1618129800,2300
1618130700,2267
1618131600,2197
1618132500,2199
1618133400,2159
1618134300,1948
1618135200,1608
1618136100,1404
1618137000,1303
1618137900,1226
1618138800,1200
1618139700,1287
1618140600,1255
1618141500,1287
1618142400,1432
1618143300,1354
1618144200,1069
1618145100,940
1618146000,958
1618146900,720
1618147800,494
1618148700,673
1618149600,808
1618150500,1013
1618151400,1112
1618152300,995
1618153200,346
1618154100,0
1618155000,0
1618155900,0
1618156800,0
1618157700,0
1618158600,0
1618159500,0
1618160400,0
1618161300,1603
1618162200,2019
1618163100,2114
1618164000,2200
1618164900,2186
1618165800,2186
1618166700,2408
1618167600,2709
1618168500,2738
1618169400,2788
1618170300,2780
1618171200,2742
1618172100,2774
1618173000,2805
1618173900,2895
1618174800,3033
1618175700,3081
1618176600,3098
1618177500,3139
1618178400,3203
1618179300,3236
1618180200,3257
1618181100,3318
1618182000,3387
1618182900,3408
1618183800,3453
1618184700,3497
1618185600,3496
1618186500,3448
1618187400,3469
1618188300,3585
1618189200,3628
1618190100,3662
1618191000,3702
1618191900,3721
1618192800,3739
1618193700,3758
1618194600,3744
1618195500,3759
1618196400,3815
1618197300,3843
1618198200,3877
1618199100,3965
1618200000,4048
1618200900,4005
1618201800,3425
1618202700,2760
1618203600,2818
1618204500,2820
1618205400,2952
1618206300,3371
1618207200,3337
1618208100,2880
1618209000,3537
1618209900,4472
1618210800,4809
1618211700,4774
1618212600,4689
1618213500,4558
1618214400,4485
1618215300,4574
1618216200,4599
1618217100,4602
1618218000,4619
1618218900,4710
1618219800,4756
1618220700,4667
1618221600,4236
1618222500,4191
1618223400,4821
1618224300,4911
1618225200,4865
1618226100,4919
1618227000,4927
1618227900,4868
1618228800,4810
1618229700,4171
1618230600,3368
1618231500,3987
1618232400,4438
1618233300,4296
1618234200,4784
1618235100,4912
1618236000,4958
1618236900,5080
1618237800,4992
1618238700,4890
1618239600,5095
1618240500,5206
1618241400,4631
1618242300,3691
1618243200,3491
1618244100,3551
1618245000,3726
1618245900,3958
1618246800,3961
1618247700,3578
1618248600,3331
1618249500,3879
1618250400,4982
1618251300,5769
1618252200,5859
1618253100,5866
1618254000,5871
1618254900,5886
1618255800,5901
1618256700,5922
1618257600,5952
1618258500,5958
1618259400,5988
1618260300,6015
1618261200,6006
1618262100,5980
1618263000,5970
1618263900,6029
1618264800,6105
1618265700,6140
1618266600,6164
1618267500,6156
1618268400,6138
1618269300,6152
1618270200,6174
1618271100,6177
1618272000,6174
1618272900,6186
1618273800,6194
1618274700,6204
1618275600,6217
1618276500,6235
1618277400,6243
1618278300,6238
1618279200,6225
1618280100,6232
1618281000,6227
1618281900,6244
1618282800,6277
1618283700,6296
1618284600,6285
1618285500,6270
1618286400,5865
1618287300,5053
1618288200,4665
1618289100,4626
1618290000,4704
1618290900,4748
1618291800,4715
1618292700,5353
1618293600,6157
1618294500,6055
1618295400,5916
1618296300,5703
1618297200,5478
1618298100,5437
1618299000,5388
1618299900,5232
1618300800,4864
1618301700,4655
1618302600,4641
1618303500,4562
1618304400,4473
1618305300,4340
1618306200,4282
1618307100,4316
1618308000,4419
1618308900,4534
1618309800,4604
1618310700,4541
1618311600,4391
1618312500,4286
1618313400,4212
1618314300,4187
1618315200,4203
1618316100,4202
1618317000,4015
1618317900,3697
1618318800,3553
1618319700,3726
1618320600,4077
1618321500,4240
1618322400,4078
1618323300,3969
1618324200,4033
1618325100,4218
1618326000,4513
1618326900,4304
1618327800,3381
1618328700,2852
1618329600,2738
1618330500,2706
1618331400,2970
1618332300,3575
1618333200,3954
1618334100,3482
1618335000,3898
1618335900,5120
1618336800,5370
1618337700,5353
1618338600,5356
1618339500,5405
1618340400,5471
1618341300,5487
1618342200,5472
1618343100,5484
1618344000,5559
1618344900,5607
1618345800,5606
1618346700,5612
1618347600,5636
1618348500,5632
1618349400,5635
1618350300,5709
1618351200,5835
1618352100,5868
1618353000,5866
1618353900,5937
1618354800,6025
1618355700,6028
1618356600,6024
1618357500,6065
1618358400,6119
1618359300,6146
1618360200,6195
1618361100,6260
1618362000,6303
1618362900,6301
1618363800,6334
1618364700,6387
1618365600,6413
1618366500,6409
1618367400,6409
1618368300,6416
1618369200,6442
1618370100,6500
1618371000,6537
1618371900,6549
1618372800,6567
1618373700,6603
1618374600,6606
1618375500,6196
1618376400,5331
1618377300,4801
1618378200,4688
1618379100,4588
1618380000,4679
1618380900,4367
1618381800,3885
1618382700,4468
1618383600,5032
1618384500,5136
1618385400,4706
1618386300,4183
1618387200,4307
1618388100,4737
1618389000,4728
1618389900,4751
1618390800,4717
1618391700,4540
1618392600,4303
1618393500,3898
1618394400,3711
1618395300,3945
1618396200,4434
1618397100,4940
1618398000,5067
1618398900,4975
1618399800,4709
1618400700,4302
1618401600,3904
1618402500,3634
1618403400,3350
1618404300,3000
1618405200,3352
1618406100,4128
1618407000,4039
1618407900,4033
1618408800,4038
1618409700,4106
1618410600,4202
1618411500,3713
1618412400,2674
1618413300,2338
1618414200,2488
1618415100,2607
1618416000,2585
1618416900,2267
1618417800,2504
1618418700,3884
1618419600,4872
1618420500,5006
1618421400,5065
1618422300,5097
1618423200,5153
1618424100,5177
1618425000,5191
1618425900,5206
1618426800,5263
1618427700,5294
1618428600,5316
1618429500,5367
1618430400,5427
1618431300,5432
1618432200,5435
1618433100,5449
1618434000,5507
1618434900,5541
1618435800,5545
1618436700,5556
1618437600,5623
1618438500,5689
1618439400,5710
1618440300,5795
1618441200,5884
1618442100,5865
1618443000,5855
1618443900,5927
1618444800,6040
1618445700,6085
1618446600,6107
1618447500,6123
1618448400,6121
1618449300,6128
1618450200,6161
1618451100,6213
1618452000,6239
1618452900,6239
1618453800,6260
1618454700,6323
1618455600,6382
1618456500,6402
1618457400,6430
1618458300,6184
1618459200,5430
1618460100,4885
1618461000,4836
1618461900,4944
1618462800,5185
1618463700,5503
1618464600,5982
1618465500,6047
1618466400,5809
1618467300,5753
1618468200,5733
1618469100,5375
1618470000,4892
1618470900,4866
1618471800,4900
1618472700,4884
1618473600,4479
1618474500,3878
1618475400,3229
1618476300,2746
1618477200,3474
1618478100,4457
1618479000,4525
1618479900,4115
1618480800,3841
1618481700,3962
1618482600,4128
1618483500,3971
1618484400,3734
1618485300,3650
1618486200,3564
1618487100,3510
1618488000,3443
1618488900,3335
1618489800,3172
1618490700,3077
1618491600,3163
1618492500,3412
1618493400,3445
1618494300,3261
1618495200,3261
1618496100,3030
1618497000,3072
1618497900,3743
1618498800,3981
1618499700,3503
1618500600,2507
1618501500,2109
1618502400,2191
1618503300,2351
1618504200,2673
1618505100,2915
1618506000,2720
1618506900,2413
1618507800,2837
1618508700,4145
1618509600,4987
1618510500,4976
1618511400,5010
1618512300,5092
1618513200,5195
1618514100,5221
1618515000,5267
1618515900,5362
1618516800,5456
1618517700,5456
1618518600,5477
1618519500,5541
1618520400,5659
1618521300,5335
1618522200,4811
1618523100,5164
1618524000,5619
1618524900,5281
1618525800,5317
1618526700,5865
1618527600,5984
1618528500,6025
1618529400,6064
1618530300,6098
1618531200,6142
