timestamp,heat_223_4_55
1616914800,4657
1616915700,4546
1616916600,4453
1616917500,4274
1616918400,4047
1616919300,3988
1616920200,3934
1616921100,3614
1616922000,3218
1616922900,3172
1616923800,3121
1616924700,3017
1616925600,2924
1616926500,2933
1616927400,2951
1616928300,3123
1616929200,3163
1616930100,2914
1616931000,3002
1616931900,3117
1616932800,2966
1616933700,2898
1616934600,2847
1616935500,2736
1616936400,2615
1616937300,2392
1616938200,2109
1616939100,2078
1616940000,2253
1616940900,2346
1616941800,2112
1616942700,2126
1616943600,2173
1616944500,2228
1616945400,2288
1616946300,2393
1616947200,2497
1616948100,2568
1616949000,2639
1616949900,2820
1616950800,3023
1616951700,3043
1616952600,3040
1616953500,3142
1616954400,3263
1616955300,3473
1616956200,3743
1616957100,3809
1616958000,3911
1616958900,3959
1616959800,4010
1616960700,4091
1616961600,4182
1616962500,4196
1616963400,4204
1616964300,4272
1616965200,4372
1616966100,4398
1616967000,4422
1616967900,4481
1616968800,4533
1616969700,4549
1616970600,4580
1616971500,4625
1616972400,4672
1616973300,4701
1616974200,4733
1616975100,4797
1616976000,4878
1616976900,4909
1616977800,4933
1616978700,4994
1616979600,5073
1616980500,5099
1616981400,5120
1616982300,5202
1616983200,5311
1616984100,5335
1616985000,5367
1616985900,5409
1616986800,5432
1616987700,5457
1616988600,5486
1616989500,5535
1616990400,5601
1616991300,5638
1616992200,5672
1616993100,5714
1616994000,5741
1616994900,5682
1616995800,5594
1616996700,5515
1616997600,5465
1616998500,5384
1616999400,5296
1617000300,4957
1617001200,4503
1617002100,4397
1617003000,4304
1617003900,4020
1617004800,3456
1617005700,3098
1617006600,3139
1617007500,3224
1617008400,2681
1617009300,2065
1617010200,2326
1617011100,2613
1617012000,2531
1617012900,2088
1617013800,1281
1617014700,1405
1617015600,1746
1617016500,1744
1617017400,1667
1617018300,1826
1617019200,1612
1617020100,1345
1617021000,1759
1617021900,1683
1617022800,1564
1617023700,1531
1617024600,1547
1617025500,1504
1617026400,1459
1617027300,1468
1617028200,1490
1617029100,1508
1617030000,1551
1617030900,1637
1617031800,1711
1617032700,1822
1617033600,1952
1617034500,2002
1617035400,2067
1617036300,2191
1617037200,2327
1617038100,2368
1617039000,2355
1617039900,2580
1617040800,2889
1617041700,2896
1617042600,2911
1617043500,3029
1617044400,3174
1617045300,3191
1617046200,3223
1617047100,3293
1617048000,3384
1617048900,3423
1617049800,3463
1617050700,3564
1617051600,3688
1617052500,3735
1617053400,3766
1617054300,3833
1617055200,3933
1617056100,3976
1617057000,4022
1617057900,4107
1617058800,4206
1617059700,4239
1617060600,4269
1617061500,4333
1617062400,4398
1617063300,4439
1617064200,4489
1617065100,4558
1617066000,4638
1617066900,4669
1617067800,4701
1617068700,4755
1617069600,4824
1617070500,4869
1617071400,4898
1617072300,4954
1617073200,5023
1617074100,5047
1617075000,5068
1617075900,5167
1617076800,5300
1617077700,5325
1617078600,5351
1617079500,5406
1617080400,5408
1617081300,5338
1617082200,5289
1617083100,5166
1617084000,4997
1617084900,4914
1617085800,4831
1617086700,4496
1617087600,4062
1617088500,3975
1617089400,3884
1617090300,3605
1617091200,3251
1617092100,3143
1617093000,2719
1617093900,1844
1617094800,1516
1617095700,1700
1617096600,1671
1617097500,1505
1617098400,1348
1617099300,1468
1617100200,1754
1617101100,2055
1617102000,2036
1617102900,2024
1617103800,1913
1617104700,1757
1617105600,1591
1617106500,1489
1617107400,1392
1617108300,1280
1617109200,1178
1617110100,867
1617111000,747
1617111900,1088
1617112800,1097
1617113700,1100
1617114600,1122
1617115500,1156
1617116400,1167
1617117300,1217
1617118200,1280
1617119100,1408
1617120000,1557
1617120900,1629
1617121800,1697
1617122700,1419
1617123600,1133
1617124500,1341
1617125400,1638
1617126300,2093
1617127200,2362
1617128100,2399
1617129000,2404
1617129900,2531
1617130800,2680
1617131700,2694
1617132600,2714
1617133500,2847
1617134400,3032
1617135300,3077
1617136200,3119
1617137100,3185
1617138000,3269
1617138900,3312
1617139800,3351
1617140700,3460
1617141600,3587
1617142500,3632
1617143400,3673
1617144300,3787
1617145200,3911
1617146100,3944
1617147000,3986
1617147900,4105
1617148800,4146
1617149700,4096
1617150600,4203
1617151500,4321
1617152400,4440
1617153300,4492
1617154200,4555
1617155100,4648
1617156000,4761
1617156900,4820
1617157800,4862
1617158700,4940
1617159600,5070
1617160500,5126
1617161400,5168
1617162300,5204
1617163200,5238
1617164100,5279
1617165000,5309
1617165900,5348
1617166800,5329
1617167700,5264
1617168600,5211
1617169500,5088
1617170400,4963
1617171300,4892
1617172200,4779
1617173100,4401
1617174000,3732
1617174900,3073
1617175800,2842
1617176700,2900
1617177600,2535
1617178500,2555
1617179400,2739
1617180300,2375
1617181200,2066
1617182100,2285
1617183000,2276
1617183900,1797
1617184800,1118
1617185700,1113
1617186600,1252
1617187500,1464
1617188400,1500
1617189300,1137
1617190200,985
1617191100,1048
1617192000,1164
1617192900,1084
1617193800,985
1617194700,857
1617195600,749
1617196500,712
1617197400,671
1617198300,662
1617199200,694
1617200100,693
1617201000,712
1617201900,758
1617202800,774
1617203700,781
1617204600,806
1617205500,681
1617206400,464
1617207300,334
1617208200,342
1617209100,609
1617210000,742
1617210900,746
1617211800,1005
1617212700,1692
1617213600,2107
1617214500,2113
1617215400,2124
1617216300,2164
1617217200,2222
1617218100,2293
1617219000,2346
1617219900,2457
1617220800,2592
1617221700,2610
1617222600,2651
1617223500,2809
1617224400,2974
1617225300,3014
1617226200,3055
1617227100,3164
1617228000,3279
1617228900,3319
1617229800,3361
1617230700,3433
1617231600,3515
1617232500,3567
1617233400,3623
1617234300,3670
1617235200,3678
1617236100,3677
1617237000,3728
1617237900,3780
1617238800,3834
1617239700,3878
1617240600,3922
1617241500,3953
1617242400,3950
1617243300,3942
1617244200,3968
1617245100,3998
1617246000,4022
1617246900,4053
1617247800,4077
1617248700,4105
1617249600,4137
1617250500,4109
1617251400,4070
1617252300,4154
1617253200,4200
1617254100,4123
1617255000,4022
1617255900,3806
1617256800,3594
1617257700,3540
1617258600,3453
1617259500,3193
1617260400,2855
1617261300,2728
1617262200,2602
1617263100,2295
1617264000,2004
1617264900,2007
1617265800,1953
1617266700,1622
1617267600,1207
1617268500,1147
1617269400,1099
1617270300,944
1617271200,968
1617272100,1226
1617273000,1244
1617273900,1205
1617274800,1122
1617275700,1041
1617276600,767
1617277500,418
1617278400,132
1617279300,8
1617280200,0
1617281100,0
1617282000,0
1617282900,0
1617283800,0
1617284700,0
1617285600,0
1617286500,0
1617287400,0
1617288300,0
1617289200,0
1617290100,0
1617291000,0
1617291900,0
1617292800,0
1617293700,0
1617294600,374
1617295500,852
1617296400,1340
1617297300,1651
1617298200,1453
1617299100,1289
1617300000,1432
1617300900,1458
1617301800,1687
1617302700,2037
1617303600,2169
1617304500,2243
1617305400,2289
1617306300,2324
1617307200,2368
1617308100,2404
1617309000,2428
1617309900,2536
1617310800,2689
1617311700,2730
1617312600,2765
1617313500,2801
1617314400,2820
1617315300,2846
1617316200,2881
1617317100,2938
1617318000,3003
1617318900,3041
1617319800,3074
1617320700,3127
1617321600,3152
1617322500,3136
1617323400,3185
1617324300,3290
1617325200,3407
1617326100,3432
1617327000,3465
1617327900,3549
1617328800,3627
1617329700,3655
1617330600,3695
1617331500,3765
1617332400,3835
1617333300,3865
1617334200,3897
1617335100,3955
1617336000,4017
1617336900,4035
1617337800,4075
1617338700,4158
1617339600,4171
1617340500,4117
1617341400,4024
1617342300,3906
1617343200,3829
1617344100,3793
1617345000,3765
1617345900,3649
1617346800,3495
1617347700,3422
1617348600,3268
1617349500,2785
1617350400,2765
1617351300,3319
1617352200,3339
1617353100,3140
1617354000,2866
1617354900,2745
1617355800,2761
1617356700,2640
1617357600,1829
1617358500,1219
1617359400,1593
1617360300,2161
1617361200,2126
1617362100,2189
1617363000,1718
1617363900,1053
1617364800,1124
1617365700,1146
1617366600,1104
1617367500,1395
1617368400,1799
1617369300,1872
1617370200,1430
1617371100,873
1617372000,1148
1617372900,1652
1617373800,1819
1617374700,1802
1617375600,2242
1617376500,2378
1617377400,2462
1617378300,2555
1617379200,2676
1617380100,2747
1617381000,2785
1617381900,2929
1617382800,3102
1617383700,2752
1617384600,1971
1617385500,1861
1617386400,2410
1617387300,2964
1617388200,3362
1617389100,3484
1617390000,3654
1617390900,3789
1617391800,3973
1617392700,4086
1617393600,4221
1617394500,4246
1617395400,4267
1617396300,4354
1617397200,4466
1617398100,4506
1617399000,4550
1617399900,4631
1617400800,4724
1617401700,4758
1617402600,4791
1617403500,4845
1617404400,4919
1617405300,4961
1617406200,4993
1617407100,5017
1617408000,4991
1617408900,4968
1617409800,5029
1617410700,5081
1617411600,5102
1617412500,5139
1617413400,5173
1617414300,5170
1617415200,5163
1617416100,5187
1617417000,5217
1617417900,5246
1617418800,5278
1617419700,5292
1617420600,5301
1617421500,5326
1617422400,5350
1617423300,5331
1617424200,5322
1617425100,5329
1617426000,5312
1617426900,5292
1617427800,5259
1617428700,5191
1617429600,5113
1617430500,5017
1617431400,4802
1617432300,4499
1617433200,3998
1617434100,3592
1617435000,3651
1617435900,3595
1617436800,3484
1617437700,3415
1617438600,3249
1617439500,3084
1617440400,3268
1617441300,3872
1617442200,4075
1617443100,4015
1617444000,3879
1617444900,3762
1617445800,3548
1617446700,3474
1617447600,3748
1617448500,4097
1617449400,4194
1617450300,4188
1617451200,4219
1617452100,4179
1617453000,4018
1617453900,3849
1617454800,3557
1617455700,3492
1617456600,3858
1617457500,3946
1617458400,3924
1617459300,3920
1617460200,3863
1617461100,3776
1617462000,3739
1617462900,3823
1617463800,3943
1617464700,4046
1617465600,4132
1617466500,4198
1617467400,4312
1617468300,4437
1617469200,4545
1617470100,4592
1617471000,4433
1617471900,4416
1617472800,4753
1617473700,4796
1617474600,4848
1617475500,4906
1617476400,4938
1617477300,4933
1617478200,4937
1617479100,4976
1617480000,5030
1617480900,5046
1617481800,5055
1617482700,5091
1617483600,5139
1617484500,5146
1617485400,5156
1617486300,5239
1617487200,5356
1617488100,5368
1617489000,5381
1617489900,5414
1617490800,5439
1617491700,5457
1617492600,5492
1617493500,5585
1617494400,5704
1617495300,5734
1617496200,5746
1617497100,5799
1617498000,5889
1617498900,5919
1617499800,5946
1617500700,6001
1617501600,6062
1617502500,6079
1617503400,6100
1617504300,6155
1617505200,6212
1617506100,6242
1617507000,6276
1617507900,6302
1617508800,6327
1617509700,6352
1617510600,6373
1617511500,6388
1617512400,6336
1617513300,6266
1617514200,6204
1617515100,6087
1617516000,5929
1617516900,5840
1617517800,5757
1617518700,5517
1617519600,5202
1617520500,5108
1617521400,4987
1617522300,4730
1617523200,4473
1617524100,4334
1617525000,4151
1617525900,3903
1617526800,3506
1617527700,3206
1617528600,3401
1617529500,3690
1617530400,3736
1617531300,3803
1617532200,3630
1617533100,3323
1617534000,3292
1617534900,3286
1617535800,3157
1617536700,3021
1617537600,2895
1617538500,2791
1617539400,2701
1617540300,2471
1617541200,2120
1617542100,2214
1617543000,2710
1617543900,2961
1617544800,2730
1617545700,2476
1617546600,2497
1617547500,2557
1617548400,2652
1617549300,2728
1617550200,2803
1617551100,3119
1617552000,3528
1617552900,3625
1617553800,3703
1617554700,3827
1617555600,3970
1617556500,4054
1617557400,4103
1617558300,4181
1617559200,4282
1617560100,4283
1617561000,4276
1617561900,4390
1617562800,4563
1617563700,4569
1617564600,4581
1617565500,4667
1617566400,4767
1617567300,4787
1617568200,4826
1617569100,4903
1617570000,4995
1617570900,5031
1617571800,5049
1617572700,4897
1617573600,4889
1617574500,5180
1617575400,5220
1617576300,5273
1617577200,5342
1617578100,5185
1617579000,5132
1617579900,5414
1617580800,5442
1617581700,5475
1617582600,5510
1617583500,5539
1617584400,5569
1617585300,5605
1617586200,5628
1617587100,5665
1617588000,5721
1617588900,5736
1617589800,5753
1617590700,5786
1617591600,5802
1617592500,5815
1617593400,5846
1617594300,5877
1617595200,5907
1617596100,5930
1617597000,5935
1617597900,5910
1617598800,5841
1617599700,5799
1617600600,5757
1617601500,5540
1617602400,5237
1617603300,5101
1617604200,4942
1617605100,4674
1617606000,4402
1617606900,4296
1617607800,4165
1617608700,3914
1617609600,3603
1617610500,3509
1617611400,3422
1617612300,2930
1617613200,2320
1617614100,2216
1617615000,2108
1617615900,1955
1617616800,1873
1617617700,1845
1617618600,1794
1617619500,1996
1617620400,2342
1617621300,2213
1617622200,1794
1617623100,1585
1617624000,1501
1617624900,1533
1617625800,1659
1617626700,1572
1617627600,1231
1617628500,1300
1617629400,1473
1617630300,1646
1617631200,2097
1617632100,2500
1617633000,2329
1617633900,2373
1617634800,2568
1617635700,2143
1617636600,2049
1617637500,2267
1617638400,2357
1617639300,2418
1617640200,2821
1617641100,3403
1617642000,3613
1617642900,3678
1617643800,3726
1617644700,4042
1617645600,4442
1617646500,4462
1617647400,4473
1617648300,4655
1617649200,4896
1617650100,4948
1617651000,5004
1617651900,5095
1617652800,5185
1617653700,5235
1617654600,5298
1617655500,5431
1617656400,5596
1617657300,5667
1617658200,5728
1617659100,5784
1617660000,5842
1617660900,5893
1617661800,5947
1617662700,6008
1617663600,6070
1617664500,6116
1617665400,6162
1617666300,6215
1617667200,6254
1617668100,6296
1617669000,6350
1617669900,6402
1617670800,6460
1617671700,6501
1617672600,6523
1617673500,6560
1617674400,6624
1617675300,6655
1617676200,6684
1617677100,6741
1617678000,6790
1617678900,6806
1617679800,6837
1617680700,6854
1617681600,6868
1617682500,6895
1617683400,6911
1617684300,6890
1617685200,6815
1617686100,6735
1617687000,6657
1617687900,6519
1617688800,6357
1617689700,6228
1617690600,6115
1617691500,5985
1617692400,5935
1617693300,6011
1617694200,5956
1617695100,5736
1617696000,5694
1617696900,5821
1617697800,5543
1617698700,5004
1617699600,4971
1617700500,5463
1617701400,5383
1617702300,5079
1617703200,4917
1617704100,5164
1617705000,5507
1617705900,5452
1617706800,5057
1617707700,4781
1617708600,4707
1617709500,4807
1617710400,5348
1617711300,5610
1617712200,5357
1617713100,5171
1617714000,5076
1617714900,5024
1617715800,5003
1617716700,4950
1617717600,4870
1617718500,4776
1617719400,4991
1617720300,5337
1617721200,5420
1617722100,5413
1617723000,5550
1617723900,5305
1617724800,5172
1617725700,5303
1617726600,5429
1617727500,5753
1617728400,6155
1617729300,6059
1617730200,5804
1617731100,5829
1617732000,5901
1617732900,5899
1617733800,6084
1617734700,6404
1617735600,6292
1617736500,6218
1617737400,6302
1617738300,6060
1617739200,6071
1617740100,6264
1617741000,6544
1617741900,6368
1617742800,6280
1617743700,6365
1617744600,6112
1617745500,6108
1617746400,6301
1617747300,6574
1617748200,6582
1617749100,6598
1617750000,6617
1617750900,6436
1617751800,6363
1617752700,6464
1617753600,6416
1617754500,6671
1617755400,6689
1617756300,6692
1617757200,6698
1617758100,6710
1617759000,6727
1617759900,6735
1617760800,6743
1617761700,6752
1617762600,6745
1617763500,6756
1617764400,6786
1617765300,6796
1617766200,6797
1617767100,6807
1617768000,6824
1617768900,6823
1617769800,6830
1617770700,6844
1617771600,6825
1617772500,6788
1617773400,6788
1617774300,6799
1617775200,6733
1617776100,6572
1617777000,6481
1617777900,6452
1617778800,6280
1617779700,6110
1617780600,5865
1617781500,5601
1617782400,5416
1617783300,5267
1617784200,5140
1617785100,4759
1617786000,4387
1617786900,4358
1617787800,4468
1617788700,4991
1617789600,5275
1617790500,5117
1617791400,4927
1617792300,4528
1617793200,4316
1617794100,4491
1617795000,4466
1617795900,4135
1617796800,4156
1617797700,4402
1617798600,4290
1617799500,4042
1617800400,4481
1617801300,4640
1617802200,4437
1617803100,4355
1617804000,4091
1617804900,4333
1617805800,4752
1617806700,5160
1617807600,5165
1617808500,5001
1617809400,5011
1617810300,5064
1617811200,5187
1617812100,5483
1617813000,5825
1617813900,5718
1617814800,5573
1617815700,5585
1617816600,5526
1617817500,5591
1617818400,5651
1617819300,5672
1617820200,5693
1617821100,5937
1617822000,6268
1617822900,6321
1617823800,6355
1617824700,6386
1617825600,6428
1617826500,6435
1617827400,6442
1617828300,6458
1617829200,6479
1617830100,6489
1617831000,6497
1617831900,6503
1617832800,6509
1617833700,6526
1617834600,6542
1617835500,6535
1617836400,6530
1617837300,6533
1617838200,6533
1617839100,6553
1617840000,6530
1617840900,6471
1617841800,6487
1617842700,6488
1617843600,6473
1617844500,6491
1617845400,6503
1617846300,6505
1617847200,6515
1617848100,6513
1617849000,6507
1617849900,6515
1617850800,6524
1617851700,6533
1617852600,6542
1617853500,6554
1617854400,6570
1617855300,6589
1617856200,6570
1617857100,6510
1617858000,6481
1617858900,6456
1617859800,6426
1617860700,6356
1617861600,6256
1617862500,6197
1617863400,6102
1617864300,5969
1617865200,5878
1617866100,5684
1617867000,5010
1617867900,4699
1617868800,5233
1617869700,5384
1617870600,5173
1617871500,4504
1617872400,3815
1617873300,3679
1617874200,3923
1617875100,4209
1617876000,3838
1617876900,3576
