timestamp,heat_216_4_55
1617769800,6541
1617770700,6645
1617771600,6581
1617772500,6546
1617773400,6648
1617774300,6763
1617775200,6711
1617776100,6530
1617777000,6389
1617777900,6327
1617778800,6131
1617779700,5953
1617780600,5793
1617781500,5603
1617782400,5408
1617783300,5218
1617784200,5042
1617785100,4603
1617786000,4108
1617786900,3703
1617787800,3486
1617788700,4230
1617789600,4826
1617790500,4523
1617791400,4218
1617792300,3815
1617793200,3560
1617794100,4052
1617795000,4005
1617795900,3254
1617796800,3412
1617797700,3943
1617798600,3878
1617799500,3908
1617800400,4574
1617801300,4744
1617802200,4801
1617803100,4419
1617804000,3759
1617804900,4218
1617805800,4723
1617806700,4860
1617807600,4845
1617808500,4929
1617809400,5242
1617810300,5000
1617811200,4843
1617812100,5212
1617813000,5672
1617813900,5816
1617814800,5916
1617815700,5998
1617816600,6025
1617817500,6012
1617818400,6040
1617819300,6024
1617820200,6031
1617821100,6119
1617822000,6129
1617822900,6106
1617823800,6144
1617824700,6189
1617825600,6212
1617826500,6250
1617827400,6244
1617828300,6275
1617829200,6067
1617830100,5983
1617831000,6341
1617831900,6400
1617832800,6470
1617833700,6491
1617834600,6504
1617835500,6498
1617836400,6487
1617837300,6501
1617838200,6508
1617839100,6519
1617840000,6537
1617840900,6543
1617841800,6548
1617842700,6545
1617843600,6493
1617844500,6405
1617845400,6411
1617846300,6509
1617847200,6533
1617848100,6531
1617849000,6536
1617849900,6538
1617850800,6532
1617851700,6533
1617852600,6530
1617853500,6546
1617854400,6571
1617855300,6564
1617856200,6560
1617857100,6386
1617858000,6150
1617858900,6205
1617859800,6220
1617860700,6110
1617861600,6008
1617862500,5946
1617863400,5856
1617864300,5711
1617865200,5618
1617866100,5607
1617867000,5544
1617867900,5450
1617868800,5445
1617869700,5442
1617870600,5034
1617871500,4244
1617872400,3872
1617873300,3876
1617874200,3928
1617875100,4339
1617876000,4495
1617876900,4001
1617877800,3985
1617878700,4478
1617879600,4418
1617880500,4085
1617881400,3638
1617882300,3782
1617883200,4227
1617884100,4388
1617885000,4156
1617885900,3862
1617886800,3867
1617887700,3702
1617888600,3868
1617889500,4288
1617890400,3921
1617891300,3702
1617892200,4114
1617893100,4242
1617894000,4239
1617894900,4301
1617895800,4178
1617896700,4162
1617897600,4521
1617898500,4592
1617899400,4668
1617900300,4797
1617901200,4698
1617902100,4704
1617903000,5038
1617903900,5092
1617904800,5118
1617905700,4882
1617906600,4783
1617907500,5083
1617908400,5071
1617909300,5068
1617910200,5362
1617911100,5742
1617912000,5768
1617912900,5789
1617913800,5814
1617914700,5847
1617915600,5885
1617916500,5912
1617917400,5938
1617918300,5993
1617919200,6062
1617920100,6091
1617921000,6116
1617921900,6155
1617922800,6200
1617923700,6225
1617924600,6249
1617925500,6283
1617926400,6329
1617927300,6353
1617928200,6370
1617929100,6409
1617930000,6453
1617930900,6470
1617931800,6495
1617932700,6525
1617933600,6555
1617934500,6577
1617935400,6592
1617936300,6621
1617937200,6656
1617938100,6669
1617939000,6688
1617939900,6602
1617940800,6266
1617941700,6097
1617942600,6399
1617943500,6416
1617944400,6269
1617945300,6388
1617946200,6405
1617947100,6241
1617948000,5967
1617948900,5849
1617949800,5762
1617950700,5493
1617951600,5057
1617952500,4930
1617953400,4858
1617954300,4643
1617955200,4367
1617956100,4273
1617957000,4186
1617957900,3976
1617958800,3730
1617959700,3658
1617960600,3368
1617961500,2762
1617962400,2439
1617963300,2526
1617964200,2489
1617965100,2231
1617966000,2098
1617966900,2212
1617967800,2129
1617968700,2018
1617969600,1720
1617970500,1621
1617971400,1862
1617972300,1778
1617973200,1769
1617974100,1858
1617975000,2000
1617975900,2009
1617976800,1909
1617977700,1841
1617978600,1917
1617979500,2042
1617980400,1887
1617981300,1933
1617982200,2300
1617983100,2320
1617984000,2389
1617984900,2481
1617985800,2354
1617986700,2221
1617987600,2373
1617988500,2442
1617989400,2335
1617990300,2395
1617991200,2841
1617992100,2849
1617993000,2733
1617993900,2905
1617994800,3072
1617995700,3033
1617996600,3254
1617997500,3675
1617998400,3808
1617999300,3841
1618000200,3868
1618001100,3992
1618002000,4111
1618002900,4145
1618003800,4178
1618004700,4219
1618005600,4271
1618006500,4290
1618007400,4085
1618008300,3817
1618009200,4041
1618010100,4388
1618011000,4467
1618011900,4526
1618012800,4610
1618013700,4636
1618014600,4658
1618015500,4697
1618016400,4739
1618017300,4766
1618018200,4789
1618019100,4825
1618020000,4879
1618020900,4901
1618021800,4919
1618022700,4943
1618023600,4960
1618024500,4976
1618025400,4994
1618026300,5033
1618027200,5088
1618028100,5111
1618029000,5112
1618029900,4818
1618030800,4518
1618031700,4581
1618032600,4464
1618033500,4100
1618034400,3331
1618035300,2839
1618036200,3160
1618037100,3256
1618038000,3129
1618038900,2998
1618039800,2697
1618040700,2351
1618041600,2172
1618042500,2067
1618043400,1947
1618044300,1569
1618045200,1095
1618046100,1393
1618047000,1876
1618047900,1920
1618048800,1578
1618049700,1145
1618050600,1083
1618051500,1365
1618052400,1726
1618053300,1780
1618054200,1720
1618055100,1739
1618056000,1786
1618056900,1754
1618057800,1694
1618058700,1624
1618059600,1552
1618060500,1512
1618061400,1490
1618062300,1387
1618063200,1265
1618064100,1236
1618065000,1272
1618065900,1098
1618066800,917
1618067700,1293
1618068600,1724
1618069500,1465
1618070400,1073
1618071300,981
1618072200,1060
1618073100,1480
1618074000,1262
1618074900,1016
1618075800,1294
1618076700,1567
1618077600,1809
1618078500,1600
1618079400,1477
1618080300,1908
1618081200,2103
1618082100,2131
1618083000,2450
1618083900,2937
1618084800,3186
1618085700,3304
1618086600,3355
1618087500,3405
1618088400,3449
1618089300,3474
1618090200,3502
1618091100,3547
1618092000,3593
1618092900,3613
1618093800,3642
1618094700,3674
1618095600,3703
1618096500,3726
1618097400,3753
1618098300,3813
1618099200,3890
1618100100,3913
1618101000,3930
1618101900,3965
1618102800,3999
1618103700,4017
1618104600,4040
1618105500,4072
1618106400,4107
1618107300,4129
1618108200,4145
1618109100,4200
1618110000,4269
1618110900,4287
1618111800,4308
1618112700,4285
1618113600,4161
1618114500,4074
1618115400,4126
1618116300,4296
1618117200,4352
1618118100,4236
1618119000,4213
1618119900,4092
1618120800,4052
1618121700,3976
1618122600,3814
1618123500,3438
1618124400,3046
1618125300,2894
1618126200,2796
1618127100,2700
1618128000,2502
1618128900,2315
1618129800,2262
1618130700,1974
1618131600,1585
1618132500,1586
1618133400,1515
1618134300,1147
1618135200,611
1618136100,232
1618137000,430
1618137900,627
1618138800,145
1618139700,348
1618140600,603
1618141500,1139
1618142400,936
1618143300,439
1618144200,514
1618145100,747
1618146000,772
1618146900,813
1618147800,775
1618148700,693
1618149600,819
1618150500,1032
1618151400,1072
1618152300,1241
1618153200,1406
1618154100,986
1618155000,486
1618155900,586
1618156800,746
1618157700,886
1618158600,1277
1618159500,1716
1618160400,1784
1618161300,1850
1618162200,1932
1618163100,2042
1618164000,1925
1618164900,1563
1618165800,1506
1618166700,1765
1618167600,2101
1618168500,2331
1618169400,2446
1618170300,2413
1618171200,2737
1618172100,2801
1618173000,2840
1618173900,2922
1618174800,3024
1618175700,3055
1618176600,3066
1618177500,2774
1618178400,2393
1618179300,2758
1618180200,3246
1618181100,3307
1618182000,3374
1618182900,3399
1618183800,3430
1618184700,3452
1618185600,3475
1618186500,3510
1618187400,3530
1618188300,3578
1618189200,3623
1618190100,3642
1618191000,3665
1618191900,3682
1618192800,3702
1618193700,3722
1618194600,3737
1618195500,3778
1618196400,3821
1618197300,3837
1618198200,3853
1618199100,3842
1618200000,3720
1618200900,3456
1618201800,3458
1618202700,3860
1618203600,4146
1618204500,4270
1618205400,4264
1618206300,4236
1618207200,4427
1618208100,4646
1618209000,4633
1618209900,4634
1618210800,4604
1618211700,4576
1618212600,4623
1618213500,4603
1618214400,4572
1618215300,4455
1618216200,4378
1618217100,4093
1618218000,4038
1618218900,4248
1618219800,3861
1618220700,3916
1618221600,4233
1618222500,4663
1618223400,4492
1618224300,4187
1618225200,4470
1618226100,4808
1618227000,4405
1618227900,3944
1618228800,4365
1618229700,4745
1618230600,4487
1618231500,4064
1618232400,4003
1618233300,4061
1618234200,4399
1618235100,4536
1618236000,4193
1618236900,4498
1618237800,4853
1618238700,4833
1618239600,4903
1618240500,4977
1618241400,5067
1618242300,5229
1618243200,5363
1618244100,5425
1618245000,5262
1618245900,5184
1618246800,5244
1618247700,4892
1618248600,5148
1618249500,5446
1618250400,5207
1618251300,5203
1618252200,5161
1618253100,5351
1618254000,5688
1618254900,5690
1618255800,5505
1618256700,5186
1618257600,5444
1618258500,5911
1618259400,5686
1618260300,5307
1618261200,5569
1618262100,6013
1618263000,6054
1618263900,6078
1618264800,6088
1618265700,6098
1618266600,6110
1618267500,6120
1618268400,6132
1618269300,6137
1618270200,6144
1618271100,6153
1618272000,6166
1618272900,6176
1618273800,6178
1618274700,6191
1618275600,6203
1618276500,6211
1618277400,6219
1618278300,6215
1618279200,6214
1618280100,6217
1618281000,6224
1618281900,6240
1618282800,6256
1618283700,6267
1618284600,6272
1618285500,6202
1618286400,6002
1618287300,5853
1618288200,5943
1618289100,6051
1618290000,6002
1618290900,6017
1618291800,6106
1618292700,6151
1618293600,6092
1618294500,5999
1618295400,5902
1618296300,5825
1618297200,5585
1618298100,5351
1618299000,5320
1618299900,5277
1618300800,5109
1618301700,4859
1618302600,4595
1618303500,4476
1618304400,4154
1618305300,3951
1618306200,3968
1618307100,3324
1618308000,3112
1618308900,3819
1618309800,4460
1618310700,4405
1618311600,3962
1618312500,3553
1618313400,3583
1618314300,3392
1618315200,3308
1618316100,3707
1618317000,3864
1618317900,3561
1618318800,3209
1618319700,3079
1618320600,3385
1618321500,3757
1618322400,3898
1618323300,3840
1618324200,3924
1618325100,4086
1618326000,4354
1618326900,4584
1618327800,4672
1618328700,4687
1618329600,4655
1618330500,4635
1618331400,4735
1618332300,4847
1618333200,4766
1618334100,4575
1618335000,4907
1618335900,5071
1618336800,4776
1618337700,4755
1618338600,4758
1618339500,4799
1618340400,4806
1618341300,4724
1618342200,4722
1618343100,4846
1618344000,4946
1618344900,5196
1618345800,5532
1618346700,5564
1618347600,5605
1618348500,5618
1618349400,5633
1618350300,5709
1618351200,5815
1618352100,5847
1618353000,5863
1618353900,5913
1618354800,5982
1618355700,5998
1618356600,6017
1618357500,6068
1618358400,6129
1618359300,6148
1618360200,6166
1618361100,6214
1618362000,6272
1618362900,6297
1618363800,6315
1618364700,6345
1618365600,6368
1618366500,6384
1618367400,6404
1618368300,6432
1618369200,6458
1618370100,6472
1618371000,6495
1618371900,6521
1618372800,6553
1618373700,6571
1618374600,6545
1618375500,6391
1618376400,6102
1618377300,5838
1618378200,5854
1618379100,5802
1618380000,5554
1618380900,5529
1618381800,5056
1618382700,4825
1618383600,4611
1618384500,4574
1618385400,4779
1618386300,4738
1618387200,4789
1618388100,4671
1618389000,4472
1618389900,4489
1618390800,4247
1618391700,4378
1618392600,4550
1618393500,4086
1618394400,3508
1618395300,3590
1618396200,4354
1618397100,4850
1618398000,4939
1618398900,4604
1618399800,3983
1618400700,3726
1618401600,3710
1618402500,3515
1618403400,3312
1618404300,3324
1618405200,3560
1618406100,3826
1618407000,4012
1618407900,4002
1618408800,3990
1618409700,3983
1618410600,3807
1618411500,3573
1618412400,3551
1618413300,3577
1618414200,3540
1618415100,3350
1618416000,3694
1618416900,4353
1618417800,4482
1618418700,4635
1618419600,4519
1618420500,4209
1618421400,4523
1618422300,5001
1618423200,4770
1618424100,4267
1618425000,4281
1618425900,4723
1618426800,5096
1618427700,5110
1618428600,5145
1618429500,5221
1618430400,5371
1618431300,5443
1618432200,5461
1618433100,5492
1618434000,5523
1618434900,5550
1618435800,5588
1618436700,5622
1618437600,5655
1618438500,5672
1618439400,5684
1618440300,5751
1618441200,5842
1618442100,5863
1618443000,5882
1618443900,5947
1618444800,6033
1618445700,6055
1618446600,6070
1618447500,6092
1618448400,6110
1618449300,6125
1618450200,6146
1618451100,6183
1618452000,6219
1618452900,6242
1618453800,6264
1618454700,6306
1618455600,6365
1618456500,6383
1618457400,6405
1618458300,6449
1618459200,6472
1618460100,6332
1618461000,6075
1618461900,6030
1618462800,6076
1618463700,6043
1618464600,6102
1618465500,5952
1618466400,5636
1618467300,5580
1618468200,5660
1618469100,5444
1618470000,5050
1618470900,4879
1618471800,4862
1618472700,4802
1618473600,4711
1618474500,4647
1618475400,4445
1618476300,4155
1618477200,4169
1618478100,4529
1618479000,4534
1618479900,3890
1618480800,3496
1618481700,3907
1618482600,4089
1618483500,3902
1618484400,3447
1618485300,3106
1618486200,3034
1618487100,2924
1618488000,3030
1618488900,3072
1618489800,2685
1618490700,2820
1618491600,3241
1618492500,3458
1618493400,3403
1618494300,3203
1618495200,3212
1618496100,3271
1618497000,3412
1618497900,3493
1618498800,3384
1618499700,3566
1618500600,3925
1618501500,3997
1618502400,4132
1618503300,4250
1618504200,4154
1618505100,3958
1618506000,3951
1618506900,3966
1618507800,4092
1618508700,4124
1618509600,4212
1618510500,4347
1618511400,4354
1618512300,4417
1618513200,4499
1618514100,4496
1618515000,4461
1618515900,4829
1618516800,5436
1618517700,5506
1618518600,5177
1618519500,4815
1618520400,5274
1618521300,5709
1618522200,5746
1618523100,5766
1618524000,5790
1618524900,5817
1618525800,5829
1618526700,5894
1618527600,5994
1618528500,5998
1618529400,5998
1618530300,6067
1618531200,6152
1618532100,6179
1618533000,6205
1618533900,6255
1618534800,6317
1618535700,6339
1618536600,6367
1618537500,6405
1618538400,6444
1618539300,6468
1618540200,6487
1618541100,6541
1618542000,6604
1618542900,6624
1618543800,6648
1618544700,6691
1618545600,6745
1618546500,6770
1618547400,6661
1618548300,6428
1618549200,6186
1618550100,6045
1618551000,6113
1618551900,6003
1618552800,5607
1618553700,5444
1618554600,5345
1618555500,5235
1618556400,5102
1618557300,4945
1618558200,4857
1618559100,4853
1618560000,4757
1618560900,4543
1618561800,4390
1618562700,4197
1618563600,3905
1618564500,3810
1618565400,3771
1618566300,3703
1618567200,3647
1618568100,3670
1618569000,3678
1618569900,3651
1618570800,3617
1618571700,3601
1618572600,3532
1618573500,3369
1618574400,3228
1618575300,3173
1618576200,3130
1618577100,3067
1618578000,2823
1618578900,2824
1618579800,3108
1618580700,3110
1618581600,2979
1618582500,2720
1618583400,2659
1618584300,2697
1618585200,2886
1618586100,3047
1618587000,3256
1618587900,3396
1618588800,3503
1618589700,3539
1618590600,3478
1618591500,3832
1618592400,4129
1618593300,3758
1618594200,3812
1618595100,4374
1618596000,4501
1618596900,3988
1618597800,4289
1618598700,4875
1618599600,4790
1618600500,4475
1618601400,4676
1618602300,5091
1618603200,5181
1618604100,5188
1618605000,5199
1618605900,5241
1618606800,5321
1618607700,5338
1618608600,5392
1618609500,5510
1618610400,5618
1618611300,5654
1618612200,5686
1618613100,5758
1618614000,5845
1618614900,5872
1618615800,5892
1618616700,5959
1618617600,6048
1618618500,6073
1618619400,6099
1618620300,6111
1618621200,6113
1618622100,6139
1618623000,6163
1618623900,6180
1618624800,6208
1618625700,6233
1618626600,6248
1618627500,6247
1618628400,6239
1618629300,6254
1618630200,6274
1618631100,6280
1618632000,6289
1618632900,6301
1618633800,6250
1618634700,6097
1618635600,5898
1618636500,5800
1618637400,5816
1618638300,5871
1618639200,5826
1618640100,5806
1618641000,5646
1618641900,5456
1618642800,5292
1618643700,5176
1618644600,5085
1618645500,4986
1618646400,4890
1618647300,4804
1618648200,4660
1618649100,4522
1618650000,4457
1618650900,4524
1618651800,4276
1618652700,3982
1618653600,4117
1618654500,4048
1618655400,4085
1618656300,3947
1618657200,3739
1618658100,3872
1618659000,3890
1618659900,3838
1618660800,3828
1618661700,3850
1618662600,3831
1618663500,3783
1618664400,3671
1618665300,3514
1618666200,3693
1618667100,4027
1618668000,3850
1618668900,3752
1618669800,3725
1618670700,3408
1618671600,3442
1618672500,3529
1618673400,3844
1618674300,4195
1618675200,4266
1618676100,3962
1618677000,3523
1618677900,3690
1618678800,3823
1618679700,3879
1618680600,4026
1618681500,3992
1618682400,4041
1618683300,4154
1618684200,4125
1618685100,4059
1618686000,4092
1618686900,4202
1618687800,4435
1618688700,4742
1618689600,4787
1618690500,4781
1618691400,4783
1618692300,4853
1618693200,4865
1618694100,4883
1618695000,4925
1618695900,4974
1618696800,5025
1618697700,5049
1618698600,5059
1618699500,5039
1618700400,5043
1618701300,5086
1618702200,5093
1618703100,5133
1618704000,5185
1618704900,5191
1618705800,5203
1618706700,5233
1618707600,5267
1618708500,5281
1618709400,5280
1618710300,5292
1618711200,5336
1618712100,5348
1618713000,5356
1618713900,5376
1618714800,5393
1618715700,5403
1618716600,5416
1618717500,5421
1618718400,5437
1618719300,5447
1618720200,5370
1618721100,5177
1618722000,5021
1618722900,5062
1618723800,5206
1618724700,5287
1618725600,5264
1618726500,5189
1618727400,5097
