timestamp,heat_214_4_55
1613815200,4398
1613816100,4386
1613817000,4338
1613817900,4250
1613818800,3912
1613819700,3853
1613820600,4075
1613821500,3932
1613822400,3789
1613823300,3705
1613824200,3653
1613825100,3557
1613826000,3450
1613826900,3388
1613827800,3308
1613828700,3117
1613829600,3057
1613830500,3036
1613831400,2425
1613832300,2263
1613833200,2572
1613834100,2830
1613835000,2913
1613835900,2861
1613836800,2704
1613837700,2767
1613838600,3013
1613839500,3343
1613840400,3678
1613841300,3266
1613842200,2913
1613843100,2755
1613844000,3232
1613844900,3214
1613845800,3108
1613846700,3182
1613847600,3350
1613848500,3310
1613849400,3427
1613850300,3788
1613851200,3925
1613852100,3933
1613853000,4248
1613853900,4939
1613854800,5119
1613855700,5156
1613856600,5179
1613857500,5262
1613858400,5378
1613859300,5407
1613860200,5447
1613861100,5565
1613862000,5672
1613862900,5721
1613863800,5788
1613864700,5821
1613865600,5867
1613866500,5927
1613867400,5947
1613868300,5994
1613869200,6089
1613870100,6127
1613871000,6136
1613871900,6192
1613872800,6275
1613873700,6290
1613874600,6299
1613875500,6381
1613876400,6480
1613877300,6520
1613878200,6533
1613879100,6582
1613880000,6672
1613880900,6733
1613881800,6765
1613882700,6767
1613883600,6796
1613884500,6844
1613885400,6898
1613886300,6899
1613887200,6874
1613888100,6815
1613889000,6743
1613889900,6648
1613890800,6531
1613891700,6439
1613892600,6333
1613893500,6055
1613894400,5717
1613895300,5631
1613896200,5579
1613897100,5402
1613898000,5133
1613898900,5062
1613899800,5005
1613900700,4852
1613901600,4661
1613902500,4630
1613903400,4403
1613904300,3999
1613905200,3841
1613906100,3800
1613907000,3856
1613907900,3939
1613908800,3821
1613909700,3805
1613910600,3818
1613911500,3720
1613912400,3613
1613913300,3593
1613914200,3542
1613915100,3592
1613916000,3395
1613916900,2801
1613917800,2749
1613918700,3103
1613919600,3517
1613920500,3682
1613921400,3431
1613922300,3547
1613923200,3961
1613924100,4039
1613925000,3463
1613925900,3325
1613926800,3566
1613927700,3716
1613928600,3720
1613929500,3462
1613930400,3394
1613931300,3581
1613932200,3831
1613933100,3796
1613934000,4291
1613934900,4401
1613935800,3608
1613936700,3702
1613937600,3770
1613938500,3969
1613939400,4139
1613940300,4037
1613941200,4115
1613942100,4351
1613943000,4968
1613943900,5194
1613944800,4545
1613945700,4985
1613946600,5721
1613947500,5915
1613948400,5975
1613949300,5999
1613950200,6011
1613951100,5857
1613952000,5850
1613952900,6151
1613953800,6187
1613954700,6223
1613955600,6290
1613956500,6331
1613957400,6316
1613958300,6338
1613959200,6389
1613960100,6410
1613961000,6422
1613961900,6440
1613962800,6488
1613963700,6513
1613964600,6535
1613965500,6556
1613966400,6615
1613967300,6633
1613968200,6647
1613969100,6669
1613970000,6709
1613970900,6739
1613971800,6770
1613972700,6818
1613973600,6863
1613974500,6801
1613975400,6693
1613976300,6590
1613977200,6481
1613978100,6408
1613979000,6318
1613979900,6223
1613980800,6142
1613981700,6075
1613982600,6034
1613983500,5987
1613984400,5901
1613985300,5848
1613986200,5855
1613987100,5652
1613988000,5332
1613988900,5334
1613989800,5334
1613990700,5042
1613991600,4697
1613992500,4720
1613993400,4629
1613994300,4447
1613995200,4258
1613996100,4159
1613997000,4070
1613997900,3946
1613998800,3774
1613999700,3701
1614000600,3418
1614001500,3358
1614002400,3616
1614003300,3356
1614004200,2801
1614005100,2554
1614006000,3109
1614006900,3494
1614007800,3270
1614008700,3605
1614009600,3894
1614010500,3638
1614011400,3615
1614012300,3876
1614013200,4055
1614014100,3442
1614015000,2831
1614015900,2844
1614016800,3204
1614017700,3292
1614018600,3844
1614019500,4025
1614020400,3456
1614021300,3363
1614022200,3388
1614023100,3418
1614024000,3323
1614024900,3393
1614025800,3480
1614026700,3511
1614027600,3857
1614028500,4189
1614029400,4359
1614030300,4771
1614031200,5384
1614032100,5513
1614033000,5573
1614033900,5643
1614034800,5716
1614035700,5750
1614036600,5772
1614037500,5557
1614038400,5390
1614039300,5633
1614040200,5692
1614041100,5731
1614042000,5728
1614042900,5751
1614043800,5752
1614044700,5822
1614045600,5929
1614046500,5933
1614047400,5925
1614048300,6022
1614049200,6161
1614050100,6172
1614051000,6181
1614051900,6261
1614052800,6400
1614053700,6416
1614054600,6431
1614055500,6396
1614056400,6348
1614057300,6376
1614058200,6402
1614059100,6521
1614060000,6684
1614060900,6635
1614061800,6562
1614062700,6401
1614063600,6210
1614064500,6134
1614065400,6025
1614066300,5743
1614067200,5415
1614068100,5327
1614069000,5217
1614069900,4872
1614070800,4433
1614071700,4398
1614072600,4355
1614073500,4228
1614074400,4116
1614075300,4075
1614076200,4018
1614077100,3896
1614078000,3780
1614078900,3801
1614079800,3763
1614080700,3593
1614081600,3466
1614082500,3396
1614083400,3331
1614084300,3258
1614085200,3149
1614086100,3104
1614087000,3061
1614087900,2872
1614088800,2787
1614089700,2871
1614090600,2338
1614091500,1991
1614092400,2276
1614093300,2511
1614094200,2190
1614095100,2404
1614096000,2874
1614096900,2485
1614097800,1939
1614098700,1854
1614099600,2267
1614100500,2381
1614101400,2292
1614102300,2637
1614103200,2663
1614104100,2452
1614105000,2533
1614105900,2855
1614106800,2846
1614107700,3176
1614108600,3622
1614109500,3156
1614110400,3062
1614111300,3247
1614112200,3869
1614113100,4605
1614114000,4891
1614114900,4928
1614115800,4930
1614116700,4975
1614117600,5066
1614118500,5142
1614119400,5203
1614120300,5347
1614121200,5515
1614122100,5539
1614123000,5573
1614123900,5616
1614124800,5674
1614125700,5743
1614126600,5799
1614127500,5728
1614128400,5621
1614129300,5645
1614130200,5640
1614131100,5707
1614132000,5777
1614132900,5804
1614133800,5823
1614134700,5889
1614135600,5965
1614136500,5967
1614137400,5952
1614138300,5899
1614139200,5858
1614140100,5902
1614141000,5925
1614141900,5950
1614142800,5998
1614143700,6007
1614144600,6005
1614145500,6010
1614146400,6035
1614147300,5964
1614148200,5913
1614149100,5810
1614150000,5682
1614150900,5572
1614151800,5419
1614152700,5167
1614153600,4892
1614154500,4791
1614155400,4717
1614156300,4524
1614157200,4217
1614158100,4137
1614159000,4072
1614159900,3793
1614160800,3520
1614161700,3471
1614162600,3452
1614163500,3365
1614164400,3254
1614165300,3246
1614166200,3236
1614167100,3099
1614168000,2905
1614168900,2818
1614169800,2753
1614170700,2698
1614171600,2615
1614172500,2572
1614173400,2496
1614174300,2282
1614175200,2207
1614176100,2520
1614177000,2583
1614177900,2652
1614178800,2511
1614179700,1965
1614180600,1695
1614181500,2098
1614182400,2463
1614183300,2570
1614184200,2527
1614185100,2466
1614186000,2911
1614186900,3097
1614187800,2434
1614188700,2257
1614189600,2276
1614190500,2377
1614191400,2556
1614192300,2701
1614193200,2924
1614194100,3116
1614195000,3195
1614195900,3291
1614196800,3660
1614197700,4112
1614198600,4308
1614199500,4434
1614200400,4557
1614201300,4550
1614202200,4260
1614203100,4253
1614204000,4758
1614204900,4811
1614205800,4861
1614206700,5017
1614207600,5228
1614208500,5272
1614209400,5276
1614210300,5339
1614211200,5476
1614212100,5551
1614213000,5634
1614213900,5698
1614214800,5751
1614215700,5779
1614216600,5760
1614217500,5821
1614218400,5952
1614219300,6006
1614220200,6055
1614221100,6136
1614222000,6204
1614222900,6235
1614223800,6261
1614224700,6288
1614225600,6364
1614226500,6421
1614227400,6435
1614228300,6339
1614229200,6193
1614230100,6214
1614231000,6214
1614231900,6345
1614232800,6540
1614233700,6471
1614234600,6383
1614235500,6261
1614236400,6138
1614237300,6048
1614238200,5908
1614239100,5522
1614240000,5087
1614240900,5059
1614241800,4953
1614242700,4645
1614243600,4306
1614244500,4238
1614245400,4196
1614246300,3959
1614247200,3711
1614248100,3694
1614249000,3648
1614249900,3543
1614250800,3467
1614251700,3270
1614252600,2871
1614253500,2574
1614254400,2490
1614255300,2735
1614256200,2720
1614257100,2655
1614258000,2586
1614258900,2343
1614259800,2005
1614260700,1941
1614261600,1899
1614262500,1923
1614263400,2165
1614264300,2243
1614265200,1702
1614266100,1446
1614267000,1497
1614267900,2034
1614268800,2544
1614269700,2312
1614270600,2367
1614271500,2526
1614272400,2674
1614273300,2444
1614274200,2398
1614275100,2597
1614276000,2598
1614276900,2646
1614277800,2556
1614278700,2643
1614279600,2854
1614280500,2798
1614281400,2751
1614282300,2942
1614283200,3087
1614284100,3611
1614285000,4128
1614285900,4306
1614286800,4501
1614287700,4553
1614288600,4621
1614289500,4790
1614290400,5046
1614291300,5101
1614292200,5143
1614293100,5250
1614294000,5313
1614294900,5349
1614295800,5448
1614296700,5515
1614297600,5551
1614298500,5623
1614299400,5697
1614300300,5701
1614301200,5735
1614302100,5770
1614303000,5812
1614303900,5771
1614304800,5674
1614305700,5709
1614306600,5733
1614307500,5749
1614308400,5761
1614309300,5756
1614310200,5731
1614311100,5737
1614312000,5719
1614312900,5679
1614313800,5702
1614314700,5737
1614315600,5714
1614316500,5708
1614317400,5703
1614318300,5717
1614319200,5806
1614320100,5759
1614321000,5631
1614321900,5520
1614322800,5379
1614323700,5261
1614324600,5101
1614325500,4810
1614326400,4483
1614327300,4399
1614328200,4336
1614329100,4109
1614330000,3793
1614330900,3710
1614331800,3672
1614332700,3401
1614333600,3188
1614334500,3222
1614335400,3172
1614336300,3136
1614337200,2902
1614338100,2955
1614339000,2824
1614339900,2754
1614340800,2515
1614341700,2721
1614342600,2745
1614343500,2724
1614344400,2632
1614345300,2573
1614346200,2501
1614347100,2313
1614348000,2256
1614348900,2352
1614349800,2328
1614350700,2488
1614351600,2551
1614352500,2733
1614353400,2736
1614354300,2918
1614355200,2795
1614356100,2868
1614357000,3112
1614357900,3494
1614358800,3466
1614359700,3194
1614360600,3174
1614361500,3413
1614362400,3549
1614363300,3272
1614364200,3484
1614365100,3804
1614366000,3863
1614366900,3869
1614367800,3841
1614368700,3888
1614369600,3767
1614370500,3495
1614371400,3515
1614372300,3578
1614373200,3652
1614374100,3667
1614375000,3713
1614375900,4002
1614376800,4390
1614377700,4426
1614378600,4468
1614379500,4573
1614380400,4703
1614381300,4722
1614382200,4535
1614383100,4321
1614384000,4607
1614384900,4895
1614385800,4928
1614386700,5043
1614387600,5173
1614388500,5218
1614389400,5222
1614390300,5271
1614391200,5346
1614392100,5367
1614393000,5382
1614393900,5420
1614394800,5476
1614395700,5504
1614396600,5544
1614397500,5594
1614398400,5605
1614399300,5605
1614400200,5651
1614401100,5761
1614402000,5862
1614402900,5861
1614403800,5884
1614404700,5949
1614405600,5958
1614406500,5883
1614407400,5887
1614408300,5881
1614409200,5869
1614410100,5803
1614411000,5682
1614411900,5517
1614412800,5373
1614413700,5215
1614414600,5070
1614415500,4972
1614416400,4779
1614417300,4806
1614418200,4980
1614419100,4682
1614420000,4521
1614420900,4364
1614421800,4262
1614422700,4526
1614423600,4694
1614424500,4561
1614425400,4894
1614426300,5235
1614427200,5027
1614428100,4559
1614429000,4352
1614429900,4506
1614430800,4726
1614431700,4319
1614432600,3864
1614433500,3940
1614434400,4175
1614435300,4201
1614436200,3909
1614437100,3709
1614438000,3949
1614438900,4255
1614439800,4306
1614440700,4242
1614441600,4272
1614442500,4458
1614443400,4496
1614444300,4610
1614445200,4724
1614446100,4683
1614447000,4517
1614447900,4299
1614448800,4037
1614449700,3929
1614450600,4128
1614451500,4250
1614452400,4697
1614453300,4742
1614454200,4583
1614455100,4330
1614456000,4463
1614456900,4502
1614457800,4586
1614458700,4833
1614459600,4921
1614460500,4948
1614461400,5498
1614462300,6229
1614463200,6309
1614464100,6369
1614465000,6418
1614465900,6459
1614466800,6490
1614467700,6514
1614468600,6506
1614469500,6503
1614470400,6561
1614471300,6592
1614472200,6630
1614473100,6684
1614474000,6733
1614474900,6721
1614475800,6694
1614476700,6733
1614477600,6768
1614478500,6802
1614479400,6815
1614480300,6845
1614481200,6874
1614482100,6877
1614483000,6869
1614483900,6900
1614484800,6951
1614485700,6960
1614486600,6982
1614487500,7019
1614488400,7043
1614489300,7035
1614490200,7061
1614491100,7065
1614492000,7046
1614492900,6936
1614493800,6825
1614494700,6756
1614495600,6666
1614496500,6560
1614497400,6445
1614498300,6280
1614499200,6076
1614500100,6002
1614501000,5951
1614501900,5838
1614502800,5686
1614503700,5634
1614504600,5595
1614505500,5483
1614506400,5345
1614507300,5344
1614508200,5356
1614509100,5295
1614510000,5239
1614510900,5261
1614511800,5137
1614512700,4913
1614513600,4744
1614514500,4728
1614515400,4758
1614516300,4750
1614517200,4651
1614518100,4606
1614519000,4337
1614519900,4022
1614520800,4017
1614521700,4228
1614522600,4552
1614523500,4119
1614524400,3482
1614525300,3713
1614526200,3973
1614527100,3993
1614528000,4267
1614528900,4708
1614529800,4871
1614530700,4677
1614531600,4776
1614532500,4768
1614533400,4785
1614534300,5100
1614535200,4826
1614536100,3995
1614537000,4128
1614537900,4042
1614538800,4136
1614539700,4290
1614540600,4335
1614541500,4466
1614542400,4548
1614543300,4546
1614544200,4663
1614545100,4851
1614546000,5551
1614546900,6258
1614547800,6311
1614548700,6366
1614549600,6424
1614550500,6476
1614551400,6520
1614552300,6580
1614553200,6626
1614554100,6664
1614555000,6708
1614555900,6767
1614556800,6831
1614557700,6850
1614558600,6895
1614559500,6981
1614560400,7044
1614561300,7064
1614562200,7061
1614563100,7065
1614564000,7077
1614564900,7107
1614565800,7131
1614566700,7160
1614567600,7179
1614568500,7186
1614569400,7214
1614570300,7336
1614571200,7482
1614572100,7495
1614573000,7505
1614573900,7482
1614574800,7430
1614575700,7449
1614576600,7482
1614577500,7537
1614578400,7528
1614579300,7434
1614580200,7345
1614581100,7189
1614582000,7026
1614582900,6953
1614583800,6850
1614584700,6576
1614585600,6255
1614586500,6198
1614587400,6122
1614588300,5900
1614589200,5633
1614590100,5573
1614591000,5531
1614591900,5369
1614592800,5196
1614593700,5211
1614594600,5236
1614595500,5099
1614596400,4939
1614597300,4970
1614598200,4849
1614599100,4558
1614600000,4105
1614600900,3969
1614601800,4253
1614602700,4214
1614603600,4123
1614604500,4085
1614605400,3785
1614606300,3151
1614607200,2826
1614608100,3107
1614609000,3357
1614609900,3420
1614610800,3427
1614611700,3548
1614612600,3830
1614613500,3998
1614614400,3815
1614615300,3751
1614616200,3459
1614617100,3255
1614618000,3244
1614618900,3165
1614619800,3258
1614620700,3274
1614621600,3532
1614622500,3583
1614623400,3423
1614624300,3613
1614625200,3562
1614626100,3693
1614627000,3769
1614627900,3355
1614628800,4029
1614629700,4399
1614630600,3848
1614631500,3910
1614632400,4037
1614633300,4613
1614634200,5396
1614635100,5559
1614636000,5658
1614636900,5696
1614637800,5722
1614638700,5807
1614639600,5905
1614640500,5938
1614641400,5977
1614642300,6036
1614643200,6113
1614644100,6138
1614645000,6176
1614645900,6252
1614646800,6342
1614647700,6393
1614648600,6375
1614649500,6451
1614650400,6533
1614651300,6543
1614652200,6580
1614653100,6630
1614654000,6699
1614654900,6724
1614655800,6750
1614656700,6820
1614657600,6929
1614658500,6958
1614659400,6964
1614660300,6998
1614661200,7010
1614662100,7035
1614663000,7072
1614663900,7108
1614664800,7106
1614665700,7012
1614666600,6942
1614667500,6846
1614668400,6731
1614669300,6663
1614670200,6547
1614671100,6187
1614672000,5751
1614672900,5676
1614673800,5623
1614674700,5438
1614675600,5211
1614676500,5135
1614677400,5082
1614678300,4943
1614679200,4722
1614680100,4719
1614681000,4725
1614681900,4575
1614682800,4440
1614683700,4442
1614684600,4303
1614685500,4025
1614686400,3752
1614687300,3729
1614688200,3759
1614689100,3733
1614690000,3660
1614690900,3582
1614691800,3326
1614692700,3221
1614693600,3267
1614694500,2919
1614695400,2611
1614696300,2402
1614697200,2625
1614698100,2836
1614699000,2882
1614699900,2846
1614700800,2867
1614701700,2991
1614702600,2987
1614703500,2747
1614704400,2758
1614705300,2598
1614706200,2311
1614707100,2528
1614708000,2853
1614708900,3060
1614709800,2973
1614710700,2790
1614711600,3289
1614712500,3429
1614713400,3245
1614714300,3686
1614715200,3883
1614716100,4367
1614717000,5142
1614717900,5277
1614718800,5400
1614719700,5427
1614720600,5457
1614721500,5588
1614722400,5781
1614723300,5862
1614724200,5914
1614725100,6009
1614726000,6080
1614726900,6104
1614727800,6157
1614728700,6220
1614729600,6309
1614730500,6381
1614731400,6422
1614732300,6470
1614733200,6503
1614734100,6503
1614735000,6515
1614735900,6600
1614736800,6684
1614737700,6712
1614738600,6750
1614739500,6786
1614740400,6811
1614741300,6853
1614742200,6896
1614743100,6935
1614744000,6985
1614744900,7015
1614745800,7017
1614746700,6938
1614747600,6860
1614748500,6895
1614749400,6913
1614750300,7011
1614751200,7062
1614752100,6951
1614753000,6840
1614753900,6638
1614754800,6466
1614755700,6447
1614756600,6288
1614757500,6145
1614758400,6009
1614759300,5930
1614760200,5802
1614761100,5547
1614762000,5273
1614762900,5201
1614763800,5095
1614764700,4888
1614765600,4632
1614766500,4589
1614767400,4574
1614768300,4441
1614769200,4315
1614770100,4375
