timestamp,heat_217_4_55
1615667400,4524
1615668300,4561
1615669200,4830
1615670100,4938
1615671000,4892
1615671900,5195
1615672800,5043
1615673700,4774
1615674600,5006
1615675500,5352
1615676400,5387
1615677300,5408
1615678200,5410
1615679100,5218
1615680000,5176
1615680900,5485
1615681800,5511
1615682700,5610
1615683600,5740
1615684500,5731
1615685400,5726
1615686300,5795
1615687200,5871
1615688100,5904
1615689000,5936
1615689900,5949
1615690800,5939
1615691700,5930
1615692600,5971
1615693500,5990
1615694400,5991
1615695300,6027
1615696200,5982
1615697100,5934
1615698000,5967
1615698900,6035
1615699800,6098
1615700700,6112
1615701600,6111
1615702500,6083
1615703400,6085
1615704300,6119
1615705200,6093
1615706100,5998
1615707000,5583
1615707900,5147
1615708800,5083
1615709700,5085
1615710600,5258
1615711500,5183
1615712400,4719
1615713300,4140
1615714200,3986
1615715100,4040
1615716000,3832
1615716900,3716
1615717800,3935
1615718700,4403
1615719600,4618
1615720500,4476
1615721400,4492
1615722300,4876
1615723200,4915
1615724100,4862
1615725000,4635
1615725900,4611
1615726800,4717
1615727700,4755
1615728600,5063
1615729500,5368
1615730400,4811
1615731300,4167
1615732200,4178
1615733100,4299
1615734000,4381
1615734900,4388
1615735800,4110
1615736700,4185
1615737600,4970
1615738500,5444
1615739400,5592
1615740300,5703
1615741200,5602
1615742100,5258
1615743000,5186
1615743900,5541
1615744800,5933
1615745700,5915
1615746600,5916
1615747500,5949
1615748400,6032
1615749300,6124
1615750200,6145
1615751100,6102
1615752000,6083
1615752900,6117
1615753800,6137
1615754700,6148
1615755600,6186
1615756500,6208
1615757400,6214
1615758300,6215
1615759200,6234
1615760100,6268
1615761000,6291
1615761900,6302
1615762800,6291
1615763700,6292
1615764600,6302
1615765500,6309
1615766400,6320
1615767300,6377
1615768200,6417
1615769100,6415
1615770000,6438
1615770900,6474
1615771800,6490
1615772700,6503
1615773600,6526
1615774500,6539
1615775400,6532
1615776300,6532
1615777200,6551
1615778100,6542
1615779000,6524
1615779900,6501
1615780800,6523
1615781700,6550
1615782600,6542
1615783500,6515
1615784400,6462
1615785300,6479
1615786200,6500
1615787100,6455
1615788000,6353
1615788900,6234
1615789800,6135
1615790700,6070
1615791600,6009
1615792500,5848
1615793400,5597
1615794300,4958
1615795200,4129
1615796100,4012
1615797000,4266
1615797900,4178
1615798800,4096
1615799700,4741
1615800600,5432
1615801500,5402
1615802400,5325
1615803300,5323
1615804200,5379
1615805100,5320
1615806000,5280
1615806900,5140
1615807800,5091
1615808700,5318
1615809600,5227
1615810500,5289
1615811400,5207
1615812300,5104
1615813200,5227
1615814100,5206
1615815000,5395
1615815900,5483
1615816800,5375
1615817700,5081
1615818600,5171
1615819500,5470
1615820400,5214
1615821300,5366
1615822200,5651
1615823100,5622
1615824000,5690
1615824900,5815
1615825800,5917
1615826700,6009
1615827600,5883
1615828500,5612
1615829400,5618
1615830300,5479
1615831200,5405
1615832100,5864
1615833000,6202
1615833900,6223
1615834800,6218
1615835700,6213
1615836600,6226
1615837500,6232
1615838400,6225
1615839300,6224
1615840200,6232
1615841100,6251
1615842000,6280
1615842900,6311
1615843800,6340
1615844700,6348
1615845600,6386
1615846500,6434
1615847400,6450
1615848300,6469
1615849200,6448
1615850100,6453
1615851000,6491
1615851900,6512
1615852800,6525
1615853700,6515
1615854600,6482
1615855500,6428
1615856400,6396
1615857300,6399
1615858200,6427
1615859100,6440
1615860000,6449
1615860900,6464
1615861800,6486
1615862700,6519
1615863600,6560
1615864500,6563
1615865400,6548
1615866300,6555
1615867200,6585
1615868100,6636
1615869000,6654
1615869900,6632
1615870800,6571
1615871700,6547
1615872600,6531
1615873500,6485
1615874400,6415
1615875300,6371
1615876200,6322
1615877100,6210
1615878000,6060
1615878900,5947
1615879800,5758
1615880700,5108
1615881600,4622
1615882500,4548
1615883400,4368
1615884300,4784
1615885200,5162
1615886100,4715
1615887000,4324
1615887900,4066
1615888800,3639
1615889700,3450
1615890600,3523
1615891500,4208
1615892400,4782
1615893300,4840
1615894200,4956
1615895100,4493
1615896000,3324
1615896900,2984
1615897800,3490
1615898700,4190
1615899600,4408
1615900500,3810
1615901400,3780
1615902300,4387
1615903200,4591
1615904100,4306
1615905000,3456
1615905900,3568
1615906800,4131
1615907700,4442
1615908600,4924
1615909500,5113
1615910400,5273
1615911300,5465
1615912200,5613
1615913100,5192
1615914000,4471
1615914900,4348
1615915800,4306
1615916700,4567
1615917600,5240
1615918500,5872
1615919400,6016
1615920300,6086
1615921200,6135
1615922100,6156
1615923000,6154
1615923900,6150
1615924800,6198
1615925700,6251
1615926600,6279
1615927500,6326
1615928400,6353
1615929300,6357
1615930200,6375
1615931100,6375
1615932000,6372
1615932900,6424
1615933800,6463
1615934700,6487
1615935600,6562
1615936500,6618
1615937400,6650
1615938300,6642
1615939200,6624
1615940100,6614
1615941000,6614
1615941900,6624
1615942800,6638
1615943700,6650
1615944600,6657
1615945500,6662
1615946400,6664
1615947300,6673
1615948200,6689
1615949100,6701
1615950000,6701
1615950900,6693
1615951800,6692
1615952700,6673
1615953600,6648
1615954500,6701
1615955400,6752
1615956300,6735
1615957200,6664
1615958100,6640
1615959000,6571
1615959900,6484
1615960800,6487
1615961700,6495
1615962600,6418
1615963500,6302
1615964400,6157
1615965300,5840
1615966200,5585
1615967100,5434
1615968000,5383
1615968900,5395
1615969800,5299
1615970700,5241
1615971600,5471
1615972500,5782
1615973400,5762
1615974300,5449
1615975200,4956
1615976100,4774
1615977000,5127
1615977900,5516
1615978800,5652
1615979700,5610
1615980600,5495
1615981500,5154
1615982400,4489
1615983300,4060
1615984200,4008
1615985100,4338
1615986000,4686
1615986900,4828
1615987800,4771
1615988700,4885
1615989600,5164
1615990500,5205
1615991400,5215
1615992300,5283
1615993200,5357
1615994100,5369
1615995000,5216
1615995900,5027
1615996800,5123
1615997700,5241
1615998600,5361
1615999500,5464
1616000400,5393
1616001300,5202
1616002200,5268
1616003100,5438
1616004000,5542
1616004900,5579
1616005800,5551
1616006700,5551
1616007600,5586
1616008500,5601
1616009400,5620
1616010300,5663
1616011200,5682
1616012100,5657
1616013000,5535
1616013900,5503
1616014800,5707
1616015700,5955
1616016600,6251
1616017500,6341
1616018400,6435
1616019300,6502
1616020200,6558
1616021100,6539
1616022000,6232
1616022900,6159
1616023800,6615
1616024700,6641
1616025600,6659
1616026500,6668
1616027400,6669
1616028300,6684
1616029200,6731
1616030100,6758
1616031000,6788
1616031900,6832
1616032800,6860
1616033700,6858
1616034600,6852
1616035500,6882
1616036400,6921
1616037300,6941
1616038200,6957
1616039100,6936
1616040000,6921
1616040900,6948
1616041800,6936
1616042700,6904
1616043600,6867
1616044500,6886
1616045400,6831
1616046300,6684
1616047200,6380
1616048100,6089
1616049000,6027
1616049900,5836
1616050800,5748
1616051700,5754
1616052600,5953
1616053500,6289
1616054400,6331
1616055300,5998
1616056200,5494
1616057100,5506
1616058000,5735
1616058900,5967
1616059800,6023
1616060700,5691
1616061600,5239
1616062500,4999
1616063400,5098
1616064300,5021
1616065200,4790
1616066100,5126
1616067000,5035
1616067900,4779
1616068800,4830
1616069700,4569
1616070600,4161
1616071500,4418
1616072400,4792
1616073300,4390
1616074200,3926
1616075100,4275
1616076000,5111
1616076900,5326
1616077800,5405
1616078700,5457
1616079600,5397
1616080500,5349
1616081400,5463
1616082300,5672
1616083200,5881
1616084100,5912
1616085000,5952
1616085900,6125
1616086800,6312
1616087700,6369
1616088600,6341
1616089500,6338
1616090400,6152
1616091300,5873
1616092200,5906
1616093100,5959
1616094000,5982
1616094900,5974
1616095800,6007
1616096700,5990
1616097600,6006
1616098500,6038
1616099400,6030
1616100300,6054
1616101200,6089
1616102100,6108
1616103000,6326
1616103900,6670
1616104800,6745
1616105700,6767
1616106600,6768
1616107500,6749
1616108400,6737
1616109300,6747
1616110200,6772
1616111100,6790
1616112000,6798
1616112900,6813
1616113800,6815
1616114700,6824
1616115600,6860
1616116500,6880
1616117400,6898
1616118300,6938
1616119200,6964
1616120100,6970
1616121000,7001
1616121900,7023
1616122800,7050
1616123700,7084
1616124600,7089
1616125500,7050
1616126400,7025
1616127300,7079
1616128200,7102
1616129100,7081
1616130000,7036
1616130900,7023
1616131800,6966
1616132700,6862
1616133600,6811
1616134500,6858
1616135400,6844
1616136300,6741
1616137200,6632
1616138100,6569
1616139000,6519
1616139900,6432
1616140800,6336
1616141700,6237
1616142600,6114
1616143500,5996
1616144400,5918
1616145300,5898
1616146200,5869
1616147100,5708
1616148000,5522
1616148900,5462
1616149800,5058
1616150700,4390
1616151600,4144
1616152500,4334
1616153400,4755
1616154300,5004
1616155200,4992
1616156100,5148
1616157000,5188
1616157900,4948
1616158800,4774
1616159700,4893
1616160600,4551
1616161500,4145
1616162400,4561
1616163300,4651
1616164200,4395
1616165100,4672
1616166000,4774
1616166900,4914
1616167800,5457
1616168700,5986
1616169600,6147
1616170500,6204
1616171400,6281
1616172300,6351
1616173200,6382
1616174100,6168
1616175000,5826
1616175900,5827
1616176800,5858
1616177700,5870
1616178600,5929
1616179500,5991
1616180400,6030
1616181300,6048
1616182200,6073
1616183100,6095
1616184000,6108
1616184900,6324
1616185800,6625
1616186700,6670
1616187600,6727
1616188500,6739
1616189400,6756
1616190300,6778
1616191200,6790
1616192100,6825
1616193000,6849
1616193900,6874
1616194800,6908
1616195700,6920
1616196600,6913
1616197500,6949
1616198400,7016
1616199300,7035
1616200200,7046
1616201100,7077
1616202000,7107
1616202900,7105
1616203800,7145
1616204700,7214
1616205600,7268
1616206500,7282
1616207400,7287
1616208300,7291
1616209200,7306
1616210100,7318
1616211000,7337
1616211900,7318
1616212800,7279
1616213700,7314
1616214600,7344
1616215500,7312
1616216400,7234
1616217300,7248
1616218200,7257
1616219100,7217
1616220000,7127
1616220900,7006
1616221800,6895
1616222700,6704
1616223600,6569
1616224500,6534
1616225400,6378
1616226300,6154
1616227200,6010
1616228100,5874
1616229000,5714
1616229900,5829
1616230800,6153
1616231700,6267
1616232600,6120
1616233500,5587
1616234400,5099
1616235300,5583
1616236200,5869
1616237100,5343
1616238000,5360
1616238900,5876
1616239800,6396
1616240700,6149
1616241600,5808
1616242500,5530
1616243400,5368
1616244300,5369
1616245200,5394
1616246100,5453
1616247000,5570
1616247900,5335
1616248800,4983
1616249700,5247
1616250600,5708
1616251500,5967
1616252400,5934
1616253300,6020
1616254200,6145
1616255100,6277
1616256000,6429
1616256900,6605
1616257800,6696
1616258700,6601
1616259600,6407
1616260500,6390
1616261400,6400
1616262300,6399
1616263200,6351
1616264100,6283
1616265000,6229
1616265900,6172
1616266800,6300
1616267700,6454
1616268600,6466
1616269500,6537
1616270400,6638
1616271300,6679
1616272200,6693
1616273100,6887
1616274000,7175
1616274900,7202
1616275800,7215
1616276700,7247
1616277600,7274
1616278500,7311
1616279400,7362
1616280300,7358
1616281200,7324
1616282100,7342
1616283000,7394
1616283900,7413
1616284800,7396
1616285700,7415
1616286600,7422
1616287500,7455
1616288400,7507
1616289300,7513
1616290200,7506
1616291100,7491
1616292000,7457
1616292900,7452
1616293800,7482
1616294700,7505
1616295600,7527
1616296500,7518
1616297400,7516
1616298300,7478
1616299200,7447
1616300100,7491
1616301000,7480
1616301900,7426
1616302800,7367
1616303700,7350
1616304600,7331
1616305500,7255
1616306400,7126
1616307300,6991
1616308200,6828
1616309100,6708
1616310000,6617
1616310900,6405
1616311800,6284
1616312700,6409
1616313600,6491
1616314500,6449
1616315400,6418
1616316300,6429
1616317200,6475
1616318100,6487
1616319000,6247
1616319900,5512
1616320800,4853
1616321700,4938
1616322600,5140
1616323500,4748
1616324400,4706
1616325300,5111
1616326200,5077
1616327100,5584
1616328000,5851
1616328900,5222
1616329800,5327
1616330700,5927
1616331600,5957
1616332500,5988
1616333400,6007
1616334300,6023
1616335200,6068
1616336100,6114
1616337000,6104
1616337900,6041
1616338800,6049
1616339700,6123
1616340600,6140
1616341500,6179
1616342400,6295
1616343300,6443
1616344200,6510
1616345100,6563
1616346000,6597
1616346900,6582
1616347800,6543
1616348700,6346
1616349600,6061
1616350500,6239
1616351400,6312
1616352300,6011
1616353200,6185
1616354100,6467
1616355000,6285
1616355900,6227
1616356800,6526
1616357700,6507
1616358600,6488
1616359500,6541
1616360400,6616
1616361300,6653
1616362200,6652
1616363100,6639
1616364000,6644
1616364900,6648
1616365800,6619
1616366700,6579
1616367600,6582
1616368500,6601
1616369400,6633
1616370300,6686
1616371200,6718
1616372100,6733
1616373000,6742
1616373900,6730
1616374800,6709
1616375700,6711
1616376600,6715
1616377500,6715
1616378400,6716
1616379300,6716
1616380200,6707
1616381100,6700
1616382000,6702
1616382900,6701
1616383800,6717
1616384700,6693
1616385600,6661
1616386500,6687
1616387400,6704
1616388300,6685
1616389200,6651
1616390100,6636
1616391000,6590
1616391900,6530
1616392800,6445
1616393700,6345
1616394600,6252
1616395500,6200
1616396400,6083
1616397300,5832
1616398200,5506
1616399100,5339
1616400000,5286
1616400900,5245
1616401800,5298
1616402700,5451
1616403600,5395
1616404500,5077
1616405400,5068
1616406300,4964
1616407200,4765
1616408100,4754
1616409000,4623
1616409900,4699
1616410800,4885
1616411700,5057
1616412600,5129
1616413500,5115
1616414400,5057
1616415300,5000
1616416200,4906
1616417100,4879
1616418000,4899
1616418900,4926
1616419800,4948
1616420700,4934
1616421600,4927
1616422500,5072
1616423400,4981
1616424300,4615
1616425200,4637
1616426100,4791
1616427000,4936
1616427900,5005
1616428800,5093
1616429700,5160
1616430600,5185
1616431500,5221
1616432400,5372
1616433300,5449
1616434200,5426
1616435100,5450
1616436000,5451
1616436900,5473
1616437800,5714
1616438700,6063
1616439600,6149
1616440500,6134
1616441400,6119
1616442300,6139
1616443200,6153
1616444100,6151
1616445000,6139
1616445900,6181
1616446800,6240
1616447700,6270
1616448600,6278
1616449500,6282
1616450400,6269
1616451300,6227
1616452200,6216
1616453100,6243
1616454000,6243
1616454900,6237
1616455800,6247
1616456700,6242
1616457600,6280
1616458500,6350
1616459400,6362
1616460300,6427
1616461200,6514
1616462100,6480
1616463000,6441
1616463900,6490
1616464800,6552
1616465700,6549
1616466600,6555
1616467500,6554
1616468400,6562
1616469300,6602
1616470200,6643
1616471100,6627
1616472000,6593
1616472900,6628
1616473800,6638
1616474700,6684
1616475600,6784
1616476500,6777
1616477400,6666
1616478300,6540
1616479200,6444
1616480100,6335
1616481000,6217
1616481900,6019
1616482800,5779
1616483700,5697
1616484600,5588
1616485500,5394
1616486400,5179
1616487300,5075
1616488200,5002
1616489100,4698
1616490000,4260
1616490900,4145
1616491800,3983
1616492700,3986
1616493600,4562
1616494500,5153
1616495400,5146
1616496300,5006
1616497200,4794
1616498100,4684
1616499000,4662
1616499900,4612
1616500800,4284
1616501700,3929
1616502600,3856
1616503500,3855
1616504400,3853
1616505300,3902
1616506200,4177
1616507100,4420
1616508000,4405
1616508900,4335
1616509800,4057
1616510700,3858
1616511600,4216
1616512500,4623
1616513400,4742
1616514300,4644
1616515200,4455
1616516100,4551
1616517000,4641
1616517900,4945
1616518800,5337
1616519700,5182
1616520600,5100
1616521500,5431
1616522400,5526
1616523300,5342
1616524200,5068
1616525100,5117
1616526000,5032
1616526900,4823
1616527800,5030
1616528700,5152
1616529600,5101
1616530500,5299
1616531400,5340
1616532300,5252
1616533200,5624
1616534100,6073
1616535000,6106
1616535900,6192
1616536800,6245
1616537700,6270
1616538600,6297
1616539500,6315
1616540400,6325
1616541300,6346
1616542200,6396
1616543100,6479
1616544000,6575
1616544900,6596
1616545800,6612
1616546700,6652
1616547600,6707
1616548500,6740
1616549400,6762
1616550300,6814
1616551200,6876
1616552100,6897
1616553000,6916
1616553900,6925
1616554800,6936
1616555700,6950
1616556600,6958
1616557500,6956
1616558400,6961
1616559300,6992
1616560200,7024
1616561100,7004
1616562000,6957
1616562900,6930
1616563800,6857
1616564700,6710
1616565600,6550
1616566500,6484
1616567400,6405
1616568300,6269
1616569200,6110
1616570100,6021
1616571000,5931
1616571900,5657
1616572800,5328
1616573700,5255
1616574600,5180
1616575500,5025
1616576400,4832
1616577300,4782
1616578200,4738
1616579100,4606
1616580000,4443
1616580900,4438
1616581800,4437
1616582700,4369
1616583600,4282
1616584500,4292
1616585400,3975
1616586300,3355
1616587200,2787
1616588100,2703
1616589000,2899
1616589900,2837
1616590800,2990
1616591700,3275
1616592600,3247
1616593500,3221
1616594400,3260
1616595300,3313
1616596200,3338
1616597100,3389
1616598000,3460
1616598900,3301
1616599800,3047
1616600700,3037
1616601600,3016
1616602500,3069
1616603400,3118
1616604300,3264
1616605200,3465
1616606100,3477
1616607000,3318
1616607900,3368
1616608800,3766
1616609700,3870
1616610600,3857
1616611500,3918
1616612400,4029
1616613300,4025
1616614200,4019
1616615100,4303
1616616000,4704
1616616900,4527
1616617800,4453
1616618700,4841
1616619600,4991
1616620500,5033
1616621400,5086
1616622300,5152
1616623200,5235
1616624100,5322
1616625000,5347
