timestamp,heat_203_4_55
1614394800,5358
1614395700,5395
1614396600,5423
1614397500,5465
1614398400,5225
1614399300,4377
1614400200,4268
1614401100,5232
1614402000,5626
1614402900,5714
1614403800,5762
1614404700,5803
1614405600,5830
1614406500,5789
1614407400,5786
1614408300,5759
1614409200,5626
1614410100,5459
1614411000,5344
1614411900,5212
1614412800,5166
1614413700,5101
1614414600,4951
1614415500,4845
1614416400,4826
1614417300,4928
1614418200,5033
1614419100,5019
1614420000,4872
1614420900,4701
1614421800,4606
1614422700,4413
1614423600,3899
1614424500,3128
1614425400,2937
1614426300,4167
1614427200,4920
1614428100,4844
1614429000,4688
1614429900,4640
1614430800,4553
1614431700,4369
1614432600,4267
1614433500,4332
1614434400,4533
1614435300,4732
1614436200,4777
1614437100,4747
1614438000,4744
1614438900,4782
1614439800,4853
1614440700,4962
1614441600,5092
1614442500,5184
1614443400,5246
1614444300,5332
1614445200,5413
1614446100,5412
1614447000,5407
1614447900,5454
1614448800,5529
1614449700,5527
1614450600,5531
1614451500,5646
1614452400,5790
1614453300,5794
1614454200,5821
1614455100,5897
1614456000,5983
1614456900,6005
1614457800,6033
1614458700,5225
1614459600,4299
1614460500,4862
1614461400,5571
1614462300,6149
1614463200,6296
1614464100,6320
1614465000,6351
1614465900,6387
1614466800,6427
1614467700,6455
1614468600,6477
1614469500,6505
1614470400,6527
1614471300,6546
1614472200,6568
1614473100,6608
1614474000,6654
1614474900,6672
1614475800,6693
1614476700,6704
1614477600,6722
1614478500,6741
1614479400,6757
1614480300,6785
1614481200,6813
1614482100,6829
1614483000,6842
1614483900,6873
1614484800,6898
1614485700,6911
1614486600,6935
1614487500,6958
1614488400,6991
1614489300,7005
1614490200,7018
1614491100,7023
1614492000,6982
1614492900,6888
1614493800,6790
1614494700,6690
1614495600,6585
1614496500,6058
1614497400,5100
1614498300,5046
1614499200,5653
1614500100,5726
1614501000,5385
1614501900,4781
1614502800,4346
1614503700,4361
1614504600,4334
1614505500,4151
1614506400,4039
1614507300,4028
1614508200,4020
1614509100,3962
1614510000,3819
1614510900,3300
1614511800,3039
1614512700,3538
1614513600,3527
1614514500,3821
1614515400,3968
1614516300,3453
1614517200,3657
1614518100,3694
1614519000,3084
1614519900,3052
1614520800,3128
1614521700,3629
1614522600,3871
1614523500,3694
1614524400,3838
1614525300,3855
1614526200,4436
1614527100,4796
1614528000,4965
1614528900,5037
1614529800,5093
1614530700,5209
1614531600,5334
1614532500,5319
1614533400,5313
1614534300,5369
1614535200,5457
1614536100,5460
1614537000,5462
1614537900,5557
1614538800,5683
1614539700,5697
1614540600,5713
1614541500,5765
1614542400,5841
1614543300,5861
1614544200,5882
1614545100,5237
1614546000,4426
1614546900,4916
1614547800,5697
1614548700,6233
1614549600,6367
1614550500,6403
1614551400,6439
1614552300,6502
1614553200,6570
1614554100,6603
1614555000,6637
1614555900,6683
1614556800,6740
1614557700,6772
1614558600,6804
1614559500,6853
1614560400,6910
1614561300,6941
1614562200,6969
1614563100,6984
1614564000,6983
1614564900,7006
1614565800,7030
1614566700,7063
1614567600,7107
1614568500,7125
1614569400,7140
1614570300,7243
1614571200,7108
1614572100,6294
1614573000,6160
1614573900,7003
1614574800,7283
1614575700,7366
1614576600,7403
1614577500,7436
1614578400,7427
1614579300,7349
1614580200,7254
1614581100,7101
1614582000,6908
1614582900,6802
1614583800,6743
1614584700,6491
1614585600,6157
1614586500,6075
1614587400,5982
1614588300,5768
1614589200,5542
1614590100,5496
1614591000,5452
1614591900,5300
1614592800,5113
1614593700,5066
1614594600,5013
1614595500,4913
1614596400,4381
1614597300,3113
1614598200,2623
1614599100,3320
1614600000,3653
1614600900,4071
1614601800,4120
1614602700,4050
1614603600,3928
1614604500,3885
1614605400,3862
1614606300,3836
1614607200,3795
1614608100,3799
1614609000,3849
1614609900,3900
1614610800,3972
1614611700,4028
1614612600,4091
1614613500,4190
1614614400,4313
1614615300,4379
1614616200,4425
1614617100,4509
1614618000,4580
1614618900,4557
1614619800,4542
1614620700,4627
1614621600,4757
1614622500,4753
1614623400,4748
1614624300,4892
1614625200,5088
1614626100,5101
1614627000,5121
1614627900,5143
1614628800,5173
1614629700,5195
1614630600,5218
1614631500,4598
1614632400,3654
1614633300,3993
1614634200,4914
1614635100,5475
1614636000,5613
1614636900,5656
1614637800,5684
1614638700,5755
1614639600,5844
1614640500,5874
1614641400,5905
1614642300,5973
1614643200,6062
1614644100,6090
1614645000,6119
1614645900,6177
1614646800,6242
1614647700,6277
1614648600,6305
1614649500,6377
1614650400,6469
1614651300,6498
1614652200,6534
1614653100,6571
1614654000,6615
1614654900,6647
1614655800,6673
1614656700,6768
1614657600,6614
1614658500,5739
1614659400,5552
1614660300,6496
1614661200,6857
1614662100,6950
1614663000,6995
1614663900,7051
1614664800,7049
1614665700,6975
1614666600,6895
1614667500,6777
1614668400,6642
1614669300,6553
1614670200,6476
1614671100,6145
1614672000,5706
1614672900,5619
1614673800,5550
1614674700,5362
1614675600,5123
1614676500,5069
1614677400,5013
1614678300,4848
1614679200,4646
1614680100,4602
1614681000,4588
1614681900,4488
1614682800,3909
1614683700,2653
1614684600,2145
1614685500,2858
1614686400,3258
1614687300,3583
1614688200,3657
1614689100,3596
1614690000,3487
1614690900,3445
1614691800,3417
1614692700,3401
1614693600,3388
1614694500,3395
1614695400,3417
1614696300,3446
1614697200,3493
1614698100,3531
1614699000,3555
1614699900,3670
1614700800,3841
1614701700,3916
1614702600,3969
1614703500,4129
1614704400,4313
1614705300,4297
1614706200,4287
1614707100,4405
1614708000,4579
1614708900,4587
1614709800,4591
1614710700,4676
1614711600,4794
1614712500,4813
1614713400,4840
1614714300,4943
1614715200,5080
1614716100,5112
1614717000,5144
1614717900,4489
1614718800,3469
1614719700,3810
1614720600,4802
1614721500,5488
1614722400,5759
1614723300,5812
1614724200,5856
1614725100,5923
1614726000,5999
1614726900,6048
1614727800,6093
1614728700,6161
1614729600,6244
1614730500,6284
1614731400,6327
1614732300,6362
1614733200,6388
1614734100,6428
1614735000,6464
1614735900,6527
1614736800,6593
1614737700,6627
1614738600,6660
1614739500,6704
1614740400,6762
1614741300,6788
1614742200,6815
1614743100,6859
1614744000,6593
1614744900,5757
1614745800,5640
1614746700,6445
1614747600,6720
1614748500,6800
1614749400,6836
1614750300,6921
1614751200,6965
1614752100,6886
1614753000,6778
1614753900,6550
1614754800,6362
1614755700,6342
1614756600,6206
1614757500,6076
1614758400,5929
1614759300,5851
1614760200,5716
1614761100,5220
1614762000,4618
1614762900,4741
1614763800,4709
1614764700,4003
1614765600,3398
1614766500,3335
1614767400,3325
1614768300,3374
1614769200,3271
1614770100,2386
1614771000,1982
1614771900,3017
1614772800,3686
1614773700,3744
1614774600,3787
1614775500,3771
1614776400,3650
1614777300,3625
1614778200,3401
1614779100,3096
1614780000,3156
1614780900,3424
1614781800,3477
1614782700,3166
1614783600,3231
1614784500,3539
1614785400,4007
1614786300,4112
1614787200,4181
1614788100,4219
1614789000,4242
1614789900,4348
1614790800,4485
1614791700,4479
1614792600,4475
1614793500,4549
1614794400,4663
1614795300,4671
1614796200,4673
1614797100,4745
1614798000,4846
1614798900,4861
1614799800,4883
1614800700,4951
1614801600,5044
1614802500,5072
1614803400,5092
1614804300,4335
1614805200,3271
1614806100,3711
1614807000,4655
1614807900,5201
1614808800,5341
1614809700,5375
1614810600,5400
1614811500,5461
1614812400,5538
1614813300,5564
1614814200,5590
1614815100,5632
1614816000,5687
1614816900,5707
1614817800,5729
1614818700,5734
1614819600,5724
1614820500,5749
1614821400,5766
1614822300,5780
1614823200,5790
1614824100,5806
1614825000,5826
1614825900,5842
1614826800,5860
1614827700,5874
1614828600,5884
1614829500,5873
1614830400,5572
1614831300,4667
1614832200,4431
1614833100,5386
1614834000,5806
1614834900,5873
1614835800,5901
1614836700,5891
1614837600,5870
1614838500,5861
1614839400,5856
1614840300,5822
1614841200,5762
1614842100,5726
1614843000,5641
1614843900,5438
1614844800,5200
1614845700,5125
1614846600,5035
1614847500,4811
1614848400,4633
1614849300,4473
1614850200,4403
1614851100,4502
1614852000,4116
1614852900,3566
1614853800,3267
1614854700,3482
1614855600,3254
1614856500,2639
1614857400,1707
1614858300,1454
1614859200,2293
1614860100,2971
1614861000,2913
1614861900,2310
1614862800,1969
1614863700,2259
1614864600,2829
1614865500,2941
1614866400,3040
1614867300,3112
1614868200,3073
1614869100,3134
1614870000,3349
1614870900,3465
1614871800,3520
1614872700,3643
1614873600,3775
1614874500,3832
1614875400,3870
1614876300,3908
1614877200,3940
1614878100,3929
1614879000,3917
1614879900,3979
1614880800,4062
1614881700,4060
1614882600,4060
1614883500,4082
1614884400,4122
1614885300,4124
1614886200,4129
1614887100,4183
1614888000,4246
1614888900,4255
1614889800,4265
1614890700,3740
1614891600,2812
1614892500,2906
1614893400,3511
1614894300,3779
1614895200,3962
1614896100,3989
1614897000,4241
1614897900,4667
1614898800,4828
1614899700,4853
1614900600,4882
1614901500,4716
1614902400,4663
1614903300,4936
1614904200,4966
1614905100,5000
1614906000,5032
1614906900,5056
1614907800,5079
1614908700,5106
1614909600,5123
1614910500,5141
1614911400,5160
1614912300,5190
1614913200,5230
1614914100,5243
1614915000,5259
1614915900,5280
1614916800,5236
1614917700,5219
1614918600,5312
1614919500,5349
1614920400,5369
1614921300,5378
1614922200,5393
1614923100,5420
1614924000,5438
1614924900,5436
1614925800,5434
1614926700,5433
1614927600,4808
1614928500,4216
1614929400,4836
1614930300,5244
1614931200,5388
1614932100,5388
1614933000,5355
1614933900,5403
1614934800,5514
1614935700,5546
1614936600,5541
1614937500,5559
1614938400,5584
1614939300,5559
1614940200,5253
1614941100,4856
1614942000,4827
1614942900,4846
1614943800,5161
1614944700,5487
1614945600,5107
1614946500,4465
1614947400,4282
1614948300,4339
1614949200,4526
1614950100,5057
1614951000,5419
1614951900,5405
1614952800,5433
1614953700,5468
1614954600,5501
1614955500,5558
1614956400,5604
1614957300,5586
1614958200,4606
1614959100,3846
1614960000,5055
1614960900,5764
1614961800,5935
1614962700,6046
1614963600,6146
1614964500,6153
1614965400,6158
1614966300,6201
1614967200,6261
1614968100,6271
1614969000,6285
1614969900,6292
1614970800,6299
1614971700,6310
1614972600,6325
1614973500,6348
1614974400,6376
1614975300,6387
1614976200,6400
1614977100,5506
1614978000,4736
1614978900,5585
1614979800,6105
1614980700,6555
1614981600,6657
1614982500,6669
1614983400,6684
1614984300,6731
1614985200,6797
1614986100,6813
1614987000,6831
1614987900,6856
1614988800,6893
1614989700,6908
1614990600,6929
1614991500,6950
1614992400,6974
1614993300,6989
1614994200,7004
1614995100,7045
1614996000,7094
1614996900,7111
1614997800,7125
1614998700,7159
1614999600,7190
1615000500,7204
1615001400,7221
1615002300,7248
1615003200,6941
1615004100,6227
1615005000,6323
1615005900,7065
1615006800,7349
1615007700,7413
1615008600,7400
1615009500,7386
1615010400,7306
1615011300,7216
1615012200,7132
1615013100,6999
1615014000,6835
1615014900,6768
1615015800,6693
1615016700,6501
1615017600,5457
1615018500,4256
1615019400,4337
1615020300,4087
1615021200,3617
1615022100,3606
1615023000,3462
1615023900,3353
1615024800,3354
1615025700,3406
1615026600,4058
1615027500,5319
1615028400,5031
1615029300,3964
1615030200,4048
1615031100,4110
1615032000,2859
1615032900,2722
1615033800,2772
1615034700,3310
1615035600,3429
1615036500,3381
1615037400,3788
1615038300,3426
1615039200,4413
1615040100,4927
1615041000,5024
1615041900,4910
1615042800,4909
1615043700,5158
1615044600,5245
1615045500,5379
1615046400,5514
1615047300,5594
1615048200,5662
1615049100,5799
1615050000,5903
1615050900,5880
1615051800,5909
1615052700,5973
1615053600,6071
1615054500,6072
1615055400,6075
1615056300,6129
1615057200,6195
1615058100,6203
1615059000,6219
1615059900,6289
1615060800,6388
1615061700,6413
1615062600,6430
1615063500,5535
1615064400,4789
1615065300,5848
1615066200,6423
1615067100,6620
1615068000,6722
1615068900,6747
1615069800,6772
1615070700,6815
1615071600,6867
1615072500,6892
1615073400,6918
1615074300,6979
1615075200,7065
1615076100,7090
1615077000,7115
1615077900,7146
1615078800,7188
1615079700,7207
1615080600,7225
1615081500,7274
1615082400,7335
1615083300,7361
1615084200,7383
1615085100,7424
1615086000,7465
1615086900,7471
1615087800,7482
1615088700,7539
1615089600,7205
1615090500,6511
1615091400,6673
1615092300,7363
1615093200,7645
1615094100,7726
1615095000,7747
1615095900,7808
1615096800,7847
1615097700,7770
1615098600,7677
1615099500,7420
1615100400,7098
1615101300,7047
1615102200,7006
1615103100,6757
1615104000,6415
1615104900,6328
1615105800,6253
1615106700,5998
1615107600,5642
1615108500,5528
1615109400,5442
1615110300,5377
1615111200,5334
1615112100,5279
1615113000,5086
1615113900,4861
1615114800,4300
1615115700,3447
1615116600,3606
1615117500,4308
1615118400,4629
1615119300,4830
1615120200,4542
1615121100,4297
1615122000,4186
1615122900,4097
1615123800,4115
1615124700,4117
1615125600,4141
1615126500,4260
1615127400,4403
1615128300,4449
1615129200,4578
1615130100,4433
1615131000,3980
1615131900,3984
1615132800,4075
1615133700,4139
1615134600,4233
1615135500,4694
1615136400,5205
1615137300,5189
1615138200,5174
1615139100,5205
1615140000,5285
1615140900,5299
1615141800,5269
1615142700,5284
1615143600,5369
1615144500,5370
1615145400,5353
1615146300,5421
1615147200,5495
1615148100,5506
1615149000,5523
1615149900,4744
1615150800,3883
1615151700,4463
1615152600,5145
1615153500,5651
1615154400,5772
1615155300,5782
1615156200,5808
1615157100,5874
1615158000,5968
1615158900,5991
1615159800,6013
1615160700,6004
1615161600,5982
1615162500,5999
1615163400,6022
1615164300,6062
1615165200,6107
1615166100,6127
1615167000,6140
1615167900,6205
1615168800,6290
1615169700,6315
1615170600,6330
1615171500,6357
1615172400,6395
1615173300,6410
1615174200,6426
1615175100,6471
1615176000,6280
1615176900,5474
1615177800,5340
1615178700,6244
1615179600,6555
1615180500,6627
1615181400,6662
1615182300,6654
1615183200,6583
1615184100,6483
1615185000,6432
1615185900,6367
1615186800,6180
1615187700,6035
1615188600,5927
1615189500,5810
1615190400,5707
1615191300,5599
1615192200,5394
1615193100,4927
1615194000,4466
1615194900,4587
1615195800,4631
1615196700,4266
1615197600,4487
1615198500,5014
1615199400,5130
1615200300,4978
1615201200,4255
1615202100,3078
1615203000,2947
1615203900,3674
1615204800,3940
1615205700,4339
1615206600,4388
1615207500,4408
1615208400,4286
1615209300,3924
1615210200,3611
1615211100,3666
1615212000,3653
1615212900,3584
1615213800,4091
1615214700,4675
1615215600,4756
1615216500,4841
1615217400,4681
1615218300,4290
1615219200,4544
1615220100,5161
1615221000,5296
1615221900,5403
1615222800,5527
1615223700,5581
1615224600,5575
1615225500,5638
1615226400,5738
1615227300,5740
1615228200,5741
1615229100,5786
1615230000,5852
1615230900,5872
1615231800,5881
1615232700,5903
1615233600,5936
1615234500,5953
1615235400,5963
1615236300,5238
1615237200,4447
1615238100,5008
1615239000,5653
1615239900,6177
1615240800,6316
1615241700,6333
1615242600,6357
1615243500,6431
1615244400,6524
1615245300,6557
1615246200,6583
1615247100,6636
1615248000,6698
1615248900,6723
1615249800,6746
1615250700,6807
1615251600,6874
1615252500,6901
1615253400,6927
1615254300,6972
1615255200,7040
1615256100,7068
1615257000,7091
1615257900,7137
1615258800,7190
1615259700,7214
1615260600,7233
1615261500,7298
1615262400,7158
1615263300,6384
1615264200,6221
1615265100,7112
1615266000,7414
1615266900,7493
1615267800,7534
1615268700,7523
1615269600,7475
1615270500,7395
1615271400,7260
1615272300,7032
1615273200,6819
1615274100,6750
1615275000,6683
1615275900,6464
1615276800,6204
1615277700,6121
1615278600,6051
1615279500,5895
1615280400,5712
1615281300,5661
1615282200,5628
1615283100,5492
1615284000,5284
1615284900,5167
1615285800,5022
1615286700,4860
1615287600,4380
1615288500,3317
1615289400,2944
1615290300,3840
1615291200,4343
1615292100,4350
1615293000,4335
1615293900,4333
1615294800,4351
1615295700,4353
1615296600,4378
1615297500,4408
1615298400,4454
1615299300,4507
1615300200,4582
1615301100,4691
1615302000,4815
1615302900,4919
1615303800,5022
1615304700,5179
1615305600,5344
1615306500,5450
1615307400,5531
1615308300,5605
1615309200,5646
1615310100,5629
1615311000,5621
1615311900,5639
1615312800,5677
1615313700,5674
1615314600,5672
1615315500,5695
1615316400,5741
1615317300,5746
1615318200,5743
1615319100,5783
1615320000,5850
1615320900,5856
1615321800,5860
1615322700,5166
1615323600,4267
1615324500,4691
1615325400,5439
1615326300,5944
1615327200,6029
1615328100,6040
1615329000,6046
1615329900,6081
1615330800,6131
1615331700,6146
1615332600,6151
1615333500,6176
1615334400,6207
1615335300,6213
1615336200,6225
1615337100,6253
1615338000,6284
1615338900,6293
1615339800,6301
1615340700,6314
1615341600,6336
1615342500,6351
1615343400,6355
1615344300,6370
1615345200,6385
1615346100,6389
1615347000,6397
1615347900,6388
1615348800,6109
1615349700,5283
1615350600,5146
